start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2022-02-07,2022-02-13,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-02-07,2022-02-13,England,E92000001,standard,0,0.991,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-02-07,2022-02-13,England,E92000001,standard,0,0.987,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0.9690000000000001,0.958,0.977,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0,0.965,0.9790000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0,0.9740000000000001,0.9840000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0,0.981,0.9890000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0,0.985,0.991,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0,0.983,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0,0.9790000000000001,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0,0.9790000000000001,0.9890000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-02-07,2022-02-13,England,E92000001,higher,0,0.977,0.9890000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0.991,0.986,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0,0.99,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0,0.992,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-02-14,2022-02-20,England,E92000001,standard,0,0.988,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0.971,0.961,0.9790000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0,0.9690000000000001,0.982,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0,0.976,0.985,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0,0.983,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0,0.987,0.993,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0,0.9840000000000001,0.991,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0,0.981,0.9890000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0,0.98,0.9890000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-02-14,2022-02-20,England,E92000001,higher,0,0.9790000000000001,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0.987,0.98,0.992,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0,0.987,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0,0.9940000000000001,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0,0.992,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0,0.992,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0,0.992,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0,0.9890000000000001,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-02-21,2022-02-27,England,E92000001,standard,0,0.9840000000000001,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0.972,0.961,0.9790000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0,0.97,0.983,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0,0.976,0.985,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0,0.983,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0,0.987,0.993,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0,0.9840000000000001,0.991,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0,0.981,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0,0.978,0.9890000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-02-21,2022-02-27,England,E92000001,higher,0,0.98,0.991,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0.991,0.986,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0,0.991,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0,0.996,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0,0.9940000000000001,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-02-28,2022-03-06,England,E92000001,standard,0,0.9890000000000001,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0.983,0.976,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0,0.981,0.99,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0,0.986,0.991,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0,0.99,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0,0.991,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0,0.99,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0,0.9890000000000001,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0,0.986,0.993,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-02-28,2022-03-06,England,E92000001,higher,0,0.988,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0.991,0.986,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0,0.991,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0,0.996,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0,0.996,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0,0.9940000000000001,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0,0.993,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-03-07,2022-03-13,England,E92000001,standard,0,0.9890000000000001,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0.982,0.9740000000000001,0.987,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0,0.98,0.9890000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0,0.985,0.991,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0,0.988,0.993,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0,0.99,0.995,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0,0.9890000000000001,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0,0.988,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0,0.985,0.993,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-03-07,2022-03-13,England,E92000001,higher,0,0.987,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0.991,0.985,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0,0.99,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0,0.996,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0,0.996,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0,0.9940000000000001,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0,0.9940000000000001,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0,0.995,0.998,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0,0.992,0.997,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2022-03-14,2022-03-20,England,E92000001,standard,0,0.9890000000000001,0.996,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2022-03-14,2022-03-20,England,E92000001,higher,0.98,0.972,0.986,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2022-03-14,2022-03-20,England,E92000001,higher,0,0.978,0.988,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2022-03-14,2022-03-20,England,E92000001,higher,0,0.9840000000000001,0.991,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2022-03-14,2022-03-20,England,E92000001,higher,0,0.987,0.993,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2022-03-14,2022-03-20,England,E92000001,higher,0,0.9890000000000001,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2022-03-14,2022-03-20,England,E92000001,higher,0,0.9890000000000001,0.9940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
