level,vaccination_date,vaccinated,geography,lower_age_limit
regional,2021-08-08,16440,West Midlands,
regional,2021-08-09,21823,West Midlands,
regional,2021-08-10,24529,West Midlands,
regional,2021-08-11,33361,West Midlands,
regional,2021-08-12,39250,West Midlands,
regional,2021-08-13,28489,West Midlands,
regional,2021-08-14,33606,West Midlands,
regional,2021-08-15,21457,West Midlands,
regional,2021-08-16,25402,West Midlands,
regional,2021-08-17,24886,West Midlands,
regional,2021-08-18,31635,West Midlands,
regional,2021-08-19,37198,West Midlands,
regional,2021-08-20,33950,West Midlands,
regional,2021-08-21,43442,West Midlands,
regional,2021-08-22,21538,West Midlands,
regional,2021-08-23,26018,West Midlands,
regional,2021-08-24,28356,West Midlands,
regional,2021-08-25,28195,West Midlands,
regional,2021-08-26,31565,West Midlands,
regional,2021-08-27,27089,West Midlands,
regional,2021-08-28,29386,West Midlands,
regional,2021-08-29,16120,West Midlands,
regional,2021-08-30,11140,West Midlands,
regional,2021-08-31,23211,West Midlands,
regional,2021-09-01,24282,West Midlands,
regional,2021-09-02,25511,West Midlands,
regional,2021-09-03,21149,West Midlands,
regional,2021-09-04,30026,West Midlands,
regional,2021-09-05,14221,West Midlands,
regional,2021-09-06,14556,West Midlands,
regional,2021-09-07,15777,West Midlands,
regional,2021-09-08,14854,West Midlands,
regional,2021-09-09,20106,West Midlands,
regional,2021-09-10,15914,West Midlands,
regional,2021-09-11,21085,West Midlands,
regional,2021-09-12,10176,West Midlands,
regional,2021-09-13,11818,West Midlands,
regional,2021-09-14,13583,West Midlands,
regional,2021-09-15,12485,West Midlands,
regional,2021-09-16,14723,West Midlands,
regional,2021-09-17,13602,West Midlands,
regional,2021-09-18,18894,West Midlands,
regional,2021-09-19,8569,West Midlands,
regional,2021-09-20,9610,West Midlands,
regional,2021-09-21,14196,West Midlands,
regional,2021-09-22,14892,West Midlands,
regional,2021-09-23,16898,West Midlands,
regional,2021-09-24,17944,West Midlands,
regional,2021-09-25,21638,West Midlands,
regional,2021-09-26,10100,West Midlands,
regional,2021-09-27,16018,West Midlands,
regional,2021-09-28,18444,West Midlands,
regional,2021-09-29,25161,West Midlands,
regional,2021-09-30,26868,West Midlands,
regional,2021-10-01,25661,West Midlands,
regional,2021-10-02,31015,West Midlands,
regional,2021-10-03,15546,West Midlands,
regional,2021-10-04,21400,West Midlands,
regional,2021-10-05,25215,West Midlands,
regional,2021-10-06,26984,West Midlands,
regional,2021-10-07,31712,West Midlands,
regional,2021-10-08,29663,West Midlands,
regional,2021-10-09,38039,West Midlands,
regional,2021-10-10,16039,West Midlands,
regional,2021-10-11,21034,West Midlands,
regional,2021-10-12,25779,West Midlands,
regional,2021-10-13,27015,West Midlands,
regional,2021-10-14,32355,West Midlands,
regional,2021-10-15,31323,West Midlands,
regional,2021-10-16,43221,West Midlands,
regional,2021-10-17,18712,West Midlands,
regional,2021-10-18,23970,West Midlands,
regional,2021-10-19,27752,West Midlands,
regional,2021-10-20,31980,West Midlands,
regional,2021-10-21,36221,West Midlands,
regional,2021-10-22,36212,West Midlands,
regional,2021-10-23,41304,West Midlands,
regional,2021-10-24,18851,West Midlands,
regional,2021-10-25,25330,West Midlands,
regional,2021-10-26,29414,West Midlands,
regional,2021-10-27,30872,West Midlands,
regional,2021-10-28,34163,West Midlands,
regional,2021-10-29,31107,West Midlands,
regional,2021-10-30,39937,West Midlands,
regional,2021-10-31,19282,West Midlands,
regional,2021-11-01,29530,West Midlands,
regional,2021-11-02,30803,West Midlands,
regional,2021-11-03,40013,West Midlands,
regional,2021-11-04,38759,West Midlands,
regional,2021-11-05,35147,West Midlands,
regional,2021-11-06,49518,West Midlands,
regional,2021-11-07,23948,West Midlands,
regional,2021-11-08,32168,West Midlands,
regional,2021-11-09,36812,West Midlands,
regional,2021-11-10,40860,West Midlands,
regional,2021-11-11,43048,West Midlands,
regional,2021-11-12,37721,West Midlands,
regional,2021-11-13,52340,West Midlands,
regional,2021-11-14,21063,West Midlands,
regional,2021-11-15,30979,West Midlands,
regional,2021-11-16,35202,West Midlands,
regional,2021-11-17,40556,West Midlands,
regional,2021-11-18,44087,West Midlands,
regional,2021-11-19,35578,West Midlands,
regional,2021-11-20,51627,West Midlands,
regional,2021-11-21,25365,West Midlands,
regional,2021-11-22,31899,West Midlands,
regional,2021-11-23,36713,West Midlands,
regional,2021-11-24,41933,West Midlands,
regional,2021-11-25,44371,West Midlands,
regional,2021-11-26,42036,West Midlands,
regional,2021-11-27,57316,West Midlands,
regional,2021-11-28,31831,West Midlands,
regional,2021-11-29,34214,West Midlands,
regional,2021-11-30,40748,West Midlands,
regional,2021-12-01,43632,West Midlands,
regional,2021-12-02,47183,West Midlands,
regional,2021-12-03,40774,West Midlands,
regional,2021-12-04,49169,West Midlands,
regional,2021-12-05,30343,West Midlands,
regional,2021-12-06,32703,West Midlands,
regional,2021-12-07,37587,West Midlands,
regional,2021-12-08,39948,West Midlands,
regional,2021-12-09,50244,West Midlands,
regional,2021-12-10,47193,West Midlands,
regional,2021-12-11,64341,West Midlands,
regional,2021-12-12,41898,West Midlands,
regional,2021-12-13,53560,West Midlands,
regional,2021-12-14,69962,West Midlands,
regional,2021-12-15,78284,West Midlands,
regional,2021-12-16,94339,West Midlands,
regional,2021-12-17,89869,West Midlands,
regional,2021-12-18,94517,West Midlands,
regional,2021-12-19,77527,West Midlands,
regional,2021-12-20,78823,West Midlands,
regional,2021-12-21,77997,West Midlands,
regional,2021-12-22,66589,West Midlands,
regional,2021-12-23,45976,West Midlands,
regional,2021-12-24,12209,West Midlands,
regional,2021-12-25,315,West Midlands,
regional,2021-12-26,1165,West Midlands,
regional,2021-12-27,22694,West Midlands,
regional,2021-12-28,26333,West Midlands,
regional,2021-12-29,37977,West Midlands,
regional,2021-12-30,37288,West Midlands,
regional,2021-12-31,14606,West Midlands,
regional,2022-01-01,1681,West Midlands,
regional,2022-01-02,15821,West Midlands,
regional,2022-01-03,15591,West Midlands,
regional,2022-01-04,21557,West Midlands,
regional,2022-01-05,22994,West Midlands,
regional,2022-01-06,21614,West Midlands,
regional,2022-01-07,21346,West Midlands,
regional,2022-01-08,26380,West Midlands,
regional,2020-12-08,382,Yorkshire and The Humber,
regional,2020-12-09,671,Yorkshire and The Humber,
regional,2020-12-10,583,Yorkshire and The Humber,
regional,2020-12-11,573,Yorkshire and The Humber,
regional,2020-12-12,336,Yorkshire and The Humber,
regional,2020-12-13,31,Yorkshire and The Humber,
regional,2020-12-14,546,Yorkshire and The Humber,
regional,2020-12-15,7710,Yorkshire and The Humber,
regional,2020-12-16,9903,Yorkshire and The Humber,
regional,2020-12-17,8871,Yorkshire and The Humber,
regional,2020-12-18,5174,Yorkshire and The Humber,
regional,2020-12-19,5520,Yorkshire and The Humber,
regional,2020-12-20,5350,Yorkshire and The Humber,
regional,2020-12-21,6980,Yorkshire and The Humber,
regional,2020-12-22,16761,Yorkshire and The Humber,
regional,2020-12-23,14221,Yorkshire and The Humber,
regional,2020-12-24,4844,Yorkshire and The Humber,
regional,2020-12-25,0,Yorkshire and The Humber,
regional,2020-12-26,9,Yorkshire and The Humber,
regional,2020-12-27,106,Yorkshire and The Humber,
regional,2020-12-28,111,Yorkshire and The Humber,
regional,2020-12-29,1954,Yorkshire and The Humber,
regional,2020-12-30,9304,Yorkshire and The Humber,
regional,2020-12-31,8203,Yorkshire and The Humber,
regional,2021-01-01,2050,Yorkshire and The Humber,
regional,2021-01-02,2039,Yorkshire and The Humber,
regional,2021-01-03,727,Yorkshire and The Humber,
regional,2021-01-04,2984,Yorkshire and The Humber,
regional,2021-01-05,17041,Yorkshire and The Humber,
regional,2021-01-06,28664,Yorkshire and The Humber,
regional,2021-01-07,40506,Yorkshire and The Humber,
regional,2021-01-08,36136,Yorkshire and The Humber,
regional,2021-01-09,32824,Yorkshire and The Humber,
regional,2021-01-10,16777,Yorkshire and The Humber,
regional,2021-01-11,14099,Yorkshire and The Humber,
regional,2021-01-12,24969,Yorkshire and The Humber,
regional,2021-01-13,31661,Yorkshire and The Humber,
regional,2021-01-14,22257,Yorkshire and The Humber,
regional,2021-01-15,27753,Yorkshire and The Humber,
regional,2021-01-16,30752,Yorkshire and The Humber,
regional,2021-01-17,10875,Yorkshire and The Humber,
regional,2021-01-18,13684,Yorkshire and The Humber,
regional,2021-01-19,24782,Yorkshire and The Humber,
regional,2021-01-20,29788,Yorkshire and The Humber,
regional,2021-01-21,33653,Yorkshire and The Humber,
regional,2021-01-22,44946,Yorkshire and The Humber,
regional,2021-01-23,51206,Yorkshire and The Humber,
regional,2021-01-24,12494,Yorkshire and The Humber,
regional,2021-01-25,16846,Yorkshire and The Humber,
regional,2021-01-26,23535,Yorkshire and The Humber,
regional,2021-01-27,25594,Yorkshire and The Humber,
regional,2021-01-28,31006,Yorkshire and The Humber,
regional,2021-01-29,45488,Yorkshire and The Humber,
regional,2021-01-30,49678,Yorkshire and The Humber,
regional,2021-01-31,24325,Yorkshire and The Humber,
regional,2021-02-01,20824,Yorkshire and The Humber,
regional,2021-02-02,22094,Yorkshire and The Humber,
regional,2021-02-03,40423,Yorkshire and The Humber,
regional,2021-02-04,38790,Yorkshire and The Humber,
regional,2021-02-05,36790,Yorkshire and The Humber,
regional,2021-02-06,49649,Yorkshire and The Humber,
regional,2021-02-07,18986,Yorkshire and The Humber,
regional,2021-02-08,21206,Yorkshire and The Humber,
regional,2021-02-09,29616,Yorkshire and The Humber,
regional,2021-02-10,41995,Yorkshire and The Humber,
regional,2021-02-11,44887,Yorkshire and The Humber,
regional,2021-02-12,46491,Yorkshire and The Humber,
regional,2021-02-13,49697,Yorkshire and The Humber,
regional,2021-02-14,12515,Yorkshire and The Humber,
regional,2021-02-15,15568,Yorkshire and The Humber,
regional,2021-02-16,35023,Yorkshire and The Humber,
regional,2021-02-17,47717,Yorkshire and The Humber,
regional,2021-02-18,35638,Yorkshire and The Humber,
regional,2021-02-19,32665,Yorkshire and The Humber,
regional,2021-02-20,33025,Yorkshire and The Humber,
regional,2021-02-21,8982,Yorkshire and The Humber,
regional,2021-02-22,10762,Yorkshire and The Humber,
regional,2021-02-23,26965,Yorkshire and The Humber,
regional,2021-02-24,42370,Yorkshire and The Humber,
regional,2021-02-25,39628,Yorkshire and The Humber,
regional,2021-02-26,44711,Yorkshire and The Humber,
regional,2021-02-27,39270,Yorkshire and The Humber,
regional,2021-02-28,12498,Yorkshire and The Humber,
regional,2021-03-01,12831,Yorkshire and The Humber,
regional,2021-03-02,15564,Yorkshire and The Humber,
regional,2021-03-03,27092,Yorkshire and The Humber,
regional,2021-03-04,37494,Yorkshire and The Humber,
regional,2021-03-05,40323,Yorkshire and The Humber,
regional,2021-03-06,49537,Yorkshire and The Humber,
regional,2021-03-07,13882,Yorkshire and The Humber,
regional,2021-03-08,20063,Yorkshire and The Humber,
regional,2021-03-09,26188,Yorkshire and The Humber,
regional,2021-03-10,36226,Yorkshire and The Humber,
regional,2021-03-11,25309,Yorkshire and The Humber,
regional,2021-03-12,58091,Yorkshire and The Humber,
regional,2021-03-13,72304,Yorkshire and The Humber,
regional,2021-03-14,27534,Yorkshire and The Humber,
regional,2021-03-15,40877,Yorkshire and The Humber,
regional,2021-03-16,55384,Yorkshire and The Humber,
regional,2021-03-17,58177,Yorkshire and The Humber,
regional,2021-03-18,69025,Yorkshire and The Humber,
regional,2021-03-19,72439,Yorkshire and The Humber,
regional,2021-03-20,86388,Yorkshire and The Humber,
regional,2021-03-21,30474,Yorkshire and The Humber,
regional,2021-03-22,30786,Yorkshire and The Humber,
regional,2021-03-23,51282,Yorkshire and The Humber,
regional,2021-03-24,75651,Yorkshire and The Humber,
regional,2021-03-25,80123,Yorkshire and The Humber,
regional,2021-03-26,91112,Yorkshire and The Humber,
regional,2021-03-27,112864,Yorkshire and The Humber,
regional,2021-03-28,49242,Yorkshire and The Humber,
regional,2021-03-29,47763,Yorkshire and The Humber,
regional,2021-03-30,70339,Yorkshire and The Humber,
regional,2021-03-31,106649,Yorkshire and The Humber,
regional,2021-04-01,100859,Yorkshire and The Humber,
regional,2021-04-02,41753,Yorkshire and The Humber,
regional,2021-04-03,32090,Yorkshire and The Humber,
regional,2021-04-04,10638,Yorkshire and The Humber,
regional,2021-04-05,9886,Yorkshire and The Humber,
regional,2021-04-06,39700,Yorkshire and The Humber,
regional,2021-04-07,73899,Yorkshire and The Humber,
regional,2021-04-08,85177,Yorkshire and The Humber,
regional,2021-04-09,86577,Yorkshire and The Humber,
regional,2021-04-10,110863,Yorkshire and The Humber,
regional,2021-04-11,33247,Yorkshire and The Humber,
regional,2021-04-12,32357,Yorkshire and The Humber,
regional,2021-04-13,44708,Yorkshire and The Humber,
regional,2021-04-14,68716,Yorkshire and The Humber,
regional,2021-04-15,81885,Yorkshire and The Humber,
regional,2021-04-16,96174,Yorkshire and The Humber,
regional,2021-04-17,109789,Yorkshire and The Humber,
regional,2021-04-18,37908,Yorkshire and The Humber,
regional,2021-04-19,37599,Yorkshire and The Humber,
regional,2021-04-20,56894,Yorkshire and The Humber,
regional,2021-04-21,83044,Yorkshire and The Humber,
regional,2021-04-22,73438,Yorkshire and The Humber,
regional,2021-04-23,87233,Yorkshire and The Humber,
regional,2021-04-24,116541,Yorkshire and The Humber,
regional,2021-04-25,46640,Yorkshire and The Humber,
regional,2021-04-26,43241,Yorkshire and The Humber,
regional,2021-04-27,78176,Yorkshire and The Humber,
regional,2021-04-28,90960,Yorkshire and The Humber,
regional,2021-04-29,93089,Yorkshire and The Humber,
regional,2021-04-30,85819,Yorkshire and The Humber,
regional,2021-05-01,74226,Yorkshire and The Humber,
regional,2021-05-02,24759,Yorkshire and The Humber,
regional,2021-05-03,21027,Yorkshire and The Humber,
regional,2021-05-04,43035,Yorkshire and The Humber,
regional,2021-05-05,73291,Yorkshire and The Humber,
regional,2021-05-06,96377,Yorkshire and The Humber,
regional,2021-05-07,92374,Yorkshire and The Humber,
regional,2021-05-08,98744,Yorkshire and The Humber,
regional,2021-05-09,35785,Yorkshire and The Humber,
regional,2021-05-10,35239,Yorkshire and The Humber,
regional,2021-05-11,64768,Yorkshire and The Humber,
regional,2021-05-12,81720,Yorkshire and The Humber,
regional,2021-05-13,81765,Yorkshire and The Humber,
regional,2021-05-14,84170,Yorkshire and The Humber,
regional,2021-05-15,103185,Yorkshire and The Humber,
regional,2021-05-16,34305,Yorkshire and The Humber,
regional,2021-05-17,42784,Yorkshire and The Humber,
regional,2021-05-18,67795,Yorkshire and The Humber,
regional,2021-05-19,85263,Yorkshire and The Humber,
