level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,dab,0.723568695,0.0149133542854046,0.7240455,0.0142025667,1,233,,70+,2021-03-20,7679719,0.69788645,0.704407,0.7085237,0.7114076,0.714321,0.7163091,0.7182442,0.7201234,0.7220438,0.7240455,0.72616795,0.7277836,0.72958575,0.7312862,0.7335075,0.7358172,0.7389388,0.7422865,0.74736355
age_school,dab,0.72403974,0.0148938763897233,0.7245585,0.0142581642,1,234,,70+,2021-03-21,7679719,0.69839655,0.7048845,0.70907835,0.711916,0.71469275,0.7168232,0.71863595,0.7207048,0.72237935,0.7245585,0.72662405,0.72826,0.7300635,0.7317151,0.7340295,0.7362648,0.7392896,0.7427321,0.7479061
age_school,dab,0.7243710395,0.0148733009312404,0.724898,0.0142166514,1,235,,70+,2021-03-22,7679719,0.69883085,0.7053389,0.7094475,0.7122044,0.71511725,0.7172246,0.7190106,0.7210012,0.7227133,0.724898,0.7269192,0.728599,0.7303076,0.7319786,0.7343025,0.7366492,0.73945595,0.7430368,0.74800035
age_school,dab,0.724614687,0.014853261067732,0.725151,0.014144004,1,236,,70+,2021-03-23,7679719,0.69894135,0.7054844,0.7097446,0.7124886,0.715363,0.7174824,0.7193329,0.7213262,0.72301485,0.725151,0.72713935,0.7288574,0.73046905,0.7321788,0.7345095,0.7368532,0.73969495,0.7432144,0.74818475
age_school,dab,0.724811255,0.0148349784162728,0.7253835,0.0141484518,1,237,,70+,2021-03-24,7679719,0.69900135,0.705838,0.71002695,0.7127198,0.71563325,0.717672,0.719533,0.7215884,0.723282,0.7253835,0.72727445,0.7290962,0.73070145,0.7323381,0.7347195,0.7370482,0.7396792,0.7434838,0.74858635
age_school,dab,0.7249972115,0.0148194797126365,0.7255275,0.0140528241000001,1,238,,70+,2021-03-25,7679719,0.69934385,0.7060686,0.7102138,0.712871,0.7158835,0.717903,0.71973565,0.7217296,0.72351375,0.7255275,0.7274646,0.7293598,0.7308902,0.7324776,0.734846,0.7372214,0.7398336,0.7437053,0.7487847
age_school,dab,0.725200696,0.0148075033133804,0.725798,0.0140224307999999,1,239,,70+,2021-03-26,7679719,0.6995893,0.7063163,0.71043965,0.7130346,0.716088,0.7181137,0.72001125,0.721969,0.7236651,0.725798,0.7276388,0.7295122,0.7310678,0.7327121,0.73501575,0.7373986,0.73993435,0.7439331,0.74893685
age_school,dab,0.7254246785,0.0147990684560455,0.725954,0.0140216895,1,240,,70+,2021-03-27,7679719,0.6999878,0.7065919,0.7106904,0.7132938,0.716261,0.7183369,0.72021915,0.7222036,0.7239259,0.725954,0.72775505,0.7297156,0.7312301,0.7328668,0.73516525,0.7376016,0.7401458,0.744186,0.74908765
age_school,dab,0.725672981,0.0147942024551099,0.726152,0.0139890723,1,241,,70+,2021-03-28,7679719,0.7000758,0.7068747,0.71097705,0.713623,0.7165215,0.7186314,0.7205214,0.722478,0.7242231,0.726152,0.7279649,0.7299606,0.7314725,0.7330746,0.7353735,0.7376996,0.74041015,0.7444421,0.749431
age_school,dab,0.72592768,0.014792367088287,0.7264765,0.0139994504999999,1,242,,70+,2021-03-29,7679719,0.7005309,0.7070875,0.71119985,0.7139434,0.7167245,0.7188245,0.72077655,0.722696,0.72448525,0.7264765,0.7282019,0.730097,0.73174045,0.7332446,0.7356055,0.7380024,0.7405986,0.744677,0.74973105
age_school,dab,0.726295277,0.0147962347627648,0.72688,0.0139927788,1,243,,70+,2021-03-30,7679719,0.7009422,0.7074367,0.7115397,0.7144,0.71701275,0.7190835,0.72115465,0.7231038,0.72489365,0.72688,0.72856345,0.7303794,0.73209455,0.7336813,0.73605025,0.7384522,0.74105115,0.7449472,0.7500227
age_school,dab,0.7269084905,0.0148089175434369,0.727459,0.0141039738,1,244,,70+,2021-03-31,7679719,0.70171865,0.7080281,0.712063,0.715047,0.7176095,0.7196726,0.7217796,0.7235756,0.72548765,0.727459,0.72917305,0.7310474,0.7327245,0.7343475,0.7366485,0.739116,0.74158295,0.745516,0.7506959
age_school,dab,0.727760068,0.0148298087794683,0.7282985,0.0142337013,1,245,,70+,2021-04-01,7679719,0.70260505,0.7088351,0.71287935,0.7159874,0.71850925,0.7205576,0.7225952,0.7244086,0.72642065,0.7282985,0.73002225,0.7319326,0.73357005,0.7352362,0.737596,0.7399038,0.74244225,0.7464215,0.7516781
age_school,dab,0.7287773255,0.0148567784626646,0.729267,0.0142159101,1,246,,70+,2021-04-02,7679719,0.7035326,0.709793,0.71378965,0.7171272,0.719385,0.721569,0.723615,0.7254532,0.72747185,0.729267,0.73102655,0.732853,0.73456555,0.7363034,0.73854125,0.7408812,0.7435386,0.7473556,0.75271875
age_school,dab,0.7298609865,0.0148872157558692,0.7304195,0.0142841097,1,247,,70+,2021-04-03,7679719,0.70453305,0.7107915,0.7148583,0.7182746,0.72039425,0.7226431,0.7246698,0.726487,0.72856375,0.7304195,0.73205435,0.7340104,0.73561635,0.7373669,0.73969325,0.7419178,0.7446388,0.7486197,0.75377455
age_school,dab,0.73092876,0.0149190192356226,0.731412,0.0142981944,1,248,,70+,2021-04-04,7679719,0.70563245,0.7118571,0.7158726,0.7193014,0.72145425,0.7236416,0.7257433,0.727492,0.7295543,0.731412,0.7331606,0.7351192,0.73674615,0.738476,0.7407925,0.7429768,0.74577655,0.7498628,0.7549921
age_school,dab,0.7320157565,0.0149529985639749,0.732494,0.0143397072,1,249,,70+,2021-04-05,7679719,0.7066861,0.7129777,0.7169053,0.7203218,0.72251,0.724652,0.7269036,0.7286084,0.73064705,0.732494,0.73419505,0.7362124,0.7378676,0.7395621,0.74188675,0.7440872,0.7469837,0.7508776,0.7561552
age_school,dab,0.7331885645,0.0149905314487979,0.733579,0.0143308115999999,1,250,,70+,2021-04-06,7679719,0.707871,0.7142961,0.71805645,0.7214756,0.7237225,0.7257856,0.7280549,0.7297224,0.73182565,0.733579,0.7353829,0.737299,0.73903735,0.7407514,0.74307475,0.7452304,0.74824735,0.7521089,0.757448
age_school,dab,0.734490997,0.015032444952589,0.734782,0.0143389659,1,251,,70+,2021-04-07,7679719,0.70915655,0.7155608,0.7194097,0.7226852,0.725041,0.7270319,0.72930125,0.731043,0.73311205,0.734782,0.73663185,0.738572,0.7403218,0.7421783,0.74438525,0.7465984,0.7496952,0.7533784,0.7589311
age_school,dab,0.7357691205,0.0150752031805693,0.7360655,0.0143397071999999,1,252,,70+,2021-04-08,7679719,0.71045625,0.7168382,0.72067515,0.7239712,0.726354,0.7282179,0.7304997,0.7323198,0.7343095,0.7360655,0.73793495,0.7398532,0.74164335,0.7434469,0.74563075,0.747935,0.7510156,0.7546883,0.7602961
age_school,dab,0.7372588705,0.0151237001468819,0.7375955,0.0143204334,1,253,,70+,2021-04-09,7679719,0.71194695,0.7182863,0.7221315,0.7254044,0.7278455,0.7296755,0.7318638,0.7338592,0.7357845,0.7375955,0.73943035,0.7413994,0.74313985,0.7449837,0.74719175,0.7494978,0.7525203,0.756318,0.76198625
age_school,dab,0.73884635,0.0151753089685398,0.739161,0.0144331110000001,1,254,,70+,2021-04-10,7679719,0.7134915,0.719856,0.72367935,0.7270444,0.72925075,0.7312423,0.73340075,0.7353952,0.73740705,0.739161,0.74109205,0.7429878,0.74468575,0.7465571,0.748755,0.7511778,0.7541658,0.7579727,0.7637479
age_school,dab,0.7404304165,0.0152278372891649,0.7406925,0.0144649869,1,255,,70+,2021-04-11,7679719,0.7150597,0.7213815,0.725227,0.7285596,0.730882,0.7327725,0.734946,0.7369044,0.7389342,0.7406925,0.7427063,0.7445636,0.7462757,0.7481368,0.750334,0.7527768,0.75579565,0.7596161,0.76542135
age_school,dab,0.7420068995,0.0152811787279011,0.7422545,0.0145198431,1,256,,70+,2021-04-12,7679719,0.71662765,0.7229997,0.7267503,0.7301278,0.73236375,0.7342972,0.7365456,0.7383746,0.74051885,0.7422545,0.7442979,0.7460838,0.74779845,0.749745,0.75198625,0.7544688,0.75738555,0.7612858,0.7671081
age_school,dab,0.7436106885,0.0153359904299886,0.7438915,0.0146280729,1,257,,70+,2021-04-13,7679719,0.71818735,0.724469,0.7281987,0.7316918,0.7338555,0.7358772,0.73809065,0.7399152,0.7420865,0.7438915,0.74592605,0.747642,0.74929,0.7512899,0.7535665,0.7561076,0.75903,0.7629113,0.76888755
age_school,dab,0.745242495,0.0153921919497349,0.7454655,0.0146866356,1,258,,70+,2021-04-14,7679719,0.71981575,0.7260199,0.7298298,0.7332794,0.735476,0.7374819,0.7397348,0.7415442,0.74364875,0.7454655,0.74757315,0.7492366,0.7510034,0.7529794,0.7551895,0.757803,0.76064605,0.7646039,0.770631
age_school,dab,0.747119963,0.0154535911895248,0.7473555,0.0147407504999999,1,259,,70+,2021-04-15,7679719,0.72165295,0.7277926,0.7317072,0.735032,0.73727775,0.7393027,0.7416226,0.7434404,0.7455088,0.7473555,0.74947865,0.7510936,0.7528758,0.7548702,0.75714375,0.7597266,0.76255035,0.7665312,0.7725112
age_school,dab,0.749077122,0.015516949473998,0.7492525,0.0148022784,1,260,,70+,2021-04-16,7679719,0.7236196,0.7296471,0.7336225,0.7369002,0.73917825,0.7413019,0.7435326,0.7453816,0.74747465,0.7492525,0.7514548,0.7530338,0.7548919,0.7568773,0.75917125,0.7617214,0.764583,0.768498,0.7745889
age_school,dab,0.7511961505,0.015583487948825,0.75139,0.0148934583000001,1,261,,70+,2021-04-17,7679719,0.72574825,0.7316498,0.7356719,0.7389086,0.74120275,0.7434154,0.74560465,0.747545,0.74955755,0.75139,0.75357705,0.7552006,0.75705515,0.7590703,0.76131925,0.7639272,0.7667864,0.7705961,0.7768482
age_school,dab,0.753348513,0.0156509061727699,0.7534845,0.0149831556,1,262,,70+,2021-04-18,7679719,0.727676,0.7337848,0.73776885,0.7410254,0.7432815,0.7455882,0.74776355,0.7496834,0.751695,0.7534845,0.755675,0.7574336,0.75933605,0.7612865,0.7634445,0.7661054,0.76912715,0.7728755,0.7791453
age_school,dab,0.755590083,0.0157200197586936,0.7556975,0.0150076185,1,263,,70+,2021-04-19,7679719,0.72980605,0.7358822,0.7399227,0.7432456,0.74547575,0.7477913,0.74988025,0.7518606,0.7538642,0.7556975,0.7579166,0.7596772,0.7615071,0.7635734,0.76573275,0.7684672,0.7714538,0.7753099,0.7814748
age_school,dab,0.7582698845,0.0157959866939035,0.75838,0.0151039875,1,264,,70+,2021-04-20,7679719,0.73236535,0.7384176,0.74249865,0.7458554,0.74813375,0.7504357,0.75249985,0.7544968,0.7564924,0.75838,0.76060925,0.7623656,0.7641964,0.7663653,0.76846775,0.771234,0.7741276,0.7780543,0.78426395
age_school,dab,0.761874727,0.0158856657355429,0.7619535,0.0151492068,1,265,,70+,2021-04-21,7679719,0.73575055,0.7418676,0.74607885,0.749379,0.75170475,0.7540121,0.75609635,0.7580946,0.76011345,0.7619535,0.7642559,0.7659658,0.76783605,0.7699999,0.77214,0.7749378,0.7778828,0.7818181,0.7880225
age_school,dab,0.76642996,0.0159886229530678,0.766483,0.0153412035000001,1,266,,70+,2021-04-22,7679719,0.7402443,0.7462359,0.75056785,0.7538988,0.75613625,0.7585105,0.7605762,0.762629,0.7646634,0.766483,0.76879415,0.7705496,0.7724274,0.7745338,0.776828,0.7795902,0.7824879,0.7865605,0.7927509
age_school,dab,0.771879391,0.0161035638734981,0.772008,0.0154672245,1,267,,70+,2021-04-23,7679719,0.745535,0.751739,0.75587425,0.759281,0.761555,0.7638195,0.76591605,0.768018,0.77012125,0.772008,0.7742238,0.7759398,0.77786485,0.7799082,0.78235225,0.7851856,0.7880575,0.7921603,0.7983926
age_school,dab,0.778462172,0.0162337703084228,0.7786235,0.0155294937000001,1,268,,70+,2021-04-24,7679719,0.75189195,0.7582031,0.7623609,0.7656754,0.7680805,0.7703533,0.7725113,0.774665,0.776682,0.7786235,0.78086145,0.7826074,0.78453645,0.7864743,0.78901775,0.7918896,0.7948803,0.7989493,0.80515215
age_school,dab,0.7853303225,0.0163661750620166,0.7855515,0.0156555147,1,269,,70+,2021-04-25,7679719,0.75845665,0.7647543,0.76911525,0.7723358,0.7748295,0.7770974,0.7794366,0.7814864,0.7835129,0.7855515,0.7876786,0.7895832,0.79150575,0.7934569,0.79599875,0.7989086,0.8019536,0.8061313,0.81221185
age_school,dab,0.792424942,0.0164993514708038,0.7926805,0.0157340925,1,270,,70+,2021-04-26,7679719,0.7653413,0.7716601,0.77611505,0.7794202,0.78176575,0.7840949,0.78643905,0.7885286,0.7905731,0.7926805,0.7947634,0.7968032,0.7985685,0.8006538,0.80312375,0.806079,0.8091883,0.8133525,0.819677
age_school,dab,0.800098163,0.0166379112334012,0.800356,0.0160684188,1,271,,70+,2021-04-27,7679719,0.77268995,0.7790252,0.7836657,0.7869068,0.78934325,0.7917639,0.79399305,0.7961022,0.79819415,0.800356,0.802454,0.8043864,0.80627905,0.8083309,0.810851,0.8138406,0.8171151,0.8211762,0.8273679
age_school,dab,0.808639888,0.0167851974920428,0.8089755,0.0161254988999999,1,272,,70+,2021-04-28,7679719,0.7808781,0.7875534,0.79208045,0.7952882,0.797707,0.8001493,0.80238385,0.8045512,0.80679925,0.8089755,0.81083145,0.8129648,0.81489415,0.8168756,0.8194975,0.82251,0.82585135,0.8298821,0.83604625
age_school,dab,0.8184074665,0.0169449230295129,0.818679,0.0162196439999999,1,273,,70+,2021-04-29,7679719,0.79042435,0.7969946,0.8017485,0.8049756,0.807584,0.8099511,0.8121185,0.814326,0.81652075,0.818679,0.82055165,0.8227774,0.82468105,0.8267759,0.82928725,0.8323902,0.83569255,0.8397281,0.8460304
age_school,dab,0.8279048525,0.0170916549153268,0.828303,0.0162077832,1,274,,70+,2021-04-30,7679719,0.79982965,0.8064331,0.81117625,0.8142824,0.817041,0.8194425,0.82151945,0.8237816,0.82610385,0.828303,0.8302399,0.8322204,0.8342327,0.8362958,0.83889175,0.842079,0.8452416,0.8493165,0.8559428
age_school,dab,0.8365188515,0.0172144887285548,0.836965,0.0164286905999999,1,275,,70+,2021-05-01,7679719,0.80819815,0.81483,0.8195398,0.8227432,0.8254375,0.8280536,0.8300551,0.8323586,0.83473875,0.836965,0.8387718,0.8408304,0.8429424,0.8449836,0.84757925,0.850896,0.8540239,0.8580409,0.8648443
age_school,dab,0.8444619695,0.0173159426106354,0.8448905,0.0165858462,1,276,,70+,2021-05-02,7679719,0.8157494,0.8225814,0.8273899,0.8304234,0.833282,0.836011,0.8380484,0.8403716,0.8426134,0.8448905,0.846753,0.8487828,0.85093535,0.8529042,0.85568375,0.8589502,0.8621098,0.8660692,0.8728044
age_school,dab,0.8517351085,0.0173960458570751,0.8520535,0.0167022303,1,277,,70+,2021-05-03,7679719,0.8227701,0.8296966,0.83455725,0.8375314,0.84056125,0.843249,0.8453511,0.8474866,0.8499268,0.8520535,0.85407565,0.855992,0.8582385,0.860312,0.862989,0.8662342,0.8694059,0.8733643,0.8801598
age_school,dab,0.858185705,0.0174541207627533,0.858508,0.0167674647,1,278,,70+,2021-05-04,7679719,0.829169,0.8360745,0.8408554,0.8438968,0.84695375,0.8496622,0.85180255,0.8538638,0.85640445,0.858508,0.86056355,0.862404,0.8646779,0.8668287,0.8695935,0.8726736,0.8759605,0.8799403,0.88673365
age_school,dab,0.8645767115,0.0174986561143755,0.8648585,0.0168074949,1,279,,70+,2021-05-05,7679719,0.8355702,0.8424397,0.84714995,0.850196,0.85340325,0.8560339,0.8581685,0.8602668,0.86285865,0.8648585,0.8669528,0.8689304,0.8711001,0.8732714,0.8761455,0.8791034,0.8824479,0.8864088,0.89323355
age_school,dab,0.8705710185,0.0175261123669086,0.870822,0.0169023813000001,1,280,,70+,2021-05-06,7679719,0.84146895,0.8484715,0.8530135,0.8560616,0.85943175,0.8620519,0.8641613,0.8662188,0.86884085,0.870822,0.8729839,0.8749888,0.87710135,0.8791764,0.882214,0.8851478,0.88853995,0.892427,0.8993866
age_school,dab,0.8772320485,0.0175420311127853,0.877433,0.0169320333000001,1,281,,70+,2021-05-07,7679719,0.8482228,0.8551631,0.8596207,0.8628306,0.86602475,0.8686947,0.8709456,0.8729256,0.87542245,0.877433,0.87960005,0.8816766,0.8837221,0.8858967,0.88886575,0.891881,0.89532375,0.8990816,0.90602655
age_school,dab,0.8851154935,0.0175411786287524,0.8853645,0.0169557549,1,282,,70+,2021-05-08,7679719,0.8560263,0.8630482,0.86752745,0.8708934,0.87389125,0.8765417,0.87878825,0.880909,0.8832068,0.8853645,0.88748355,0.8895778,0.89160375,0.8937825,0.89676575,0.8997538,0.90320515,0.9069497,0.91390475
age_school,dab,0.893109197,0.0175095725182849,0.8934205,0.0169527896999999,1,283,,70+,2021-05-09,7679719,0.8637013,0.8710483,0.87562585,0.8788528,0.8819,0.8846141,0.88685985,0.888863,0.891273,0.8934205,0.8954835,0.8975226,0.8995741,0.9018803,0.904776,0.9077202,0.9112485,0.9150197,0.92167025
age_school,dab,0.901091607,0.0174408548721066,0.9014105,0.0167081607,1,284,,70+,2021-05-10,7679719,0.8716166,0.8792782,0.88353255,0.8868008,0.88998225,0.8926474,0.8949185,0.8969536,0.899419,0.9014105,0.903384,0.9054968,0.9076048,0.9098308,0.912572,0.9156878,0.91911015,0.9229267,0.92954785
age_school,dab,0.90887295,0.0173298765294148,0.9091735,0.0166859217,1,285,,70+,2021-05-11,7679719,0.87936465,0.8871816,0.8914324,0.8947786,0.89782525,0.9004287,0.90282265,0.904837,0.9071886,0.9091735,0.91104855,0.913221,0.9155106,0.9175041,0.9203225,0.9234432,0.92672075,0.9305928,0.93726405
age_school,dab,0.9156190915,0.0171838853141649,0.916043,0.0165999309000001,1,286,,70+,2021-05-12,7679719,0.88633125,0.8941766,0.89811715,0.9016976,0.90455125,0.9072064,0.90953215,0.9116262,0.9139182,0.916043,0.91777175,0.9199872,0.92217955,0.9243476,0.92710325,0.9301086,0.93339355,0.9372046,0.9437372
age_school,dab,0.9216732815,0.0170068782051086,0.922143,0.0163953320999999,1,287,,70+,2021-05-13,7679719,0.8928416,0.9003955,0.90435675,0.9079718,0.91065825,0.913317,0.9156273,0.9177154,0.91998565,0.922143,0.92379425,0.9259368,0.92822585,0.9304416,0.93310925,0.9359386,0.93925945,0.9429862,0.94938835
age_school,dab,0.9274937765,0.0167933688751434,0.927966,0.0162574502999999,1,288,,70+,2021-05-14,7679719,0.89926455,0.9064034,0.91037355,0.9139348,0.916743,0.9193248,0.92156195,0.9236858,0.9259888,0.927966,0.9295903,0.9317514,0.934059,0.9362402,0.93880525,0.941531,0.9448476,0.9485616,0.9546793
age_school,dab,0.932968016,0.0165456324469716,0.933517,0.0160610058,1,289,,70+,2021-05-15,7679719,0.90522805,0.9121998,0.91605695,0.9196086,0.92246325,0.92499,0.92708585,0.9293232,0.9315765,0.933517,0.93509725,0.9371664,0.93955375,0.9417622,0.94411075,0.9468014,0.95010775,0.9538164,0.95956645
age_school,dab,0.9381899435,0.01626122858633,0.9387665,0.0157481772,1,290,,70+,2021-05-16,7679719,0.91083575,0.9176786,0.9217205,0.9251206,0.927929,0.9303345,0.9324745,0.93463,0.9368102,0.9387665,0.94036995,0.9424386,0.94478865,0.94699,0.94913525,0.9518166,0.95511235,0.958714,0.9642125
age_school,dab,0.943167315,0.0159393186785302,0.943774,0.0154227465,1,291,,70+,2021-05-17,7679719,0.9163142,0.9229259,0.926904,0.9303326,0.933193,0.9354444,0.93761025,0.9397172,0.9418478,0.943774,0.94537005,0.947345,0.94969755,0.9517837,0.953986,0.9565028,0.95982915,0.9631946,0.96849305
age_school,dab,0.9478795455,0.015580703151889,0.948522,0.0150157728,1,292,,70+,2021-05-18,7679719,0.92154655,0.9280317,0.93197865,0.9353984,0.93808525,0.9404044,0.94251435,0.9446398,0.9466245,0.948522,0.95014355,0.9520734,0.9543309,0.9563179,0.95850725,0.960969,0.9641332,0.9674519,0.97244005
age_school,dab,0.952318461,0.0151865992691307,0.9530055,0.0146028687,1,293,,70+,2021-05-19,7679719,0.9265945,0.932944,0.9367524,0.9401622,0.94290975,0.9451463,0.9470735,0.9492474,0.95115675,0.9530055,0.95459205,0.9564486,0.95864995,0.9607284,0.962709,0.965108,0.96814885,0.9712927,0.9760483
age_school,dab,0.956278651,0.0147745434672795,0.9570205,0.0142774380000001,1,294,,70+,2021-05-20,7679719,0.9312375,0.9374879,0.94106965,0.94445,0.94722925,0.9493519,0.95124045,0.9532986,0.9552122,0.9570205,0.95856615,0.9603434,0.96250975,0.9645206,0.96647275,0.9687868,0.97169705,0.9746695,0.97934245
age_school,dab,0.9596526495,0.0143642440869245,0.9604645,0.0138445188000001,1,295,,70+,2021-05-21,7679719,0.93529165,0.9414089,0.9448012,0.9481516,0.95092775,0.9529802,0.95478115,0.9568074,0.95865615,0.9604645,0.96198925,0.9636746,0.96573045,0.9677377,0.969594,0.9718518,0.9746409,0.9774555,0.9819596
age_school,dab,0.962600128,0.0139552115588565,0.963467,0.0134293907999999,1,296,,70+,2021-05-22,7679719,0.9389119,0.9448543,0.9481177,0.9514824,0.954135,0.9561671,0.95798615,0.9598898,0.961742,0.963467,0.964959,0.9665684,0.9685326,0.9705585,0.9723195,0.9744106,0.97714425,0.9798079,0.9839761
age_school,dab,0.965322329,0.0135360653155883,0.966269,0.0130216757999999,1,297,,70+,2021-05-23,7679719,0.94229495,0.9479789,0.9512903,0.9545554,0.95711575,0.9591099,0.96099045,0.9626906,0.96459465,0.966269,0.9676795,0.969201,0.9711861,0.9731382,0.97479675,0.9768056,0.97944295,0.9819986,0.98590075
age_school,dab,0.967841981,0.0131083867941029,0.9688975,0.0125731892999999,1,298,,70+,2021-05-24,7679719,0.94534625,0.9510001,0.9542867,0.9574464,0.95990525,0.9618775,0.9637189,0.9653834,0.96721505,0.9688975,0.9702518,0.97167,0.97362665,0.9754628,0.977092,0.9790206,0.98156515,0.9839163,0.9876067
age_school,dab,0.9701021835,0.0126836444037393,0.9712495,0.0122084697,1,299,,70+,2021-05-25,7679719,0.94824925,0.9538686,0.9570642,0.960053,0.9625195,0.9644077,0.96618065,0.967768,0.96961205,0.9712495,0.9724777,0.973893,0.9757607,0.9775909,0.97911775,0.9808722,0.98327705,0.9855772,0.9891428
age_school,dab,0.972085678,0.0122709602416821,0.973269,0.0118548695999999,1,300,,70+,2021-05-26,7679719,0.9509349,0.9564167,0.95952015,0.9623868,0.9648865,0.9666382,0.9683863,0.96993,0.97169815,0.973269,0.9744336,0.9758246,0.97756725,0.9794123,0.98083125,0.9825452,0.98468415,0.9869854,0.99040105
age_school,dab,0.9738190205,0.011874130763419,0.9750495,0.0114330699000001,1,301,,70+,2021-05-27,7679719,0.95334945,0.9585421,0.9616086,0.964492,0.9669795,0.9686663,0.97032045,0.9718096,0.97356295,0.9750495,0.97621825,0.9775672,0.9791302,0.9808844,0.982353,0.9839622,0.98597255,0.988109,0.99139795
