name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.07336447955,0.00108966977739069,0.0733929,0.00109541901,1,410,,Wales,2022-04-05,national,3169586,0.07152866,0.07198768,0.07226027,0.07246874,0.072627575,0.07278323,0.072946955,0.07309752,0.073249575,0.0733929,0.07350547,0.07365576,0.073820905,0.07395763,0.0741039,0.07424986,0.07444231,0.07472924,0.07520562
dcases,0.0728112503,0.00108626044438082,0.0728126,0.00108941448,1,411,,Wales,2022-04-06,national,3169586,0.07099381,0.07143617,0.07172224,0.07191268,0.072074075,0.07223657,0.07240112,0.07254758,0.07268068,0.0728126,0.07295578,0.07309696,0.07323009,0.07337958,0.073538,0.0737039,0.073893435,0.07416136,0.07462216
dcases,0.0721008837,0.00108052597093325,0.07209315,0.00104130411,1,412,,Wales,2022-04-07,national,3169586,0.070334595,0.07074364,0.071018585,0.07121278,0.071393775,0.07153683,0.071674775,0.07183048,0.07196772,0.07209315,0.072231555,0.0723785,0.07252667,0.07265942,0.0727977,0.07296904,0.073178275,0.07346414,0.073891845
dcases,0.07124015215,0.00107148627628426,0.07123885,0.00102418008000001,1,413,,Wales,2022-04-08,national,3169586,0.069454115,0.06993963,0.070177675,0.07036102,0.070542975,0.07067228,0.07080701,0.07095464,0.07109241,0.07123885,0.0713669,0.07150204,0.07164974,0.07178969,0.07191425,0.072089,0.07233968,0.0726074,0.07299264
dcases,0.07023673745,0.00105857776243035,0.0702207,0.00100839039000001,1,414,,Wales,2022-04-09,national,3169586,0.06851767,0.06894128,0.069190295,0.06936826,0.069548675,0.06968297,0.06982212,0.06995028,0.070077855,0.0702207,0.07035266,0.07048846,0.070626235,0.07074836,0.070907975,0.07111672,0.07131551,0.07159053,0.07195729
dcases,0.06909873645,0.00104211937448247,0.0690919,0.00100490628,1,415,,Wales,2022-04-10,national,3169586,0.067420705,0.0678108,0.06804142,0.06824078,0.06841045,0.06855172,0.068701295,0.068834,0.068969185,0.0690919,0.06921613,0.06934156,0.06947917,0.06961131,0.069763225,0.06995838,0.07015995,0.07042986,0.07082973
dcases,0.06783432465,0.00102339805431521,0.0678314,0.0010052028,1,416,,Wales,2022-04-11,national,3169586,0.0661892,0.06652732,0.066783135,0.0669565,0.067135925,0.06730834,0.067455765,0.06760256,0.067725885,0.0678314,0.06794947,0.06807654,0.06820337,0.06833819,0.068497325,0.06865892,0.068884205,0.06912674,0.069536775
dcases,0.06645165305,0.00100432673444226,0.06646445,0.000985929000000009,1,417,,Wales,2022-04-12,national,3169586,0.06482957,0.06515624,0.06540485,0.06558432,0.0657711,0.06594551,0.066085725,0.06620428,0.06634808,0.06646445,0.06657254,0.0667149,0.0668311,0.06696389,0.06711255,0.0672474,0.067480665,0.06771952,0.06811896
dcases,0.064958955,0.000986789483480318,0.0649785,0.000971251259999998,1,418,,Wales,2022-04-13,national,3169586,0.063342,0.06366688,0.06391704,0.06409548,0.06429485,0.064445,0.064579075,0.06471112,0.064858175,0.0649785,0.06511023,0.06521646,0.06533443,0.0654674,0.0656057,0.06576626,0.065947805,0.06619879,0.066600825
dcases,0.063364809,0.000971918248918236,0.0633728,0.000959242200000003,1,419,,Wales,2022-04-14,national,3169586,0.061772645,0.06211606,0.062331465,0.0625391,0.062714425,0.06284775,0.062985825,0.0631325,0.063239105,0.0633728,0.06349437,0.06363272,0.063743215,0.06385384,0.06399825,0.06416928,0.06434786,0.06459332,0.065005475
dcases,0.06167851975,0.000959652907246224,0.0616982,0.000972733859999994,1,420,,Wales,2022-04-15,national,3169586,0.060080745,0.06045492,0.06067728,0.06086562,0.061011975,0.06116887,0.06132279,0.06144668,0.061544755,0.0616982,0.06182727,0.0619114,0.06203185,0.06216074,0.062308425,0.06248334,0.0626689,0.06290044,0.063294605
dcases,0.0599104876,0.000948765652396746,0.0599112,0.000925290659999998,1,421,,Wales,2022-04-16,national,3169586,0.058331415,0.05869852,0.0589309,0.0591224,0.05928545,0.05940432,0.059531375,0.05967806,0.05979537,0.0599112,0.0600242,0.06013652,0.06026507,0.06038931,0.060528525,0.06073134,0.060902745,0.06112639,0.061520945
dcases,0.05807249775,0.000937369519067895,0.05805725,0.000923659799999993,1,422,,Wales,2022-04-17,national,3169586,0.05652849,0.05685669,0.05710476,0.05730414,0.05745625,0.05758344,0.05771487,0.05783388,0.057937195,0.05805725,0.058180345,0.0583023,0.058428215,0.05856994,0.0587105,0.05886654,0.059059165,0.05928896,0.0596044
dcases,0.0561778672,0.0009236435019549,0.05615995,0.000924252839999999,1,423,,Wales,2022-04-18,national,3169586,0.054652,0.05498279,0.055206385,0.05542584,0.055581575,0.05572231,0.05582181,0.05592318,0.0560322,0.05615995,0.056287365,0.05641478,0.056541555,0.05667598,0.056817525,0.05697418,0.05715298,0.05736439,0.057702025
dcases,0.05424137505,0.000906502294358562,0.05421135,0.00090119841,1,424,,Wales,2022-04-19,national,3169586,0.05272205,0.05309249,0.053297365,0.05347994,0.0536513,0.0537807,0.05388433,0.05400082,0.054115885,0.05421135,0.05433777,0.0544929,0.054602135,0.05472776,0.05487925,0.05503024,0.05519401,0.0554196,0.055721
dcases,0.05227899615,0.000885945162781481,0.05227145,0.000892228679999999,1,425,,Wales,2022-04-20,national,3169586,0.050779985,0.05113579,0.051375495,0.05153942,0.05167925,0.05181153,0.05193123,0.0520535,0.05216834,0.05227145,0.052384015,0.05250576,0.052634775,0.05276111,0.052893075,0.05303802,0.05320163,0.05342066,0.05373481
dcases,0.0503074404,0.00086305687658691,0.05030635,0.000870508589999997,1,426,,Wales,2022-04-21,national,3169586,0.048877635,0.04919646,0.04939607,0.04958846,0.0497141,0.04986257,0.049979425,0.05010284,0.050216895,0.05030635,0.050418525,0.0505342,0.0506469,0.05076636,0.050882325,0.05105574,0.051219455,0.05141704,0.051693855
dcases,0.0483435778,0.000839684480796689,0.048353,0.0008332212,1,427,,Wales,2022-04-22,national,3169586,0.04693956,0.04724128,0.047461165,0.04761284,0.047775175,0.04791472,0.048032055,0.04815434,0.04825142,0.048353,0.048451735,0.04856614,0.048675505,0.04877964,0.048898975,0.0490687,0.049221345,0.0493967,0.049665435
dcases,0.0464037721,0.000817880988370043,0.0464061,0.000811352849999999,1,428,,Wales,2022-04-23,national,3169586,0.04504425,0.04534677,0.045541155,0.04571022,0.045854475,0.04599911,0.04610956,0.0462052,0.0463059,0.0464061,0.046516745,0.04662436,0.046723615,0.0468277,0.046951,0.04709666,0.047233405,0.04742614,0.047720615
dcases,0.0445032134,0.000799327664745975,0.0444817,0.00078044064,1,429,,Wales,2022-04-24,national,3169586,0.043165185,0.04348091,0.04366227,0.04384074,0.0439901,0.04410709,0.04421184,0.04430116,0.04439242,0.0444817,0.04459655,0.04472472,0.044818085,0.04492236,0.045037025,0.04515544,0.04531416,0.04551432,0.04579892
dcases,0.04265531505,0.00078483512252783,0.04265155,0.000766652459999999,1,430,,Wales,2022-04-25,national,3169586,0.041349835,0.04164067,0.041850495,0.04200498,0.0421413,0.04224501,0.042352655,0.04245384,0.04255437,0.04265155,0.042752045,0.04285508,0.04295465,0.04306379,0.0431723,0.04329756,0.04345261,0.04367064,0.043955895
dcases,0.04087119055,0.000774176989073495,0.040882,0.000761166840000001,1,431,,Wales,2022-04-26,national,3169586,0.039594415,0.03988407,0.04008633,0.04023168,0.0403538,0.04046078,0.04057313,0.04066956,0.040781155,0.040882,0.04096765,0.0410582,0.041158115,0.04127951,0.0413832,0.04151436,0.04165419,0.0418637,0.04216846
dcases,0.0391592754,0.000766206129381115,0.0391658,0.000759832499999999,1,432,,Wales,2022-04-27,national,3169586,0.037867175,0.03817241,0.03839029,0.03855366,0.03864715,0.03875632,0.03887224,0.03898108,0.03907007,0.0391658,0.039252905,0.03935266,0.03945296,0.03956102,0.039675925,0.03978852,0.039928065,0.04011971,0.04044308
dcases,0.03752508335,0.000759254596719109,0.0375396,0.00073396113,1,433,,Wales,2022-04-28,national,3169586,0.036267375,0.03653429,0.03675837,0.03691386,0.037039575,0.03714521,0.03724239,0.03734812,0.03742762,0.0375396,0.037625545,0.03772342,0.037822315,0.03792403,0.038024,0.03815214,0.038306885,0.03846936,0.038762365
dcases,0.0359711465,0.000751596884803532,0.03597745,0.000736407420000009,1,434,,Wales,2022-04-29,national,3169586,0.03473664,0.03498539,0.03521288,0.03536606,0.0354952,0.035605,0.03570045,0.03579286,0.03589002,0.03597745,0.03608167,0.03617446,0.036259105,0.03636224,0.036480375,0.03660104,0.036753605,0.03691363,0.037159135
dcases,0.03449709495,0.000741884626481101,0.03451405,0.000727808339999999,1,435,,Wales,2022-04-30,national,3169586,0.033258,0.03355386,0.033734535,0.03388288,0.0340159,0.03412292,0.03423335,0.03432152,0.034433855,0.03451405,0.034601525,0.0346952,0.034786875,0.03489223,0.0349982,0.03511842,0.03526274,0.03543663,0.035659625
dcases,0.03309993345,0.000729430801236823,0.03312775,0.000735591989999996,1,436,,Wales,2022-05-01,national,3169586,0.031879235,0.03217787,0.03235004,0.03248312,0.032614525,0.03274037,0.03284079,0.03293306,0.033023905,0.03312775,0.033207265,0.03329492,0.033390745,0.03349535,0.03360345,0.03370876,0.033841605,0.03402708,0.03424637
dcases,0.03177445415,0.000714291873937653,0.0317979,0.00070712607,1,437,,Wales,2022-05-02,national,3169586,0.03058393,0.03086221,0.031038165,0.031159,0.031288875,0.0314113,0.03152099,0.03159522,0.031694355,0.0317979,0.03188658,0.03197022,0.03205914,0.03215688,0.032257025,0.0323873,0.03249528,0.0326604,0.032933145
dcases,0.0305137953,0.000697192094602555,0.03054255,0.00069341202,1,438,,Wales,2022-05-03,national,3169586,0.02936272,0.0296294,0.0297893,0.0299271,0.0300403,0.0301567,0.03025005,0.03035256,0.030440085,0.03054255,0.030620995,0.03069944,0.030786785,0.03088049,0.0309806,0.03110284,0.03124229,0.03138755,0.031638995
dcases,0.02931009685,0.000679255832015995,0.0293291,0.000676213859999999,1,439,,Wales,2022-05-04,national,3169586,0.0282227,0.02843013,0.02859725,0.0287294,0.02884065,0.02894644,0.02904684,0.02914296,0.029249705,0.0293291,0.02942177,0.02948752,0.029573335,0.02965173,0.029753575,0.02988636,0.030013375,0.03018106,0.03037893
dcases,0.02815521015,0.000661652388270026,0.0281564,0.000671024759999999,1,440,,Wales,2022-05-05,national,3169586,0.02708516,0.02728849,0.027465565,0.02758918,0.027701425,0.02779602,0.02789673,0.02799284,0.028073425,0.0281564,0.02824894,0.02833748,0.02840251,0.02848933,0.028601775,0.02870976,0.028850205,0.02900648,0.02921302
dcases,0.0270413968,0.000645234063435951,0.02703645,0.000642114059999998,1,441,,Wales,2022-05-06,national,3169586,0.02599516,0.02620341,0.026369375,0.02649524,0.026602925,0.02670713,0.026781715,0.02686726,0.026962955,0.02703645,0.02713226,0.02721228,0.027284235,0.02736422,0.0274687,0.02758392,0.027721125,0.02788683,0.02810735
dcases,0.02596195825,0.000630294103248819,0.0259611,0.000616465080000001,1,442,,Wales,2022-05-07,national,3169586,0.02494314,0.02513153,0.025310395,0.02542896,0.0255412,0.02562318,0.025713785,0.02579232,0.025866895,0.0259611,0.02604057,0.02611694,0.0261993,0.0262758,0.0263745,0.0264882,0.026620345,0.02679498,0.027032515
dcases,0.02491173085,0.000616560350660242,0.02489735,0.000607347089999999,1,443,,Wales,2022-05-08,national,3169586,0.02390848,0.02411823,0.024268895,0.024396,0.0244951,0.02459064,0.02466695,0.02474352,0.024822295,0.02489735,0.024983275,0.02506098,0.02513244,0.02521563,0.025317275,0.02542984,0.02556692,0.02571482,0.025972745
dcases,0.0238874289,0.000603378750440411,0.0238814,0.000597043019999998,1,444,,Wales,2022-05-09,national,3169586,0.02291259,0.02312101,0.02327576,0.02337204,0.023478275,0.02356267,0.023639625,0.02373082,0.02380591,0.0238814,0.02395657,0.02402372,0.024098415,0.02419081,0.024283925,0.02439538,0.02452593,0.024662,0.02493668
dcases,0.0228877746,0.000590006554575507,0.02289295,0.000581327460000002,1,445,,Wales,2022-05-10,national,3169586,0.021937675,0.02214845,0.022282725,0.02237694,0.022488825,0.0225633,0.022652685,0.02272566,0.022809865,0.02289295,0.02295417,0.02301982,0.023090605,0.02317534,0.023276325,0.02338678,0.023507145,0.02365381,0.023912795
dcases,0.0219134704,0.000575883265090544,0.0219094,0.000568725360000004,1,446,,Wales,2022-05-11,national,3169586,0.020990415,0.02118649,0.02132425,0.02142938,0.02152395,0.02159647,0.021676495,0.0217606,0.02183885,0.0219094,0.02198793,0.02205054,0.022117585,0.02219193,0.022283225,0.02239578,0.02250405,0.0226518,0.02290187
dcases,0.02096699935,0.000560799113950514,0.02096145,0.000549229170000002,1,447,,Wales,2022-05-12,national,3169586,0.020061355,0.0202662,0.020388025,0.02049058,0.020581825,0.02067189,0.020749365,0.02081036,0.02088928,0.02096145,0.0210371,0.02110318,0.02116724,0.02124286,0.0213281,0.02142926,0.02154503,0.02170314,0.021918415
dcases,0.0200523377,0.000544933999215006,0.02004725,0.000537071849999997,1,448,,Wales,2022-05-13,national,3169586,0.01918237,0.01935718,0.019494755,0.01958784,0.019685575,0.01975881,0.0198344,0.01990508,0.019972645,0.02004725,0.020121735,0.02018306,0.02025848,0.02032399,0.020410425,0.02050676,0.020601885,0.02075388,0.02095462
dcases,0.0191745798,0.000528795780855791,0.01916655,0.000525433440000004,1,449,,Wales,2022-05-14,national,3169586,0.01834187,0.01851686,0.018633995,0.01873366,0.018819375,0.01889594,0.01896661,0.01902892,0.01910133,0.01916655,0.019235055,0.01930754,0.019372135,0.01944842,0.019526025,0.01961396,0.01971701,0.01983755,0.020055065
dcases,0.01833958215,0.000513077921755823,0.01832845,0.00051275721,1,450,,Wales,2022-05-15,national,3169586,0.017516115,0.01768665,0.017810525,0.01790498,0.017992,0.01806794,0.018139055,0.0182051,0.01826404,0.01832845,0.01840191,0.0184614,0.018536235,0.01860709,0.01868635,0.01877744,0.018859655,0.01897783,0.0191862
dcases,0.01755359705,0.000498513719661398,0.01754835,0.000498746639999996,1,451,,Wales,2022-05-16,national,3169586,0.016743695,0.01691707,0.017041105,0.01712922,0.01721395,0.01729205,0.01736093,0.0174251,0.01748777,0.01754835,0.017612135,0.01767454,0.017747195,0.01781559,0.0178855,0.0179767,0.018067845,0.01818325,0.018367475
dcases,0.01682297105,0.000485709937069834,0.0168224,0.00049059234,1,452,,Wales,2022-05-17,national,3169586,0.016035865,0.01619632,0.016316055,0.01641316,0.01649425,0.0165638,0.016635665,0.01669632,0.016765375,0.0168224,0.01687975,0.01695044,0.017018555,0.01708054,0.01715455,0.01722852,0.017325015,0.01744034,0.017609735
dcases,0.01615388605,0.00047506110898392,0.01615645,0.000476136990000001,1,453,,Wales,2022-05-18,national,3169586,0.0153812,0.01553523,0.01566312,0.01574732,0.01582925,0.01590779,0.015972805,0.01602772,0.01609921,0.01615645,0.01621806,0.0162829,0.016337025,0.01640479,0.0164661,0.01656104,0.016649345,0.01674688,0.016924115
dcases,0.0155521679,0.000466716721275925,0.01556105,0.000466277699999998,1,454,,Wales,2022-05-19,national,3169586,0.01478944,0.01495015,0.015072935,0.01515978,0.01523625,0.01530555,0.01536969,0.015435,0.015504165,0.01556105,0.01561999,0.01567374,0.01573003,0.01579559,0.015861,0.01594444,0.016042175,0.01614377,0.016294495
dcases,0.01502313325,0.000460609868266856,0.01503115,0.00045767862,1,455,,Wales,2022-05-20,national,3169586,0.01424558,0.01443726,0.01454354,0.01464786,0.014711475,0.01478007,0.01484323,0.01490842,0.014968675,0.01503115,0.0150843,0.015143,0.015199485,0.01526402,0.015331375,0.01540526,0.01550388,0.01560961,0.01575816
dcases,0.01457146645,0.000456526603857226,0.01457545,0.000451155179999999,1,456,,Wales,2022-05-21,national,3169586,0.013806715,0.01398945,0.014111455,0.01419498,0.014265225,0.01433499,0.014386465,0.01445336,0.0145085,0.01457545,0.014634545,0.01468266,0.01474404,0.01480926,0.01487495,0.0149517,0.015048135,0.01516786,0.015310825
dcases,0.01420114405,0.000454198348471761,0.0142,0.00044692977,1,457,,Wales,2022-05-22,national,3169586,0.0134562,0.01362065,0.01374325,0.01383296,0.01389855,0.01396948,0.014026155,0.01407904,0.01413951,0.0142,0.01425527,0.01431756,0.014372945,0.01442135,0.01450105,0.01457284,0.0146781,0.01479933,0.014953805
dcases,0.0139153483,0.000453359046727574,0.0139102,0.000435736140000001,1,458,,Wales,2022-05-23,national,3169586,0.01318649,0.01332989,0.01344347,0.0135518,0.013622025,0.01368562,0.01374023,0.0137957,0.013856765,0.0139102,0.013962635,0.0140224,0.01408789,0.01414096,0.014208725,0.01429356,0.01438252,0.01450145,0.01466589
dcases,0.01371637735,0.00045377954343381,0.0137048,0.000441592409999999,1,459,,Wales,2022-05-24,national,3169586,0.01297828,0.01313301,0.013251095,0.01335142,0.013414275,0.01348257,0.01354077,0.01359476,0.01365473,0.0137048,0.01376739,0.01382384,0.013882405,0.01393659,0.0140156,0.01409402,0.014174135,0.014305,0.0144735
dcases,0.01360556665,0.000455299994053448,0.0135992,0.000453601470000002,1,460,,Wales,2022-05-25,national,3169586,0.012870175,0.01302538,0.013151285,0.01323048,0.01329875,0.01336225,0.013430625,0.01348304,0.013536955,0.0135992,0.01366006,0.01371794,0.01376754,0.01383505,0.01390865,0.0139839,0.01406727,0.01418614,0.01436618
dcases,0.0135831822,0.00045782848742199,0.01357395,0.00045471342,1,461,,Wales,2022-05-26,national,3169586,0.012857225,0.01299005,0.013123365,0.0132035,0.013276375,0.01334287,0.013397655,0.01345592,0.013523255,0.01357395,0.013637295,0.01369724,0.01375366,0.01381763,0.013890625,0.01396068,0.01405933,0.01417037,0.01434132
dcases,0.01364832735,0.000461370545209565,0.0136497,0.000455899499999999,1,462,,Wales,2022-05-27,national,3169586,0.012909075,0.01305941,0.0131807,0.01326814,0.01333645,0.01340359,0.01346606,0.01351786,0.01357913,0.0136497,0.013708235,0.01376478,0.013821575,0.01388043,0.013953525,0.01403714,0.01412272,0.01424633,0.014415105
dcases,0.01379886075,0.00046604448372966,0.01379845,0.00047836089,1,463,,Wales,2022-05-28,national,3169586,0.01303586,0.01320902,0.01332776,0.01340294,0.01348155,0.01354461,0.013613155,0.01367974,0.01373915,0.01379845,0.013852535,0.01390674,0.013970135,0.01404183,0.014122825,0.01419114,0.01427836,0.01439126,0.014585455
dcases,0.0140313571,0.000472091452961786,0.0140292,0.000477767850000001,1,464,,Wales,2022-05-29,national,3169586,0.013250765,0.01343338,0.01354594,0.01362846,0.013705825,0.01378282,0.013847695,0.01391302,0.0139686,0.0140292,0.01408715,0.0141454,0.014215535,0.01428246,0.014349175,0.01443042,0.01451328,0.01463152,0.014791935
dcases,0.0143411599,0.000479821766540257,0.014338,0.0004833276,1,465,,Wales,2022-05-30,national,3169586,0.013551535,0.0137153,0.013845965,0.01393046,0.014019775,0.01407929,0.0141614,0.01422404,0.01428613,0.014338,0.014402245,0.0144627,0.014527695,0.01458944,0.01467125,0.01473936,0.014833425,0.014946,0.015114545
dcases,0.01472250295,0.000489512027491488,0.01472705,0.000493483410000001,1,466,,Wales,2022-05-31,national,3169586,0.01390636,0.01410305,0.014216165,0.01431216,0.0143788,0.01446071,0.014535065,0.01459636,0.01466262,0.01472705,0.014783645,0.01485588,0.014913505,0.0149829,0.0150535,0.0151295,0.01521242,0.01532853,0.015515785
dcases,0.0151687805,0.000501255714905688,0.01516775,0.00050015511,1,467,,Wales,2022-06-01,national,3169586,0.014341375,0.01452474,0.01465164,0.01475558,0.01483725,0.01491375,0.014975465,0.01504178,0.015098175,0.01516775,0.015231025,0.01529808,0.01537151,0.015437,0.015512425,0.01557714,0.01567083,0.01578776,0.015970835
dcases,0.01567290675,0.000514852863384195,0.01566435,0.00050282379,1,468,,Wales,2022-06-02,national,3169586,0.014814395,0.01501235,0.015139285,0.0152565,0.015344075,0.01541575,0.01548043,0.0155409,0.01559696,0.01566435,0.015729095,0.01580604,0.01587415,0.01594826,0.016021475,0.01609828,0.016189655,0.01630901,0.01649859
