level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,dcases,0.04272691155,0.000822399910182225,0.04275255,0.000815355870000001,1,430,,Wales,2022-04-25,3169586,0.04136588,0.041661,0.04188268,0.04205692,0.0421745,0.04228811,0.042406985,0.04251782,0.04263966,0.04275255,0.04283937,0.0429348,0.043041405,0.0431511,0.0432737,0.0434052,0.043554535,0.043764,0.04411752
national,dcases,0.04094000035,0.000799524386249088,0.04094535,0.000792894480000003,1,431,,Wales,2022-04-26,3169586,0.03963473,0.03990279,0.04012391,0.04028434,0.04039505,0.040519,0.040629185,0.04072858,0.040843985,0.04094535,0.041044615,0.04114858,0.041250215,0.04134745,0.0414669,0.04159016,0.04173714,0.04194324,0.042262325
national,dcases,0.0392213071,0.000777571901486017,0.039236,0.000774213720000001,1,432,,Wales,2022-04-27,3169586,0.03794959,0.03823279,0.038414425,0.03855846,0.038701825,0.0388072,0.038918605,0.03901918,0.039119455,0.039236,0.03932238,0.03942384,0.03952711,0.03962939,0.03973655,0.03986222,0.04000087,0.04020388,0.04052654
national,dcases,0.0375765342,0.000756655120313018,0.0375805,0.000755977740000006,1,433,,Wales,2022-04-28,3169586,0.036336915,0.03660569,0.036780495,0.03694522,0.03706425,0.03718517,0.037275865,0.03737668,0.03747625,0.0375805,0.03767667,0.03777342,0.037864735,0.03796922,0.038078075,0.03821012,0.03835226,0.03852977,0.038855385
national,dcases,0.0360087767,0.000736763258704449,0.03600945,0.000720395340000001,1,434,,Wales,2022-04-29,3169586,0.034807835,0.0350637,0.035247955,0.03538064,0.035524125,0.03563017,0.03571819,0.03581168,0.035906195,0.03600945,0.036100215,0.03618688,0.036286105,0.03638158,0.0364954,0.03663512,0.03678748,0.03694206,0.037234635
national,dcases,0.0345185893,0.000717877845636803,0.0345002,0.000703197180000001,1,435,,Wales,2022-04-30,3169586,0.03337645,0.0335912,0.0337879,0.03393786,0.03403735,0.03416019,0.03423891,0.03432566,0.034420075,0.0345002,0.03459779,0.0346936,0.034778175,0.03489368,0.034987625,0.03511366,0.03526416,0.03542446,0.0357072
national,dcases,0.03310421695,0.000700044657924937,0.0330868,0.000678586020000003,1,436,,Wales,2022-05-01,3169586,0.03199392,0.03219879,0.03237564,0.03255272,0.0326558,0.03275309,0.03284121,0.03292676,0.03299935,0.0330868,0.03316919,0.03326382,0.033351375,0.03346694,0.033562975,0.0336782,0.03383872,0.0339935,0.034277145
national,dcases,0.0317619473,0.000683380528780465,0.03176005,0.000657681359999998,1,437,,Wales,2022-05-02,3169586,0.03067317,0.03090012,0.031054165,0.03119778,0.031318,0.03141614,0.03150853,0.0315972,0.031683855,0.03176005,0.031835635,0.0319227,0.032001115,0.0320923,0.032205525,0.03234374,0.0324701,0.03264683,0.032889575
national,dcases,0.0304865484,0.000668020567150824,0.03048095,0.000664130669999999,1,438,,Wales,2022-05-03,3169586,0.02940897,0.02966468,0.02979453,0.02992912,0.030034025,0.03013065,0.030230865,0.03032558,0.0304053,0.03048095,0.030575695,0.03065488,0.030732,0.03081609,0.030930775,0.03104112,0.031197975,0.03135286,0.031581365
national,dcases,0.02927182105,0.00065403186228986,0.0292806,0.000662796329999999,1,439,,Wales,2022-05-04,3169586,0.028231715,0.02845571,0.0286026,0.02872126,0.028823875,0.02891484,0.029006025,0.0290908,0.02918858,0.0292806,0.02937084,0.0294479,0.02952388,0.02961613,0.029716975,0.02981246,0.029963815,0.03010372,0.03030702
national,dcases,0.0281111451,0.000641339434169536,0.0281108,0.00064737729,1,440,,Wales,2022-05-05,3169586,0.02706816,0.02731535,0.02744934,0.02756,0.027671625,0.02776664,0.02784856,0.02792084,0.028030175,0.0281108,0.02820198,0.02829254,0.0283677,0.02845488,0.0285448,0.02866002,0.028771805,0.02892995,0.029127785
national,dcases,0.0269980505,0.000629713562427476,0.02700195,0.00063366324,1,441,,Wales,2022-05-06,3169586,0.025967765,0.02620175,0.02634238,0.02647802,0.02657295,0.02665866,0.026735245,0.02682608,0.026914785,0.02700195,0.027077745,0.0271542,0.02724897,0.02733807,0.027425425,0.02753754,0.027655945,0.02780321,0.028024935
national,dcases,0.0259267105,0.000618807683464182,0.02591695,0.000617947680000003,1,442,,Wales,2022-05-07,3169586,0.024893585,0.02513043,0.02528301,0.0254182,0.025517325,0.02559999,0.0256848,0.02576352,0.025840485,0.02591695,0.02600489,0.02607198,0.026168235,0.02624686,0.02635515,0.02645344,0.02657223,0.02670441,0.02692729
national,dcases,0.02489235265,0.000608234419790336,0.0248807,0.000599711700000001,1,443,,Wales,2022-05-08,3169586,0.023909115,0.0241085,0.024266895,0.02437664,0.024497775,0.02458583,0.024655875,0.02473216,0.024807085,0.0248807,0.02495946,0.02503652,0.02512544,0.0252192,0.025296075,0.0254065,0.025515095,0.0256811,0.02588839
national,dcases,0.02389153315,0.00059766199272235,0.0238853,0.000593558910000004,1,444,,Wales,2022-05-09,3169586,0.02292366,0.02312897,0.02327117,0.02338936,0.023493375,0.02358012,0.023655865,0.02373056,0.023799185,0.0238853,0.02396025,0.02403556,0.024117205,0.02421573,0.024295075,0.02438732,0.02449626,0.02465855,0.02488669
national,dcases,0.02292228045,0.000586899009128705,0.0229089,0.0005937813,1,445,,Wales,2022-05-10,3169586,0.02195628,0.02217723,0.022327335,0.02243044,0.022522475,0.02260776,0.02269386,0.02276756,0.022843055,0.0229089,0.02298102,0.02307514,0.023144115,0.0232176,0.023326075,0.02341724,0.023520785,0.02366462,0.02390211
national,dcases,0.0219840866,0.000575927586839771,0.0219662,0.000593114129999996,1,446,,Wales,2022-05-11,3169586,0.02104933,0.02126534,0.02140097,0.02150408,0.021577175,0.02167367,0.021756665,0.02183738,0.02191034,0.0219662,0.02203739,0.02212772,0.022194655,0.02228888,0.022378275,0.02247396,0.022589015,0.02270704,0.022957615
national,dcases,0.0210777848,0.000564914733775973,0.0210698,0.00057865878,1,447,,Wales,2022-05-12,3169586,0.02018873,0.02036107,0.020502195,0.0206075,0.020684875,0.02076969,0.020847615,0.02092274,0.02099794,0.0210698,0.02113489,0.02120922,0.02128378,0.02136766,0.02147185,0.02156714,0.021667575,0.02179696,0.022001415
national,dcases,0.0202053561,0.000554158587051208,0.02019485,0.000559384980000001,1,448,,Wales,2022-05-13,3169586,0.019318095,0.01950122,0.01963597,0.0197483,0.01983085,0.0199147,0.01998339,0.02005326,0.02012372,0.02019485,0.02027026,0.0203355,0.020402015,0.02049916,0.0205922,0.02068316,0.02077174,0.02091418,0.02112406
national,dcases,0.01936963675,0.000544030831669806,0.01936585,0.000553528710000005,1,449,,Wales,2022-05-14,3169586,0.0184666,0.01867524,0.018806935,0.01891212,0.01899645,0.01907966,0.019159865,0.0192311,0.01928781,0.01936585,0.019427485,0.01950346,0.01957499,0.01964893,0.019746875,0.0198286,0.019935745,0.02006866,0.02028083
national,dcases,0.0185740364,0.000534874504040505,0.0185732,0.000533661870000004,1,450,,Wales,2022-05-15,3169586,0.01768231,0.01789512,0.018020955,0.01813006,0.01821435,0.01829702,0.0183642,0.01843602,0.01851063,0.0185732,0.0186423,0.01870102,0.018770525,0.01885382,0.018935175,0.01902414,0.019134315,0.0192584,0.01946457
national,dcases,0.017822231,0.000526910689288273,0.017824,0.000529510590000001,1,451,,Wales,2022-05-16,3169586,0.016929245,0.01713781,0.017282395,0.01737758,0.0174648,0.01754976,0.017620715,0.01769144,0.017760865,0.017824,0.017885505,0.01795114,0.01802351,0.01810224,0.018179375,0.0182578,0.01837835,0.018503,0.018691815
national,dcases,0.01711789745,0.000520157031065601,0.0171173,0.000520021950000003,1,452,,Wales,2022-05-17,3169586,0.01624055,0.01643107,0.01658387,0.01668098,0.016765775,0.01684325,0.016917895,0.01699764,0.01705565,0.0171173,0.01717716,0.01724476,0.017320165,0.01739937,0.017463275,0.0175608,0.017667975,0.0177908,0.017985585
national,dcases,0.01646446985,0.000514375451259493,0.01646745,0.000515203500000001,1,453,,Wales,2022-05-18,3169586,0.01561164,0.01579204,0.015920275,0.01602944,0.016116575,0.01619307,0.01626443,0.01633416,0.016407065,0.01646745,0.01652999,0.0165988,0.016675805,0.01674248,0.016811325,0.01690026,0.016999155,0.01714176,0.01731471
national,dcases,0.01586494565,0.000509088999641375,0.015869,0.000512386560000001,1,454,,Wales,2022-05-19,3169586,0.015038175,0.01520833,0.015328675,0.01543536,0.0155117,0.01559223,0.01566653,0.01573766,0.01580753,0.015869,0.0159379,0.01600774,0.016068975,0.01613329,0.0161977,0.01628894,0.01639142,0.01653424,0.0166957
national,dcases,0.01532174825,0.000503673603622853,0.0153265,0.00050949549,1,455,,Wales,2022-05-20,3169586,0.014491945,0.01466581,0.01480041,0.01488296,0.01496875,0.01504634,0.01512462,0.0152006,0.015274805,0.0153265,0.01539404,0.0154618,0.01552834,0.01558635,0.015663125,0.01573292,0.015846715,0.01597048,0.016141075
national,dcases,0.0148366214,0.000497573194348236,0.0148386,0.00050089641,1,456,,Wales,2022-05-21,3169586,0.0140173,0.01419265,0.014313015,0.01439612,0.01449605,0.01457457,0.01463953,0.01472336,0.01478163,0.0148386,0.014903535,0.014973,0.01503549,0.01510162,0.015174625,0.01525994,0.015353295,0.01546671,0.015643125
national,dcases,0.0144105691,0.000490610470518191,0.0144186,0.000491259509999999,1,457,,Wales,2022-05-22,3169586,0.013613655,0.01377049,0.01389397,0.01397148,0.014075975,0.01415102,0.014225465,0.01428994,0.014353055,0.0144186,0.014476505,0.0145368,0.01460169,0.01467849,0.01474065,0.01482874,0.01492933,0.015022,0.01518763
national,dcases,0.0140438427,0.00048344467634286,0.01404955,0.000496671,1,458,,Wales,2022-05-23,3169586,0.01326337,0.01341677,0.013517275,0.01361266,0.013713825,0.01379058,0.013867015,0.01392236,0.013979195,0.01404955,0.01410524,0.01416588,0.01422626,0.01431338,0.014384025,0.01445824,0.01454868,0.01465703,0.01481505
national,dcases,0.01373593535,0.000478147596090581,0.0137307,0.00048584802,1,459,,Wales,2022-05-24,3169586,0.01298146,0.01310585,0.0132146,0.01331654,0.0134134,0.0134832,0.01355207,0.013616,0.01366811,0.0137307,0.01379892,0.01385694,0.01392444,0.01400151,0.014066275,0.01415042,0.014245555,0.01434305,0.01450071
national,dcases,0.01348564085,0.000478827634632883,0.01348645,0.00049474362,1,460,,Wales,2022-05-25,3169586,0.012714475,0.01286844,0.012980855,0.01307204,0.0131512,0.01322344,0.013291365,0.01335654,0.013424315,0.01348645,0.013542845,0.01360954,0.013683765,0.01374268,0.013818175,0.01389562,0.013997515,0.01410665,0.01426793
national,dcases,0.01329108785,0.000491957577557695,0.0132954,0.000510014400000001,1,461,,Wales,2022-05-26,3169586,0.01249707,0.01266016,0.012780865,0.0128646,0.012939625,0.01301441,0.013086225,0.01315752,0.013226195,0.0132954,0.01336627,0.01342154,0.013487605,0.01355246,0.013629925,0.0137036,0.013804805,0.01393209,0.01409771
national,dcases,0.0131498399,0.000525727013538749,0.01314775,0.00053358774,1,462,,Wales,2022-05-27,3169586,0.01230496,0.01248808,0.01260064,0.0126991,0.01278825,0.01286094,0.012935815,0.01301914,0.01308363,0.01314775,0.01321468,0.01329022,0.01335954,0.01343015,0.013507625,0.01359748,0.013691455,0.01381727,0.014025035
national,dcases,0.01305897585,0.000588064279615977,0.01306265,0.00058132746,1,463,,Wales,2022-05-28,3169586,0.012076205,0.01229197,0.01245181,0.0125599,0.0126707,0.01274493,0.012829395,0.01289972,0.0129702,0.01306265,0.013125385,0.0132158,0.01328278,0.01335934,0.013454675,0.01355706,0.013669525,0.01380504,0.0140257
national,dcases,0.01301520035,0.000684458007928307,0.01300925,0.000671395409999999,1,464,,Wales,2022-05-29,3169586,0.01189509,0.01211106,0.012298025,0.01243878,0.012562225,0.01266005,0.01275506,0.012847,0.012929005,0.01300925,0.013094645,0.01317868,0.01327194,0.01337214,0.013468575,0.01358494,0.013724345,0.01388652,0.014121145
national,dcases,0.013014957545,0.000817379035304491,0.0130021,0.00080334681,1,465,,Wales,2022-05-30,3169586,0.01167287,0.01196805,0.012159335,0.01232908,0.0124657,0.01258874,0.01269553,0.0127893,0.01290502,0.0130021,0.01310413,0.01321352,0.01334104,0.01344499,0.013552675,0.0136963,0.013868085,0.01405864,0.014343635
national,dcases,0.013054532275,0.000987291599262427,0.0130134,0.00097977621,1,466,,Wales,2022-05-31,3169586,0.011450825,0.01178142,0.012011365,0.01224744,0.012389325,0.01250975,0.012638785,0.01276452,0.0128916,0.0130134,0.013168135,0.01331132,0.013442065,0.0135681,0.013713325,0.0138717,0.01408816,0.01430763,0.0146811
national,dcases,0.013130164155,0.00119391506675953,0.01308465,0.00117881526,1,467,,Wales,2022-06-01,3169586,0.01127505,0.01161601,0.01187722,0.01213118,0.01231675,0.01246176,0.012607305,0.01274698,0.012898225,0.01308465,0.01326687,0.0134411,0.013579665,0.01373221,0.013917575,0.01416072,0.01437,0.01466021,0.015142605
national,dcases,0.01323813448,0.00143688214401611,0.0131579,0.00143982699,1,468,,Wales,2022-06-02,3169586,0.011020755,0.01144505,0.01176792,0.01200904,0.012249325,0.01240767,0.012593525,0.01277374,0.012939785,0.0131579,0.01336798,0.01355126,0.01376498,0.01395911,0.014193175,0.01444562,0.01474668,0.01509291,0.015692885
national,R,0.823525227,0.0482025228352554,0.825037,0.0455899499999999,1,1,,Wales,2021-03-06,3169586,0.7394796,0.7631246,0.77473705,0.7851426,0.79348975,0.8005702,0.80774545,0.8138922,0.81936775,0.825037,0.830243,0.8356816,0.84154535,0.8474367,0.85497375,0.8625726,0.8718783,0.8833665,0.90038025
national,R,0.822747077,0.0465150241067539,0.8239495,0.0436988936999999,1,2,,Wales,2021-03-07,3169586,0.74201965,0.7641706,0.775193,0.78538,0.793887,0.8003968,0.8073877,0.8138666,0.81904535,0.8239495,0.82922205,0.8343608,0.8403104,0.8456954,0.85262425,0.8600256,0.86930095,0.8798565,0.89715685
national,R,0.8214878915,0.044715698035188,0.8225645,0.0419301519,1,3,,Wales,2021-03-08,3169586,0.74614565,0.7666444,0.77483235,0.785133,0.79326825,0.7990765,0.80533435,0.8118908,0.8180536,0.8225645,0.8283219,0.8334176,0.8389362,0.8449436,0.8499035,0.8569514,0.865615,0.8766531,0.8926901
national,R,0.8224135925,0.0437348708586862,0.824264,0.0433030395,1,4,,Wales,2021-03-09,3169586,0.75007395,0.7678741,0.7775342,0.7868564,0.7929815,0.7992081,0.8062773,0.8117694,0.81785215,0.824264,0.8303105,0.834684,0.8400198,0.8454094,0.85118375,0.857968,0.8661667,0.876057,0.89194865
national,R,0.8240893405,0.0435217512003059,0.82492,0.0437670933,1,5,,Wales,2021-03-10,3169586,0.7509835,0.769758,0.7800543,0.788629,0.7949885,0.8020817,0.8076911,0.8130236,0.81893215,0.82492,0.83035215,0.8368322,0.84294905,0.8476397,0.854052,0.8596978,0.86761405,0.8772033,0.89561965
national,R,0.826372849,0.0437872974946404,0.8267095,0.0442222515,1,6,,Wales,2021-03-11,3169586,0.7529499,0.7695169,0.78270355,0.7899504,0.79742975,0.8043355,0.810997,0.8161614,0.820936,0.8267095,0.83206,0.8382212,0.8438687,0.8498405,0.857367,0.8625622,0.8701125,0.88101,0.89610625
national,R,0.82912254,0.0443105307321553,0.829944,0.0431317992,1,7,,Wales,2021-03-12,3169586,0.75446485,0.7727022,0.7839131,0.792434,0.80035025,0.8072386,0.8133209,0.818312,0.82403285,0.829944,0.8353069,0.840746,0.8461654,0.8524219,0.85872325,0.8657034,0.87464485,0.8848486,0.90294955
national,R,0.832201061,0.044949882805302,0.832982,0.0444053525999999,1,8,,Wales,2021-03-13,3169586,0.7583344,0.7740215,0.78621095,0.7951744,0.8030015,0.8087448,0.815544,0.8211118,0.8275678,0.832982,0.83833565,0.8437328,0.84974025,0.8552819,0.862872,0.8683648,0.8777447,0.890853,0.9041483
national,R,0.835476019,0.0456185834078581,0.8355825,0.0444372285,1,9,,Wales,2021-03-14,3169586,0.76218745,0.776286,0.7877304,0.7972362,0.8056865,0.811891,0.8182496,0.8246174,0.8299487,0.8355825,0.8417022,0.8471968,0.8530773,0.8594077,0.86582325,0.8725886,0.8822673,0.8941007,0.91106985
national,R,0.838818929,0.0462540998909861,0.837756,0.0452311608,1,10,,Wales,2021-03-15,3169586,0.7631253,0.7797034,0.79055155,0.7995258,0.80773275,0.8149813,0.82152155,0.8277184,0.8337245,0.837756,0.84469545,0.8501696,0.85617595,0.8626907,0.86877425,0.8765078,0.8866814,0.8979196,0.91570795
national,R,0.8421036355,0.0468027908490217,0.841385,0.0463935192,1,11,,Wales,2021-03-16,3169586,0.7652536,0.7818175,0.7932482,0.8021548,0.8102745,0.8174948,0.8247446,0.8313786,0.8360995,0.841385,0.84762265,0.8532038,0.85898975,0.8653601,0.872731,0.87996,0.88982015,0.9023709,0.9220746
national,R,0.8452048065,0.047224060997214,0.84445,0.0464683905000001,1,12,,Wales,2021-03-17,3169586,0.76863775,0.7838637,0.79620105,0.8052822,0.81344175,0.8202294,0.82676605,0.8328886,0.8391671,0.84445,0.85079105,0.856483,0.8628656,0.8692621,0.87614825,0.884116,0.8935006,0.905993,0.92446
national,R,0.847996961,0.047505400594146,0.847005,0.0470095395,1,13,,Wales,2021-03-18,3169586,0.7702296,0.7871099,0.7989247,0.8086548,0.81611525,0.8227468,0.8291742,0.8357446,0.8415576,0.847005,0.8535669,0.8596582,0.86557195,0.8723223,0.87968375,0.8878272,0.897519,0.909525,0.9248609
national,R,0.850354173,0.047673575738347,0.8492235,0.0470065742999999,1,14,,Wales,2021-03-19,3169586,0.77218015,0.7896944,0.8010893,0.8100102,0.8190565,0.8258276,0.8318746,0.838014,0.84370385,0.8492235,0.85616755,0.8615758,0.8684896,0.8760401,0.88256125,0.889592,0.89933825,0.9115577,0.92822285
national,R,0.852150386,0.0477892301206639,0.8507975,0.047302353,1,15,,Wales,2021-03-20,3169586,0.77349745,0.7901836,0.80463105,0.8126586,0.820504,0.8264917,0.83416185,0.8397618,0.84606195,0.8507975,0.85713625,0.8649012,0.87129125,0.8774198,0.8841525,0.8912102,0.90072915,0.9125419,0.93057815
national,R,0.85326054,0.0479211720122319,0.8520085,0.0466277700000001,1,16,,Wales,2021-03-21,3169586,0.77430395,0.7912901,0.8054878,0.8148476,0.82187325,0.8290281,0.8351281,0.840859,0.84604305,0.8520085,0.85823045,0.8656696,0.8722425,0.8781995,0.88437775,0.8926806,0.9033436,0.9140004,0.931785
national,R,0.853563237,0.0481130510529798,0.8528285,0.0471192519,1,17,,Wales,2021-03-22,3169586,0.77546385,0.791631,0.8040997,0.8137958,0.82218775,0.829107,0.83557175,0.8408832,0.84705245,0.8528285,0.85980445,0.865743,0.8719709,0.878911,0.8852675,0.8932672,0.9027996,0.9136959,0.9347176
national,R,0.852945072,0.0483602755848655,0.8532855,0.0474246675,1,18,,Wales,2021-03-23,3169586,0.7745797,0.7915266,0.80271385,0.8122718,0.8201795,0.8272252,0.8332791,0.8405838,0.84747665,0.8532855,0.8592439,0.8651232,0.87120905,0.8780058,0.88436275,0.8931062,0.90220955,0.9141239,0.93526935
national,R,0.8513067225,0.0486131958302672,0.8519675,0.0475973904,1,19,,Wales,2021-03-24,3169586,0.77135735,0.7901219,0.80078255,0.8101796,0.8184335,0.8247513,0.8312454,0.8378926,0.84476065,0.8519675,0.85737535,0.8636104,0.86949685,0.8764464,0.88267275,0.8908316,0.90207545,0.9139558,0.93243605
national,R,0.8485697915,0.0488031482367884,0.8481835,0.0486500363999999,1,20,,Wales,2021-03-25,3169586,0.7703022,0.7862117,0.7990775,0.807636,0.81524675,0.8220708,0.82815985,0.8357012,0.84236595,0.8481835,0.85454575,0.8607362,0.8672608,0.8736144,0.88091225,0.8882876,0.8989164,0.9123898,0.93113585
national,R,0.844683646,0.0488761977649721,0.843609,0.0479672991000001,1,21,,Wales,2021-03-26,3169586,0.7651882,0.7829804,0.7946438,0.803871,0.811893,0.8185585,0.8260819,0.8321912,0.83760275,0.843609,0.850021,0.8565302,0.8626709,0.8697798,0.876287,0.8851532,0.89545425,0.9080892,0.9241994
national,R,0.8396305045,0.0488174593415129,0.838931,0.0486967383,1,22,,Wales,2021-03-27,3169586,0.7594975,0.7790111,0.7890375,0.7982248,0.80640825,0.8142946,0.8207894,0.8278526,0.83345385,0.838931,0.8450837,0.8516886,0.8583918,0.8657043,0.87236925,0.879797,0.8898029,0.9027242,0.9194253
