name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.0119273223,0.000298222981082835,0.0119341,0.000303488219999999,1,232,,Scotland,2021-12-05,national,5466000,1.1419655,1.154289,1.161621,1.16697,1.1725025,1.176955,1.1811,1.18542,1.1894955,1.19341,1.197409,1.201314,1.2053535,1.209392,1.2134675,1.218412,1.2239755,1.230076,1.2391435
est_prev,0.0119142905,0.000300681466492193,0.0119198,0.000303932999999999,1,233,,Scotland,2021-12-06,national,5466000,1.140862,1.152324,1.1594865,1.165694,1.1712075,1.17565,1.1801925,1.184686,1.1887275,1.19198,1.195758,1.199856,1.204051,1.207766,1.2121475,1.217438,1.223082,1.229363,1.2387605
est_prev,0.0119881835,0.000301443748673873,0.0119955,0.00030808428,1,234,,Scotland,2021-12-07,national,5466000,1.147801,1.159099,1.1671025,1.172748,1.178205,1.183301,1.1878055,1.191706,1.19579,1.19955,1.2034635,1.207364,1.2108345,1.215311,1.2198,1.224488,1.2303715,1.236751,1.2470135
est_prev,0.01215793085,0.000305062059249055,0.01216645,0.000315126629999998,1,235,,Scotland,2021-12-08,national,5466000,1.1655935,1.175964,1.183217,1.189636,1.1946425,1.199624,1.205285,1.20878,1.212683,1.216645,1.2201145,1.22405,1.227718,1.232762,1.2370475,1.241622,1.2475875,1.253475,1.264123
est_prev,0.01243559935,0.000309673134546262,0.01244015,0.000317498790000001,1,236,,Scotland,2021-12-09,national,5466000,1.192733,1.203358,1.210256,1.21664,1.222625,1.227297,1.2323315,1.23659,1.2406355,1.244015,1.247539,1.251224,1.255544,1.260505,1.2654725,1.27023,1.2755815,1.282243,1.292632
est_prev,0.0128296438,0.000319770391802144,0.01283395,0.00032305854,1,237,,Scotland,2021-12-10,national,5466000,1.2313125,1.242134,1.249458,1.255548,1.261085,1.265821,1.2711265,1.275814,1.28,1.283395,1.2869995,1.290928,1.295584,1.299763,1.3048375,1.31023,1.315843,1.324043,1.3347745
est_prev,0.0133519824,0.000328312050359785,0.0133571,0.0003328437,1,238,,Scotland,2021-12-11,national,5466000,1.2816465,1.293828,1.3004155,1.306596,1.3122725,1.318252,1.32331,1.32765,1.3316775,1.33571,1.33924,1.344008,1.34785,1.35224,1.35717,1.361954,1.36978,1.377717,1.3881225
est_prev,0.0140082155,0.000342693946868573,0.01401375,0.00034759557,1,239,,Scotland,2021-12-12,national,5466000,1.3453585,1.356787,1.3649785,1.371428,1.3771875,1.382144,1.388109,1.392568,1.39695,1.401375,1.405448,1.409778,1.41427,1.41921,1.42394,1.4293,1.4356745,1.444501,1.456022
est_prev,0.0148187529,0.000357455845668232,0.01482555,0.000356713560000001,1,240,,Scotland,2021-12-13,national,5466000,1.4238675,1.435387,1.44406,1.451584,1.4573575,1.463115,1.46759,1.472728,1.4778255,1.482555,1.486927,1.490808,1.4960845,1.500965,1.5058625,1.51118,1.5184465,1.527738,1.540126
est_prev,0.01578783885,0.000376202022265239,0.01578215,0.000376209750000001,1,241,,Scotland,2021-12-14,national,5466000,1.5178265,1.531124,1.5391625,1.5472,1.552975,1.559201,1.564003,1.568588,1.573732,1.578215,1.583947,1.588956,1.594141,1.598669,1.60395,1.610016,1.616766,1.627361,1.6408625
est_prev,0.0169286759,0.000395026234903862,0.01693225,0.000403563719999998,1,242,,Scotland,2021-12-15,national,5466000,1.6295875,1.641504,1.652157,1.658934,1.6660725,1.670937,1.6770825,1.682562,1.687931,1.693225,1.6977035,1.70262,1.7075515,1.71305,1.7204425,1.72735,1.734115,1.743658,1.757981
est_prev,0.01824942575,0.000415933067728875,0.01824445,0.00042313404,1,243,,Scotland,2021-12-16,national,5466000,1.7564685,1.771409,1.7813585,1.789688,1.796625,1.802511,1.80862,1.813562,1.8192075,1.824445,1.829909,1.835238,1.8411315,1.847639,1.853465,1.861142,1.8679515,1.878421,1.8943735
est_prev,0.0197611486,0.000437929081025734,0.0197516,0.00044818998,1,244,,Scotland,2021-12-17,national,5466000,1.905855,1.919997,1.9305515,1.938948,1.94646,1.952389,1.95929,1.963878,1.9691755,1.97516,1.9817045,1.987914,1.993434,1.999266,2.0063725,2.014024,2.0215045,2.032613,2.048012
est_prev,0.0214694678,0.000463467830132733,0.0214609,0.000460940339999999,1,245,,Scotland,2021-12-18,national,5466000,2.0716785,2.088517,2.0986855,2.10763,2.1154075,2.122707,2.1285585,2.134672,2.1393475,2.14609,2.1518055,2.158902,2.165682,2.171873,2.1782025,2.185534,2.1950645,2.207794,2.2230695
est_prev,0.0233768481,0.000491614111090703,0.02336945,0.000482586299999999,1,246,,Scotland,2021-12-19,national,5466000,2.2582715,2.275552,2.2862845,2.296146,2.3058575,2.312643,2.3189965,2.325132,2.331085,2.336945,2.343089,2.349408,2.355954,2.362731,2.37058,2.379522,2.3897355,2.401408,2.4206375
est_prev,0.0254780076,0.000523944477736062,0.0254738,0.000516315449999999,1,247,,Scotland,2021-12-20,national,5466000,2.4628365,2.481112,2.493767,2.504154,2.5128675,2.521081,2.5289065,2.535344,2.542092,2.54738,2.5546215,2.559948,2.566857,2.574401,2.582625,2.591238,2.6014715,2.615211,2.6362245
est_prev,0.02776242065,0.000561925537596824,0.0277568,0.00055649391,1,248,,Scotland,2021-12-21,national,5466000,2.683731,2.705137,2.718164,2.729276,2.7384475,2.747676,2.755608,2.762764,2.7691855,2.77568,2.7840745,2.790374,2.797555,2.804472,2.8140175,2.821592,2.8317115,2.84876,2.87107
est_prev,0.0302118129,0.000602442940519582,0.03021535,0.000589185239999996,1,249,,Scotland,2021-12-22,national,5466000,2.9205595,2.944643,2.9589185,2.97109,2.9819175,2.990103,2.9979695,3.00577,3.0129825,3.021535,3.028485,3.037312,3.0456155,3.053073,3.06129,3.070166,3.0821805,3.096159,3.1204435
est_prev,0.03279945815,0.000644695426391395,0.032802,0.000641891669999997,1,250,,Scotland,2021-12-23,national,5466000,3.172915,3.197879,3.212386,3.225378,3.23688,3.246648,3.2545155,3.26367,3.2726595,3.2802,3.288219,3.29676,3.30521,3.31403,3.3232175,3.334216,3.3463845,3.35972,3.3852535
est_prev,0.03548261135,0.000687815472600284,0.0354862,0.000702307620000006,1,251,,Scotland,2021-12-24,national,5466000,3.4356825,3.458585,3.4769105,3.49107,3.5009325,3.512136,3.5204015,3.530506,3.5409015,3.54862,3.556686,3.566022,3.575705,3.585911,3.59484,3.605266,3.6182775,3.63458,3.6587305
est_prev,0.03821235835,0.000726788380008194,0.0382219,0.000726622260000006,1,252,,Scotland,2021-12-25,national,5466000,3.7000345,3.729423,3.745755,3.759776,3.77246,3.783311,3.7939075,3.801942,3.811756,3.82219,3.8300635,3.839206,3.850071,3.859849,3.8696575,3.881312,3.8928945,3.910892,3.940742
est_prev,0.040930123,0.000761980077180506,0.04091955,0.000741300000000001,1,253,,Scotland,2021-12-26,national,5466000,3.9630815,3.997612,4.0140685,4.028648,4.0438325,4.054047,4.065073,4.073912,4.082904,4.091955,4.102149,4.111962,4.12304,4.133291,4.1432825,4.155688,4.1686735,4.188476,4.2167285
est_prev,0.04356711825,0.000791850544461718,0.0435668,0.00077295351,1,254,,Scotland,2021-12-27,national,5466000,4.2301665,4.255063,4.273392,4.292478,4.3045325,4.316459,4.3271195,4.33629,4.346012,4.35668,4.3654935,4.375176,4.387118,4.397846,4.4086675,4.420836,4.4375795,4.454697,4.486317
est_prev,0.0460504065,0.000813211943259616,0.0460587,0.000808016999999995,1,255,,Scotland,2021-12-28,national,5466000,4.4718585,4.500894,4.521333,4.538486,4.5494325,4.561131,4.572575,4.584546,4.5956105,4.60587,4.6156855,4.624928,4.636207,4.64753,4.6581125,4.672216,4.689503,4.705401,4.741078
est_prev,0.04831150995,0.000828089218842498,0.04834635,0.000820544969999996,1,256,,Scotland,2021-12-29,national,5466000,4.6956175,4.726197,4.745272,4.761816,4.7745375,4.78569,4.7979945,4.81084,4.821223,4.834635,4.8446835,4.853658,4.862093,4.871868,4.8829025,4.898654,4.9168605,4.936767,4.9671745
est_prev,0.05028303295,0.000833266762422441,0.05031135,0.000817950419999993,1,257,,Scotland,2021-12-30,national,5466000,4.8912975,4.921448,4.942379,4.957114,4.9707675,4.983291,4.9956995,5.008462,5.0208055,5.031135,5.0408205,5.050964,5.0603445,5.069315,5.08086,5.095628,5.1132565,5.133421,5.1659195
est_prev,0.05190675235,0.000830843392773955,0.05192165,0.000818321069999998,1,258,,Scotland,2021-12-31,national,5466000,5.0560905,5.084321,5.102177,5.120714,5.1339325,5.14746,5.159355,5.172446,5.1818355,5.192165,5.2014275,5.211058,5.2214715,5.233627,5.2444425,5.25888,5.274359,5.296683,5.3250455
est_prev,0.05313868275,0.000826051181552759,0.05315035,0.000803420939999997,1,259,,Scotland,2022-01-01,national,5466000,5.180975,5.208145,5.226706,5.244224,5.258185,5.27089,5.2829575,5.29494,5.305175,5.315035,5.3237405,5.334078,5.345094,5.356707,5.3669925,5.379902,5.3966125,5.417671,5.450719
est_prev,0.05395433165,0.000814097084575811,0.05394785,0.000806979180000007,1,260,,Scotland,2022-01-02,national,5466000,5.259337,5.28972,5.31188,5.326758,5.340795,5.352491,5.36356,5.375022,5.3845645,5.394785,5.40579,5.41609,5.427814,5.438716,5.449285,5.460694,5.4770745,5.495993,5.5274345
est_prev,0.05434187565,0.000798367933512305,0.05431945,0.000783998880000004,1,261,,Scotland,2022-01-03,national,5466000,5.303965,5.331709,5.3520735,5.36719,5.3817,5.392817,5.4034095,5.413466,5.4226475,5.431945,5.442597,5.453456,5.464448,5.476301,5.4880275,5.50049,5.5147405,5.533356,5.5657395
est_prev,0.05431001745,0.000779874040406492,0.05428845,0.000789632759999997,1,262,,Scotland,2022-01-04,national,5466000,5.3038075,5.332855,5.348405,5.366456,5.37943,5.389844,5.4008715,5.410722,5.419784,5.428845,5.439493,5.44952,5.459312,5.471579,5.484605,5.496446,5.510405,5.528033,5.5615995
est_prev,0.0538852884,0.000761183532040838,0.0538672,0.000776141099999994,1,263,,Scotland,2022-01-05,national,5466000,5.2661145,5.292212,5.3084845,5.324258,5.3364675,5.349279,5.3591315,5.368908,5.377882,5.38672,5.396689,5.405586,5.416819,5.429197,5.44116,5.45159,5.466574,5.482222,5.514978
est_prev,0.053107791,0.000740544618341716,0.05309605,0.000741744779999998,1,264,,Scotland,2022-01-06,national,5466000,5.1944605,5.217485,5.2313625,5.24735,5.260235,5.272384,5.2821025,5.29128,5.300137,5.309605,5.3186345,5.329442,5.337995,5.349501,5.3597225,5.374222,5.387027,5.404141,5.4328235
est_prev,0.05202498505,0.000721580308997317,0.05201865,0.000733664610000002,1,265,,Scotland,2022-01-07,national,5466000,5.0847895,5.110918,5.1268795,5.13975,5.15276,5.164923,5.1748485,5.183958,5.1935175,5.201865,5.2111335,5.220674,5.230087,5.241509,5.2523575,5.264354,5.2770945,5.293444,5.319379
est_prev,0.050693655,0.000698426796894499,0.0506961,0.000709127580000001,1,266,,Scotland,2022-01-08,national,5466000,4.9545175,4.979928,4.9976025,5.01021,5.0215225,5.03281,5.042794,5.05232,5.059864,5.06961,5.0790935,5.089034,5.0977735,5.106752,5.11697,5.127656,5.1403665,5.157709,5.1803125
est_prev,0.04917410295,0.000676465300712336,0.04918855,0.000663389369999998,1,267,,Scotland,2022-01-09,national,5466000,4.8023605,4.828867,4.846686,4.860804,4.87269,4.882814,4.8922145,4.900008,4.909592,4.918855,4.9276105,4.93775,4.9454175,4.95371,4.96289,4.972834,4.985695,5.001962,5.025388
est_prev,0.0475275551,0.000653721387764237,0.04754805,0.00064485687,1,268,,Scotland,2022-01-10,national,5466000,4.644629,4.665636,4.6851605,4.698724,4.709765,4.719399,4.72849,4.737016,4.7457995,4.754805,4.763563,4.771482,4.779425,4.788103,4.79689,4.806516,4.81813,4.832471,4.8581775
est_prev,0.04581584435,0.000630119919336351,0.0458229,0.000617206379999997,1,269,,Scotland,2022-01-11,national,5466000,4.4768805,4.500462,4.515701,4.52917,4.5407975,4.550165,4.558511,4.566878,4.5746565,4.58229,4.59147,4.598972,4.6062785,4.614773,4.623865,4.633546,4.6450325,4.658045,4.684188
est_prev,0.04409119165,0.000606901127709189,0.04409865,0.000593410650000002,1,270,,Scotland,2022-01-12,national,5466000,4.309989,4.33318,4.3477995,4.357698,4.369665,4.378077,4.386295,4.393402,4.4015355,4.409865,4.4172635,4.426326,4.433629,4.441071,4.44961,4.45816,4.470239,4.486569,4.5053425
est_prev,0.042403314,0.000585734419066218,0.04239755,0.000587406120000009,1,271,,Scotland,2022-01-13,national,5466000,4.143429,4.166979,4.1813085,4.19211,4.2013975,4.20952,4.2177355,4.224756,4.2317955,4.239755,4.2481735,4.25632,4.263507,4.271339,4.2805,4.289604,4.29922,4.31462,4.3340295
est_prev,0.0407968068,0.000566057777039794,0.04078525,0.000565982550000005,1,272,,Scotland,2022-01-14,national,5466000,3.988431,4.006028,4.0215275,4.033058,4.0415525,4.050463,4.0573055,4.065026,4.071862,4.078525,4.085908,4.094524,4.1027935,4.109373,4.118405,4.127642,4.138198,4.150381,4.170774
est_prev,0.0393103329,0.000550414204818538,0.03930985,0.000556197389999997,1,273,,Scotland,2022-01-15,national,5466000,3.8414495,3.859699,3.8733605,3.883716,3.89359,3.901724,3.9098965,3.916446,3.9230065,3.930985,3.9383445,3.946012,3.9534425,3.960643,3.96853,3.978088,3.9879645,3.999742,4.0207735
est_prev,0.0379750013,0.000538900155926252,0.0379787,0.000548117220000001,1,274,,Scotland,2022-01-16,national,5466000,3.70935,3.728832,3.740335,3.750666,3.7598725,3.7679,3.7758155,3.783582,3.790591,3.79787,3.8057895,3.812686,3.819997,3.825825,3.834125,3.84358,3.853188,3.865333,3.886502
est_prev,0.0368130958,0.00053026644180262,0.0368173,0.000544781370000003,1,275,,Scotland,2022-01-17,national,5466000,3.595077,3.613956,3.6248785,3.635348,3.6434875,3.651511,3.659943,3.667842,3.674563,3.68173,3.689437,3.69621,3.703157,3.71029,3.7172525,3.725382,3.735079,3.749517,3.768701
est_prev,0.03584379285,0.000524973743009403,0.0358545,0.000536701199999997,1,276,,Scotland,2022-01-18,national,5466000,3.497909,3.517022,3.529749,3.539252,3.547205,3.554885,3.5621885,3.570722,3.5780785,3.58545,3.593155,3.600008,3.605797,3.612871,3.619515,3.628576,3.63851,3.65192,3.6708945
est_prev,0.03507996115,0.000522411450992167,0.03507455,0.000536552939999998,1,277,,Scotland,2022-01-19,national,5466000,3.422187,3.441294,3.452784,3.462304,3.4713125,3.479303,3.4866555,3.494278,3.5014365,3.507455,3.5150645,3.523014,3.5295975,3.536267,3.5437225,3.552048,3.562028,3.57564,3.592867
est_prev,0.03452239325,0.000523594260858959,0.03452515,0.000536552940000003,1,278,,Scotland,2022-01-20,national,5466000,3.368458,3.385137,3.3962305,3.406634,3.4163575,3.423417,3.430792,3.437456,3.4446165,3.452515,3.4586075,3.46621,3.4744235,3.481991,3.488635,3.497088,3.5061765,3.520172,3.538631
est_prev,0.03417165525,0.000524508794931427,0.0341679,0.000549303299999999,1,279,,Scotland,2022-01-21,national,5466000,3.333753,3.350006,3.3624635,3.370774,3.3806775,3.388884,3.3959615,3.401994,3.4088075,3.41679,3.424049,3.431464,3.4389935,3.445793,3.4540025,3.46226,3.4724035,3.485804,3.5045795
est_prev,0.03402088645,0.000527902262564585,0.0340162,0.00054218682,1,280,,Scotland,2022-01-22,national,5466000,3.316977,3.334099,3.347259,3.357544,3.365745,3.372511,3.3801245,3.387582,3.394675,3.40162,3.409378,3.41553,3.42325,3.430002,3.4384875,3.448534,3.457593,3.470995,3.490797
est_prev,0.03405102145,0.000533710418841986,0.0340521,0.000562498440000003,1,281,,Scotland,2022-01-23,national,5466000,3.3175735,3.336911,3.350204,3.360628,3.3671875,3.374531,3.383336,3.391032,3.398582,3.40521,3.412766,3.419798,3.425797,3.434113,3.4424725,3.452166,3.4607215,3.474505,3.4925455
est_prev,0.03424852455,0.000541374192569694,0.03424735,0.000570059700000009,1,282,,Scotland,2022-01-24,national,5466000,3.3355265,3.352938,3.3680285,3.37784,3.3873425,3.396083,3.403922,3.410792,3.417961,3.424735,3.433229,3.440158,3.447468,3.454829,3.46393,3.472764,3.4814675,3.492899,3.513255
est_prev,0.0345834663,0.000551948732389072,0.03458015,0.000577472699999996,1,283,,Scotland,2022-01-25,national,5466000,3.36779,3.386428,3.397474,3.408856,3.42024,3.430371,3.437868,3.444012,3.451012,3.458015,3.4661635,3.473282,3.4816675,3.48987,3.49773,3.50682,3.516013,3.527611,3.5452505
est_prev,0.03503005015,0.000561058225005124,0.0350343,0.000566649719999994,1,284,,Scotland,2022-01-26,national,5466000,3.413002,3.428189,3.443397,3.45363,3.4644225,3.473798,3.482906,3.488508,3.496584,3.50343,3.5109515,3.518766,3.5265675,3.534676,3.5413,3.550606,3.561463,3.573595,3.593711
est_prev,0.0355563785,0.000572504728661624,0.035568,0.000594819120000001,1,285,,Scotland,2022-01-27,national,5466000,3.462123,3.480932,3.4954925,3.505962,3.5156125,3.524607,3.5328455,3.54066,3.5493575,3.5568,3.563813,3.570514,3.5778475,3.586452,3.59498,3.604906,3.6142245,3.627189,3.648771
est_prev,0.03612659515,0.000582922278664111,0.0361331,0.000603937109999996,1,286,,Scotland,2022-01-28,national,5466000,3.5164245,3.538592,3.55177,3.561506,3.5714825,3.582204,3.590132,3.596962,3.605252,3.61331,3.620597,3.62813,3.6348035,3.643351,3.65307,3.662768,3.6731915,3.686202,3.7075455
est_prev,0.0367150188,0.000594054641834657,0.0367168,0.000617799419999999,1,287,,Scotland,2022-01-29,national,5466000,3.574945,3.597126,3.6096285,3.620222,3.6292175,3.640848,3.647513,3.65578,3.664851,3.67168,3.679309,3.68701,3.6939005,3.702472,3.712285,3.721862,3.731856,3.74674,3.7698545
est_prev,0.0372927313,0.000599101407850753,0.0372947,0.000604752539999999,1,288,,Scotland,2022-01-30,national,5466000,3.6299255,3.654747,3.668037,3.679204,3.6882175,3.696783,3.705913,3.714422,3.7222065,3.72947,3.736678,3.745624,3.7528205,3.76074,3.7698175,3.777902,3.789181,3.805663,3.8292725
est_prev,0.03783832805,0.000604074794621449,0.0378464,0.000595189770000002,1,289,,Scotland,2022-01-31,national,5466000,3.6827195,3.706453,3.7209615,3.733992,3.7428875,3.751849,3.761648,3.76978,3.777322,3.78464,3.7919505,3.799578,3.807169,3.814745,3.8235525,3.83312,3.8448595,3.860566,3.885235
est_prev,0.0383358246,0.000603723149892149,0.0383465,0.000594744989999999,1,290,,Scotland,2022-02-01,national,5466000,3.733248,3.756616,3.770004,3.781218,3.793385,3.801597,3.81086,3.819502,3.8281615,3.83465,3.8415395,3.849556,3.856584,3.864086,3.87381,3.882462,3.894936,3.911752,3.933252
est_prev,0.0387756041,0.000601337953142935,0.0387882,0.000598006709999995,1,291,,Scotland,2022-02-02,national,5466000,3.780244,3.798752,3.81617,3.827476,3.8368825,3.846469,3.855495,3.863852,3.871502,3.87882,3.8848705,3.89262,3.901198,3.908679,3.9168475,3.926822,3.938579,3.954387,3.974586
est_prev,0.03914915465,0.000596720621521036,0.039153,0.000590223059999998,1,292,,Scotland,2022-02-03,national,5466000,3.8160235,3.837636,3.8545665,3.86631,3.875355,3.883098,3.8911665,3.899508,3.9080555,3.9153,3.922478,3.930154,3.938881,3.946824,3.9546025,3.963718,3.9756935,3.991475,4.0128345
est_prev,0.03946700315,0.000592212476273174,0.0394697,0.000602973419999994,1,293,,Scotland,2022-02-04,national,5466000,3.850992,3.871446,3.8863785,3.897606,3.9063,3.914419,3.9227395,3.93019,3.9383255,3.94697,3.954959,3.962068,3.9697815,3.978063,3.9876375,3.996834,4.0068225,4.02285,4.044216
est_prev,0.03973176995,0.000587709643484365,0.0397319,0.000583773750000003,1,294,,Scotland,2022-02-05,national,5466000,3.881652,3.899614,3.911964,3.923542,3.9340225,3.941214,3.9485695,3.955574,3.9637055,3.97319,3.9804575,3.988136,3.9958415,4.004156,4.0129,4.021912,4.034834,4.048499,4.0690425
est_prev,0.0399569477,0.00058605711376538,0.03994765,0.000591483269999998,1,295,,Scotland,2022-02-06,national,5466000,3.9006355,3.922565,3.9356145,3.945652,3.95506,3.964604,3.9723355,3.979674,3.98724,3.994765,4.001903,4.010284,4.0180535,4.026775,4.0351075,4.045294,4.0569045,4.072374,4.089826
est_prev,0.04015629285,0.000584291606601233,0.0401542,0.000600452999999999,1,296,,Scotland,2022-02-07,national,5466000,3.920501,3.943485,3.9556735,3.965772,3.97444,3.982671,3.9917225,4.001026,4.007651,4.01542,4.022749,4.03048,4.037177,4.047339,4.055375,4.066784,4.077162,4.089641,4.109962
est_prev,0.0403462888,0.000585257809786865,0.04036515,0.000583477229999999,1,297,,Scotland,2022-02-08,national,5466000,3.935823,3.96092,3.9742425,3.984778,3.99523,4.003397,4.0124545,4.020012,4.027886,4.036515,4.0427895,4.049692,4.058437,4.065343,4.07342,4.084568,4.09486,4.109203,4.1289065
est_prev,0.0405452964,0.000586830539336518,0.04056615,0.00058369962,1,298,,Scotland,2022-02-09,national,5466000,3.9541305,3.977806,3.9943995,4.00572,4.014885,4.024472,4.033118,4.041646,4.049771,4.056615,4.0637735,4.070278,4.0771905,4.084468,4.093885,4.104124,4.116061,4.12872,4.148215
est_prev,0.0407673953,0.000588207012184062,0.04079155,0.000578732910000007,1,299,,Scotland,2022-02-10,national,5466000,3.977582,3.999972,4.015578,4.026614,4.0372775,4.047636,4.0567065,4.066398,4.0724855,4.079155,4.085399,4.09231,4.0989635,4.106748,4.115435,4.12597,4.136745,4.150636,4.167936
