level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,r,-0.0507187308,0.00846461389506796,-0.05049865,0.0084300636,1,408,,Wales,2022-04-17,3169586,-0.064679025,-0.06150535,-0.059315555,-0.05757086,-0.056295775,-0.05507785,-0.053784005,-0.05260754,-0.051645985,-0.05049865,-0.04958309,-0.04845112,-0.047423525,-0.04625622,-0.04493335,-0.04354598,-0.04226227,-0.04028744,-0.03708893
national,r,-0.0505910833,0.00858625262375447,-0.05019725,0.00865734618,1,409,,Wales,2022-04-18,3169586,-0.064949005,-0.06148428,-0.05948666,-0.05756602,-0.0562398,-0.05498431,-0.05372529,-0.05240294,-0.05133562,-0.05019725,-0.04915029,-0.04817302,-0.04721835,-0.04609645,-0.044547375,-0.0432022,-0.04173868,-0.04001539,-0.037221515
national,r,-0.04987140345,0.0087510773791946,-0.04960395,0.00867847323,1,410,,Wales,2022-04-19,3169586,-0.06470354,-0.06125103,-0.0589076,-0.05697188,-0.055544775,-0.05421262,-0.05307845,-0.05179086,-0.050731635,-0.04960395,-0.048284465,-0.04720348,-0.04617426,-0.04507013,-0.043793075,-0.04235214,-0.04080418,-0.03911443,-0.03626251
national,r,-0.04860823185,0.00893522593446806,-0.04848555,0.00863903607,1,411,,Wales,2022-04-20,3169586,-0.063541665,-0.06038795,-0.0578096,-0.05607426,-0.054307125,-0.05283608,-0.051589905,-0.05052304,-0.049581805,-0.04848555,-0.04710012,-0.04591456,-0.04500615,-0.04364983,-0.0426559,-0.04085394,-0.03943292,-0.03738228,-0.03460505
national,r,-0.0468955555,0.00911270272405109,-0.0467608,0.00899182074,1,412,,Wales,2022-04-21,3169586,-0.06192743,-0.05862412,-0.056074185,-0.0541774,-0.052862875,-0.05145816,-0.05029024,-0.0490459,-0.0478386,-0.0467608,-0.045491255,-0.04441884,-0.04330123,-0.04200103,-0.04072885,-0.03917042,-0.03735534,-0.03553887,-0.03234334
national,r,-0.04486768855,0.0092660090488646,-0.04489155,0.00924875532,1,413,,Wales,2022-04-22,3169586,-0.060211775,-0.05636319,-0.053971515,-0.05243912,-0.0510226,-0.04957828,-0.048411925,-0.0471398,-0.04592734,-0.04489155,-0.04369173,-0.04248756,-0.041305815,-0.03993067,-0.038578825,-0.03714272,-0.035322395,-0.03303847,-0.029901725
national,r,-0.04268984666,0.00939129936621067,-0.04274355,0.00927870384,1,414,,Wales,2022-04-23,3169586,-0.05799834,-0.05441689,-0.051904235,-0.05017184,-0.04890035,-0.04759328,-0.04619551,-0.04506014,-0.04406767,-0.04274355,-0.0415885,-0.0404699,-0.03899542,-0.03787333,-0.036323325,-0.03490516,-0.03306378,-0.03064204,-0.02741566
national,r,-0.04054519723,0.0094963721468992,-0.0406294,0.00920583405,1,415,,Wales,2022-04-24,3169586,-0.05669509,-0.05250098,-0.050064005,-0.04817198,-0.0466798,-0.04548269,-0.044086905,-0.04306198,-0.04183363,-0.0406294,-0.0394816,-0.03830244,-0.036886965,-0.03572689,-0.034292175,-0.0326458,-0.03081884,-0.02835331,-0.024731475
national,r,-0.0386195416,0.00959321196100433,-0.03843055,0.00954216186,1,416,,Wales,2022-04-25,3169586,-0.05429076,-0.05119056,-0.04863338,-0.04673768,-0.045186275,-0.04356956,-0.04228418,-0.04088836,-0.039786385,-0.03843055,-0.037281935,-0.03616476,-0.03494859,-0.03364988,-0.032177375,-0.03072892,-0.028961475,-0.02625427,-0.022899235
national,r,-0.037085085515,0.00968954574126379,-0.0369312,0.00989976498,1,417,,Wales,2022-04-26,3169586,-0.05291109,-0.0494071,-0.04735015,-0.04566546,-0.043894825,-0.04217591,-0.040734845,-0.03946078,-0.03811142,-0.0369312,-0.035552485,-0.03445642,-0.03330436,-0.03216525,-0.03078805,-0.0289775,-0.027107705,-0.02488446,-0.021359655
national,r,-0.036084815995,0.00978454356738188,-0.03593795,0.01001407344,1,418,,Wales,2022-04-27,3169586,-0.05133964,-0.04856643,-0.04633069,-0.04468496,-0.043107025,-0.04152327,-0.03993154,-0.03852912,-0.037296455,-0.03593795,-0.034759055,-0.03364874,-0.032450185,-0.03095571,-0.029536825,-0.02821704,-0.02595586,-0.02376516,-0.01957884
national,r,-0.03571901162,0.00987133012535585,-0.03575305,0.00994935795,1,419,,Wales,2022-04-28,3169586,-0.05121757,-0.04794642,-0.04597339,-0.04428994,-0.04261315,-0.04113245,-0.039688495,-0.03850436,-0.037108235,-0.03575305,-0.034420455,-0.03320206,-0.03188357,-0.03062178,-0.029158475,-0.02776108,-0.025739125,-0.02295647,-0.019040255
national,r,-0.03603513456,0.00994436302339379,-0.0362312,0.01005173148,1,420,,Wales,2022-04-29,3169586,-0.05137036,-0.0482843,-0.04605959,-0.044515,-0.042869575,-0.04163437,-0.040146615,-0.03878514,-0.03758025,-0.0362312,-0.0349518,-0.03369134,-0.03209494,-0.03069557,-0.029222175,-0.02763304,-0.026064075,-0.02375873,-0.01945314
national,r,-0.03702205357,0.0100065030153127,-0.03737055,0.00991273773,1,421,,Wales,2022-04-30,3169586,-0.052760775,-0.04932629,-0.047287605,-0.04528454,-0.04390555,-0.0424116,-0.041038235,-0.03981406,-0.03861704,-0.03737055,-0.03602739,-0.03453748,-0.03308262,-0.03187355,-0.03064335,-0.02878942,-0.02687998,-0.02473593,-0.019780305
national,r,-0.03860908036,0.0100707764303011,-0.03867805,0.00962667006,1,422,,Wales,2022-05-01,3169586,-0.05488463,-0.05145758,-0.048790455,-0.04683738,-0.045239375,-0.04395601,-0.042637395,-0.0414712,-0.040244635,-0.03867805,-0.03753669,-0.03638742,-0.0350026,-0.03370154,-0.03225505,-0.0305305,-0.028532595,-0.02568715,-0.02173145
national,r,-0.0406698127205,0.0101550345352971,-0.0409766,0.00975728712,1,423,,Wales,2022-05-02,3169586,-0.05676062,-0.05372444,-0.051066185,-0.04917188,-0.047378625,-0.04601435,-0.044671535,-0.0433622,-0.04220624,-0.0409766,-0.03958062,-0.03841892,-0.037098275,-0.0357948,-0.034246125,-0.0323029,-0.030203175,-0.02761238,-0.02371862
national,r,-0.043030333625,0.0102722065555206,-0.04336025,0.00999924744,1,424,,Wales,2022-05-03,3169586,-0.05978813,-0.05626993,-0.05393553,-0.0514576,-0.049762525,-0.04840072,-0.04701636,-0.04557766,-0.044539475,-0.04336025,-0.04205591,-0.04070926,-0.039323475,-0.03782591,-0.03621085,-0.03490824,-0.03282457,-0.02982582,-0.026053155
national,r,-0.045480941665,0.0104219590422698,-0.04568065,0.01018894611,1,425,,Wales,2022-05-04,3169586,-0.062826355,-0.05901759,-0.05633301,-0.0541615,-0.0523959,-0.05085413,-0.049467505,-0.04799398,-0.04678735,-0.04568065,-0.044235605,-0.04283902,-0.04149178,-0.04022745,-0.038645725,-0.03708166,-0.03489135,-0.03218495,-0.028071495
national,r,-0.04779026387,0.0105892176040755,-0.04769265,0.01036404117,1,426,,Wales,2022-05-05,3169586,-0.0654817,-0.06151089,-0.05900984,-0.056662,-0.054700125,-0.05310792,-0.051733745,-0.05020394,-0.0489463,-0.04769265,-0.04651097,-0.04508336,-0.04347686,-0.04211157,-0.04070585,-0.03885826,-0.037190795,-0.03474231,-0.03060004
national,r,-0.0497205356406,0.0107504553923993,-0.04932595,0.01055485179,1,427,,Wales,2022-05-06,3169586,-0.06746807,-0.06358198,-0.06088022,-0.0585185,-0.0567731,-0.05520061,-0.053802945,-0.05218884,-0.050674805,-0.04932595,-0.04804252,-0.04668342,-0.04546248,-0.04383766,-0.04245385,-0.04075878,-0.03878929,-0.03646919,-0.033011905
national,r,-0.051042739965,0.0108840313171175,-0.05040075,0.01031378103,1,428,,Wales,2022-05-07,3169586,-0.06982282,-0.06496129,-0.06173356,-0.05974964,-0.058090225,-0.05652044,-0.05504207,-0.05333656,-0.05190338,-0.05040075,-0.04910626,-0.047892,-0.046617715,-0.04537059,-0.0439919,-0.0423089,-0.039774845,-0.03744488,-0.033935265
national,r,-0.0515505442,0.0109791825360628,-0.05110455,0.01037701392,1,429,,Wales,2022-05-08,3169586,-0.070645335,-0.06565784,-0.062168375,-0.06031878,-0.058298225,-0.05663317,-0.055252455,-0.05397024,-0.05269362,-0.05110455,-0.04985949,-0.04854036,-0.047126845,-0.04575734,-0.0442601,-0.0423121,-0.040281935,-0.0378255,-0.034238345
national,r,-0.05107207305,0.0110400908300537,-0.0509627,0.01053253866,1,430,,Wales,2022-05-09,3169586,-0.07038368,-0.06509576,-0.06205414,-0.05980812,-0.057986025,-0.0563337,-0.05490351,-0.05362338,-0.052365025,-0.0509627,-0.049324765,-0.04795476,-0.046435365,-0.04525855,-0.043729175,-0.04187776,-0.03994525,-0.0373207,-0.03323345
national,r,-0.0494789525,0.0110841649249326,-0.0494155,0.0109704987,1,431,,Wales,2022-05-10,3169586,-0.068708375,-0.06319718,-0.06028973,-0.05830722,-0.05660445,-0.05508444,-0.053591875,-0.05219842,-0.050600055,-0.0494155,-0.047846075,-0.04635212,-0.044734375,-0.04347775,-0.0418343,-0.04024564,-0.03827386,-0.0359539,-0.03202954
national,r,-0.04669230595,0.0111355963147001,-0.0465032,0.01131461016,1,432,,Wales,2022-05-11,3169586,-0.065269315,-0.06097181,-0.05759836,-0.0556769,-0.054029975,-0.05250439,-0.05090096,-0.04943388,-0.047955735,-0.0465032,-0.04515967,-0.0435071,-0.042020355,-0.04065064,-0.038773375,-0.03733828,-0.03574161,-0.03333218,-0.02874154
national,r,-0.04268569162,0.0112164680919507,-0.0426283,0.01125930918,1,433,,Wales,2022-05-12,3169586,-0.061023295,-0.05692468,-0.054285895,-0.0520035,-0.04988065,-0.04843175,-0.046580715,-0.0453272,-0.043905075,-0.0426283,-0.041314045,-0.03942318,-0.03813422,-0.03659135,-0.034855,-0.03327128,-0.031369505,-0.02908134,-0.02469041
national,r,-0.0374852058875,0.0113382464948296,-0.03738295,0.01097591019,1,434,,Wales,2022-05-13,3169586,-0.056320285,-0.0517241,-0.049012885,-0.04682438,-0.0449079,-0.04290301,-0.04159005,-0.04011602,-0.038825205,-0.03738295,-0.035812185,-0.03457756,-0.032950115,-0.03143208,-0.03000105,-0.0280071,-0.02608458,-0.02320425,-0.01900981
national,r,-0.031167111534,0.0114964777126585,-0.03111755,0.01117168752,1,435,,Wales,2022-05-14,3169586,-0.04953354,-0.04542673,-0.04282453,-0.04044408,-0.03857875,-0.03692229,-0.035525015,-0.03400328,-0.032765785,-0.03111755,-0.02981248,-0.02811052,-0.026688535,-0.02513374,-0.023377075,-0.02164598,-0.019707355,-0.01662054,-0.01202713
national,r,-0.02385344698575,0.0116706641522677,-0.0237514,0.01145738454,1,436,,Wales,2022-05-15,3169586,-0.04239966,-0.03818194,-0.03552507,-0.03317484,-0.03154115,-0.02971402,-0.02835707,-0.0270551,-0.02550703,-0.0237514,-0.02246654,-0.02115274,-0.019483535,-0.0179428,-0.0161735,-0.01409108,-0.01165772,-0.00869172499999998,-0.0044237705
national,r,-0.0157060783422,0.0118295246378098,-0.0159445,0.01164990015,1,437,,Wales,2022-05-16,3169586,-0.034493845,-0.03039909,-0.027711515,-0.0258158,-0.0238329,-0.02182482,-0.02005463,-0.01881606,-0.017321885,-0.0159445,-0.014369625,-0.01282184,-0.01135006,-0.00964238,-0.0081103975,-0.005998328,-0.0035938185,-0.000179907199999992,0.004164365
national,r,-0.00691957630035,0.0119401954836082,-0.00698152,0.011995034604,1,438,,Wales,2022-05-17,3169586,-0.02628143,-0.02238505,-0.01902491,-0.01685748,-0.01522285,-0.01320907,-0.01171548,-0.01014454,-0.0085804355,-0.00698152,-0.0054702595,-0.003734544,-0.00216502749999999,-0.000719097999999999,0.000995408750000002,0.002700342,0.00497857050000001,0.00830711,0.01332075
national,r,0.00228671636205,0.0119788679831695,0.002244635,0.011966160969,1,439,,Wales,2022-05-18,3169586,-0.01707295,-0.01347511,-0.01027305,-0.007874306,-0.005848595,-0.004068418,-0.002540823,-0.000987007,0.000589737750000001,0.002244635,0.003882723,0.0052029,0.00708725700000001,0.008566184,0.010222325,0.01207762,0.01429788,0.01709119,0.02239115
national,r,0.01167718534617,0.0119400714362929,0.0115818,0.01213026255,1,440,,Wales,2022-05-19,3169586,-0.0078377435,-0.003813169,-0.000790635249999998,0.001332588,0.003475145,0.005354299,0.006875458,0.008472596,0.009821368,0.0115818,0.013156275,0.01470472,0.016311305,0.01816824,0.019824775,0.02165324,0.023671565,0.02635325,0.031305115
national,r,0.02100876660775,0.0118418119616336,0.0205701,0.01189541871,1,441,,Wales,2022-05-20,3169586,0.0018950095,0.005629217,0.008708667,0.0108332,0.01286935,0.01471275,0.01654037,0.01785594,0.01915028,0.0205701,0.022051525,0.02378768,0.025546555,0.02718649,0.028927675,0.03106934,0.033057535,0.03609773,0.04092577
national,r,0.03003992469,0.0117239402276012,0.02968,0.01173752181,1,442,,Wales,2022-05-21,3169586,0.01135302,0.01496801,0.01791561,0.02003112,0.021910875,0.02383819,0.02543767,0.02685622,0.028185265,0.02968,0.0312428,0.03253276,0.03417059,0.03573723,0.03793825,0.04017084,0.042438745,0.04504954,0.04951238
national,r,0.038539524705,0.0116382888666234,0.0380606,0.01154003949,1,443,,Wales,2022-05-22,3169586,0.02004552,0.02364794,0.02672382,0.02885202,0.030665425,0.03239585,0.03383425,0.03510736,0.036612295,0.0380606,0.039642395,0.04135496,0.042665915,0.04434739,0.046415075,0.04838486,0.050512005,0.05374513,0.05780703
national,r,0.04629538167,0.0116325554892929,0.0460096,0.01142795493,1,444,,Wales,2022-05-23,3169586,0.02803054,0.03195706,0.03442338,0.0366123,0.0385048,0.04007323,0.041546865,0.04314454,0.04453194,0.0460096,0.04741556,0.04903932,0.050515755,0.05212319,0.05386685,0.05574832,0.057877165,0.06095241,0.06569001
national,r,0.053122124185,0.0117352077956849,0.0530094,0.01129822743,1,445,,Wales,2022-05-24,3169586,0.03425827,0.0389605,0.04138764,0.04352926,0.0453586,0.04693825,0.0484783,0.05005704,0.05169925,0.0530094,0.054278945,0.05573464,0.057262365,0.05874916,0.0605924,0.06247092,0.064721305,0.0683942,0.073008055
national,r,0.05886803945,0.0119516986109156,0.0586572,0.01131342408,1,446,,Wales,2022-05-25,3169586,0.038730665,0.04411521,0.047013185,0.0494318,0.0511629,0.05268474,0.054319465,0.05587662,0.057048605,0.0586572,0.060186135,0.06157838,0.063071965,0.06470305,0.066450225,0.06857504,0.07075744,0.07441234,0.078959335
national,r,0.0634205353,0.0122772803982773,0.0633909,0.01176235536,1,447,,Wales,2022-05-26,3169586,0.04351577,0.04770033,0.05056027,0.05327636,0.055503675,0.05729186,0.05891931,0.06044066,0.06179166,0.0633909,0.06480152,0.06613144,0.06793991,0.06966831,0.07138035,0.07326026,0.075816805,0.07919786,0.08399719
national,r,0.06670983195,0.0127206682902102,0.06660945,0.01215895086,1,448,,Wales,2022-05-27,3169586,0.04602347,0.05074014,0.053498295,0.05613244,0.058384375,0.06002028,0.061896305,0.06365344,0.065226805,0.06660945,0.06868831,0.07008708,0.071623135,0.07317242,0.074722825,0.07707298,0.079647085,0.08289536,0.087673865
national,r,0.06871067075,0.0133244805417837,0.06880325,0.01336082055,1,449,,Wales,2022-05-28,3169586,0.046243385,0.05177852,0.05539697,0.05777576,0.059947825,0.0619388,0.06358156,0.06533628,0.067176765,0.06880325,0.07038875,0.07199714,0.073755405,0.07552986,0.077904475,0.07980632,0.082262335,0.08553141,0.090526955
national,r,0.0694418566,0.014167617381024,0.06963825,0.01413822186,1,450,,Wales,2022-05-29,3169586,0.04531,0.05131927,0.05485735,0.05778974,0.060096,0.06221129,0.064016295,0.0659898,0.067882675,0.06963825,0.07125747,0.07309292,0.07471075,0.07652551,0.0791277,0.08169932,0.08428801,0.08760667,0.091830955
national,r,0.06896365485,0.0153423656370873,0.0691367,0.0152329737,1,451,,Wales,2022-05-30,3169586,0.04289431,0.04920911,0.05339062,0.0560806,0.058760275,0.06101607,0.063402675,0.06531974,0.0671365,0.0691367,0.071409175,0.07334334,0.07497841,0.07701056,0.0790671,0.08177936,0.084771255,0.08829741,0.09428736
national,r,0.06737322492,0.016914979270368,0.06791345,0.01696843113,1,452,,Wales,2022-05-31,3169586,0.03948297,0.04579019,0.05010656,0.05306132,0.056042725,0.05882722,0.06115175,0.06341362,0.065845485,0.06791345,0.06972578,0.07192528,0.073968925,0.0758419,0.07871495,0.08135624,0.0844699,0.08902114,0.095387015
national,r,0.064798408235,0.0188935636494003,0.06509825,0.01863791286,1,453,,Wales,2022-06-01,3169586,0.03326612,0.04046762,0.04532415,0.04927558,0.05233265,0.05515693,0.05777578,0.06034808,0.06269423,0.06509825,0.06763098,0.06971048,0.072022345,0.07432264,0.077356575,0.08097178,0.08443926,0.08906053,0.09518175
national,r,0.0613903456315,0.0212226906581489,0.06138135,0.02100095487,1,454,,Wales,2022-06-02,3169586,0.025277185,0.03444642,0.03938826,0.04424864,0.047633525,0.05033947,0.05372433,0.05644252,0.058702665,0.06138135,0.06454403,0.06704342,0.06991356,0.07278541,0.0756819,0.07922376,0.083202765,0.08859315,0.09540092
national,r,0.0573154209095,0.0238020979093755,0.05758065,0.02357452608,1,455,,Wales,2022-06-03,3169586,0.01734411,0.02702937,0.032913255,0.03807246,0.041730425,0.04534961,0.048476565,0.05146268,0.05416757,0.05758065,0.060541535,0.06403732,0.067039025,0.07029655,0.073559775,0.07673956,0.08166476,0.08696741,0.09553421
national,r,0.0527470896969,0.0265134237867061,0.0527797,0.02609064654,1,456,,Wales,2022-06-04,3169586,0.008363269,0.01924424,0.02564346,0.03072038,0.03581845,0.03917119,0.042804835,0.04626082,0.049849025,0.0527797,0.05606126,0.05999168,0.06356078,0.06713124,0.07067835,0.0748329,0.07959624,0.08580804,0.095616425
national,r,0.047858100277,0.0292421716946537,0.04813285,0.02943746778,1,457,,Wales,2022-06-05,3169586,-0.001288304,0.01066355,0.01774998,0.02338812,0.028149675,0.0330313,0.036585565,0.04082992,0.04431466,0.04813285,0.0518769,0.05567618,0.059137355,0.06350297,0.067804575,0.07236576,0.077269945,0.08385453,0.09546937
national,r,0.042813476906,0.0318905156027631,0.0424751,0.03174735858,1,458,,Wales,2022-06-06,3169586,-0.01009356,0.00182695,0.010494805,0.0163634,0.021321175,0.02574365,0.030729545,0.03474312,0.038848395,0.0424751,0.04723822,0.05147418,0.055232695,0.05993741,0.064253125,0.0703113,0.075533285,0.0823709600000001,0.094895995
national,r,0.037764612732155,0.034381780981922,0.03756185,0.03512398008,1,459,,Wales,2022-06-07,3169586,-0.018706305,-0.005807206,0.001753796,0.009489392,0.014285675,0.01930383,0.024695785,0.02894486,0.033245215,0.03756185,0.042101915,0.04658164,0.05165135,0.0567146,0.0616331,0.06701902,0.07283376,0.08034241,0.093769755
national,r,0.03284464661387,0.0366591211382408,0.03251435,0.037289065338,1,460,,Wales,2022-06-08,3169586,-0.026722615,-0.01427957,-0.004848513,0.00181683,0.00795238,0.01358444,0.018588635,0.02320484,0.02765539,0.03251435,0.037338115,0.04234692,0.04738371,0.05301392,0.058188075,0.06408404,0.070286375,0.0790729600000001,0.093045815
national,r,0.0281651558459,0.0386814138056927,0.02742385,0.0392783779878,1,461,,Wales,2022-06-09,3169586,-0.03501649,-0.02152461,-0.01280829,-0.005053498,0.001859965,0.008021812,0.01286296,0.01828832,0.02247294,0.02742385,0.032973745,0.0384068,0.04345979,0.04910298,0.0549493500000001,0.06090496,0.068206405,0.07675889,0.091905255
national,r,0.023814226894,0.0404194016145182,0.0235431,0.041374777353,1,462,,Wales,2022-06-10,3169586,-0.04294263,-0.02770788,-0.018933025,-0.01074276,-0.00429058,0.00210374499999999,0.0079141555,0.0137067,0.018519035,0.0235431,0.02898159,0.0337723,0.0392523150000001,0.04574041,0.0514992,0.05741938,0.06502971,0.07504587,0.09075456
national,r,0.01985570009595,0.0418538625139323,0.0206585,0.043186744356,1,463,,Wales,2022-06-11,3169586,-0.048941575,-0.03450088,-0.02410233,-0.01549516,-0.009717145,-0.00316576,0.003364769,0.009496606,0.015203165,0.0206585,0.02511364,0.03025564,0.035591235,0.04201772,0.048145775,0.0548659,0.063200715,0.07337182,0.088981485
national,est_prev,0.002236364375,0.000197540468494574,0.0022314,0.000191900331,1,1,,Wales,2021-03-06,3169586,0.1905554,0.1982754,0.203068,0.2074818,0.210762,0.2132453,0.2158259,0.2184612,0.22121275,0.22314,0.2256846,0.2281208,0.23038635,0.2335903,0.23653925,0.2400248,0.2434727,0.2492979,0.25719675
national,est_prev,0.002272133585,0.000179628393057707,0.00226972,0.000173523504,1,2,,Wales,2021-03-07,3169586,0.1975329,0.2043609,0.20878465,0.2121908,0.215431,0.2178068,0.2206473,0.2227896,0.2249853,0.226972,0.2291392,0.2310528,0.2332269,0.2358612,0.2388435,0.242068,0.2456353,0.2504692,0.25761335
national,est_prev,0.002286359995,0.000160315768411441,0.002286495,0.000150305988,1,3,,Wales,2021-03-08,3169586,0.2020903,0.2077475,0.21218025,0.2156406,0.2184195,0.2206785,0.2228847,0.224708,0.226692,0.2286495,0.23035385,0.231903,0.23407885,0.2362009,0.23865625,0.2417052,0.2449678,0.2503063,0.2567421
national,est_prev,0.002282418345,0.000145586998175764,0.002279895,0.000140431872,1,4,,Wales,2021-03-09,3169586,0.2043711,0.2098698,0.2138764,0.2165042,0.21868025,0.2211291,0.2230674,0.2246788,0.22635965,0.2279895,0.22972385,0.2313696,0.23337765,0.2352769,0.23758775,0.2399128,0.24322775,0.2470977,0.2528946
