name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.0352193090205,0.0113657390006524,0.03442435,0.01081156398,1,169,Wales,2021-08-21,national,3169586,0.01781005,0.02141302,0.02410842,0.0260357,0.02760795,0.02941782,0.030636495,0.0319355,0.033252125,0.03442435,0.03582263,0.0372243,0.03896053,0.0405529,0.042482125,0.04464992,0.046942145,0.04963753,0.05461774
r,0.0335676514445,0.0113308189675324,0.0328025,0.01086441867,1,170,Wales,2021-08-22,national,3169586,0.01597637,0.01969693,0.022050165,0.02418614,0.025979825,0.02782449,0.02917434,0.03035582,0.03165079,0.0328025,0.034291895,0.0357224,0.037301505,0.03871237,0.040754075,0.04286144,0.04528221,0.04842798,0.053259895
r,0.031217758316,0.0112905853567967,0.0307316,0.01084329162,1,171,Wales,2021-08-23,national,3169586,0.013594175,0.017551,0.02013094,0.02225724,0.023820675,0.02546559,0.02685814,0.02804654,0.0294046,0.0307316,0.031894935,0.03315096,0.034837135,0.03658106,0.03854015,0.04054758,0.04314067,0.04579757,0.050538315
r,0.0282497537115,0.0112353942802747,0.0278732,0.01052408784,1,172,Wales,2021-08-24,national,3169586,0.010370255,0.01482091,0.017358375,0.019545,0.02095205,0.02243958,0.02384833,0.02514826,0.02657443,0.0278732,0.02909666,0.03063684,0.03207439,0.03364974,0.0354453,0.037562,0.03998804,0.0422793,0.04649844
r,0.02478531313,0.0111676051966559,0.02457745,0.01075440975,1,173,Wales,2021-08-25,national,3169586,0.0068864735,0.011259,0.013867895,0.01580484,0.017295125,0.01886253,0.02024765,0.02173542,0.023156675,0.02457745,0.025987235,0.02738412,0.02889187,0.03019097,0.031781175,0.03357508,0.035860585,0.0387000100000001,0.04354227
r,0.020979547295419,0.0111016937551124,0.02100025,0.01085418873,1,174,Wales,2021-08-26,national,3169586,0.003275607,0.007227825,0.0098352475,0.01200118,0.013674925,0.01502957,0.016351625,0.01782778,0.019570515,0.02100025,0.022171055,0.02323688,0.024987405,0.02671563,0.028297875,0.03001236,0.03217409,0.03534384,0.03961548
r,0.0170104203387,0.0110573971341319,0.0168844,0.01051029966,1,175,Wales,2021-08-27,national,3169586,-0.0010548045,0.003023474,0.005866247,0.00834772,0.0098817175,0.0112945,0.012820875,0.01409974,0.01535706,0.0168844,0.0182403,0.01963944,0.02107046,0.02241609,0.024083075,0.02627858,0.028539845,0.03159986,0.035094145
r,0.013066481023305,0.0110478668041233,0.0130861,0.010761162993,1,176,Wales,2021-08-28,national,3169586,-0.005626273,-0.0009673091,0.0022060025,0.004383022,0.0059806525,0.007692631,0.008958428,0.01029074,0.01160927,0.0130861,0.014360585,0.0158672,0.01727122,0.01898479,0.020470375,0.02220598,0.024526525,0.02715694,0.030947755
r,0.0093338370905,0.0110691410319725,0.009341675,0.010785210765,1,177,Wales,2021-08-29,national,3169586,-0.010080075,-0.004648203,-0.0016535545,0.0004585934,0.0022744925,0.004018741,0.0054575875,0.006614174,0.0078502075,0.009341675,0.010658175,0.01226692,0.01382576,0.01535118,0.016762975,0.01866346,0.0207902,0.02331981,0.02704097
r,0.005983529396935,0.0110983801392795,0.006060035,0.010957073757,1,178,Wales,2021-08-30,national,3169586,-0.01316324,-0.008036612,-0.0052356125,-0.003038594,-0.0012451725,0.000485693799999998,0.002111949,0.003389206,0.004708585,0.006060035,0.0073054815,0.008810626,0.010269995,0.0120333,0.01361635,0.01553584,0.01760543,0.01983547,0.02357895
r,0.00316032015652,0.0111032878755283,0.003470795,0.01088791788,1,179,Wales,2021-08-31,national,3169586,-0.015473135,-0.01121403,-0.008086791,-0.00589797,-0.00387173,-0.002267725,-0.000785299199999999,0.000326369200000001,0.001825862,0.003470795,0.004800238,0.006106996,0.0074828935,0.009029826,0.0107862,0.01260268,0.014597925,0.01691943,0.020760685
r,0.00097384939783,0.0110581631971068,0.001091645,0.010801934493,1,180,Wales,2021-09-01,national,3169586,-0.0170975,-0.013245,-0.010162815,-0.0081466,-0.0061180425,-0.004445493,-0.00289308,-0.001683056,-0.000369974749999999,0.001091645,0.0023540195,0.003772942,0.0052893325,0.006919985,0.0084390925,0.01013148,0.01223297,0.01466163,0.018757735
r,-0.000507105868886,0.0109581942031646,-0.0006027325,0.010922796045,1,181,Wales,2021-09-02,national,3169586,-0.01865239,-0.01434347,-0.01136313,-0.009484666,-0.0076440825,-0.006008869,-0.00456754,-0.003063496,-0.00172242,-0.0006027325,0.000773731300000002,0.00222071,0.0036566635,0.005231773,0.00691281500000001,0.008659506,0.010653425,0.0132385,0.017379295
r,-0.0012569150378,0.0108246598468188,-0.001287795,0.010803120573,1,182,Wales,2021-09-03,national,3169586,-0.01919606,-0.01419015,-0.011851,-0.0100203,-0.0083266975,-0.006773938,-0.0052458345,-0.004005102,-0.0025530135,-0.001287795,0.00014010875,0.001353298,0.0030504205,0.004510313,0.00618774,0.00765952,0.00994321200000001,0.01222871,0.01612463
r,-0.00129188140693,0.0106974800292703,-0.001400525,0.010410587397,1,183,Wales,2021-09-04,national,3169586,-0.018923475,-0.01439463,-0.01181597,-0.009833142,-0.0082774175,-0.006545251,-0.005177594,-0.003805324,-0.00262287,-0.001400525,7.27242600000005e-05,0.00142145,0.002847727,0.004250161,0.00567027750000001,0.007710896,0.009817979,0.0121351,0.01574
r,-0.000665864252095,0.0106167283013209,-0.000537443,0.010061101512,1,184,Wales,2021-09-05,national,3169586,-0.017629395,-0.01400424,-0.01103926,-0.0090582,-0.0074856225,-0.005890989,-0.0042262405,-0.003169106,-0.001852635,-0.000537443,0.0007544121,0.001846476,0.003280537,0.004495533,0.0062164325,0.008021066,0.0099881945,0.01249173,0.01632465
r,0.000536609701652,0.0106014703745098,0.000596935,0.009675581034,1,185,Wales,2021-09-06,national,3169586,-0.016256155,-0.01282264,-0.0097750085,-0.007888478,-0.0060589125,-0.004470287,-0.003207179,-0.001781244,-0.00049060825,0.000596935,0.001766932,0.003101386,0.004338102,0.005567512,0.0070564025,0.008697696,0.01059925,0.01326546,0.018314895
r,0.0022088805061585,0.0106386467142156,0.00199146,0.009796109001,1,186,Wales,2021-09-07,national,3169586,-0.015246165,-0.01095851,-0.008053767,-0.006118778,-0.004441115,-0.002963918,-0.001639562,-0.000386853,0.00078121895,0.00199146,0.003375215,0.00477789,0.006176841,0.007472837,0.008761435,0.01061384,0.012204335,0.01518156,0.019838935
r,0.00423139695655,0.010690154001207,0.00440401,0.010109982834,1,187,Wales,2021-09-08,national,3169586,-0.01291004,-0.009136943,-0.0066504865,-0.004579528,-0.0025515,-0.001074876,0.000359533600000001,0.001560548,0.002944457,0.00440401,0.0056030985,0.006875242,0.008072464,0.00948414800000001,0.0110405,0.01285142,0.01477645,0.01769308,0.02170642
r,0.00648071034045,0.0107141058268968,0.006588,0.0102512938878,1,188,Wales,2021-09-09,national,3169586,-0.01139016,-0.007162669,-0.0047474815,-0.002217654,-0.00049465725,0.00120501,0.0025626425,0.00389057,0.0053290315,0.006588,0.0077969345,0.009342514,0.010408945,0.01189935,0.013242275,0.01525142,0.017754955,0.02008026,0.023587175
r,0.00883745814027,0.0106875786936425,0.009095935,0.010582702431,1,189,Wales,2021-09-10,national,3169586,-0.0085738245,-0.005013628,-0.0021363005,3.23834400000002e-05,0.0017476375,0.003576879,0.005051104,0.006180472,0.00756934,0.009095935,0.01038381,0.01158004,0.012940165,0.0142877,0.01601735,0.01764414,0.01950162,0.02188455,0.02640595
r,0.01119275768284,0.0106189601456014,0.01129215,0.0104716038,1,190,Wales,2021-09-11,national,3169586,-0.006134788,-0.002227426,0.00015118575,0.002278624,0.0039808375,0.00585731,0.0073304355,0.008633164,0.0099361395,0.01129215,0.012645005,0.01395722,0.015326445,0.01666586,0.018112875,0.0198719,0.02194092,0.02436103,0.028273065
r,0.0134527428523,0.0105437619253625,0.01329445,0.010255655697,1,191,Wales,2021-09-12,national,3169586,-0.0036003455,0.0001626239,0.0028801905,0.005082146,0.00652165,0.008207065,0.0094886335,0.01072854,0.01212491,0.01329445,0.01458844,0.01593176,0.017221315,0.01877453,0.0204098,0.0220961,0.02417805,0.02652093,0.03089949
r,0.01554119987595,0.0105043516878347,0.01532035,0.010311416283,1,192,Wales,2021-09-13,national,3169586,-0.0013514835,0.002276109,0.005266805,0.006919294,0.00858028,0.01028689,0.01163359,0.01279236,0.01396982,0.01532035,0.016697495,0.01792402,0.019214995,0.02093629,0.022432775,0.02406206,0.02628598,0.02876423,0.033090985
r,0.01740051796005,0.0105225136447189,0.0173797,0.01022356482,1,193,Wales,2021-09-14,national,3169586,0.00050836365,0.004746197,0.006977303,0.008779398,0.01036425,0.01175554,0.013373555,0.01473564,0.01599405,0.0173797,0.01855472,0.01990524,0.021307225,0.02273401,0.024174725,0.02589236,0.028260445,0.03070372,0.03532702
r,0.0189912892602,0.0105813425217621,0.01893405,0.01026277959,1,194,Wales,2021-09-15,national,3169586,0.0017013055,0.006102426,0.008691801,0.01049916,0.01194195,0.01335001,0.01487998,0.01631466,0.01781675,0.01893405,0.020290685,0.02150736,0.02291275,0.02417185,0.0256944,0.0273898,0.02968913,0.032323,0.03628865
r,0.02029100402915,0.0106300618742154,0.020161,0.01031481885,1,195,Wales,2021-09-16,national,3169586,0.002943169,0.007535731,0.0099658195,0.0119482,0.0132618,0.01524694,0.01642344,0.0176532,0.01886789,0.020161,0.02156594,0.02273148,0.023945805,0.02546341,0.027155525,0.02876948,0.030845065,0.03371396,0.03716672
r,0.02129219817585,0.010610003106771,0.02119415,0.00986136564,1,196,Wales,2021-09-17,national,3169586,0.0039551315,0.00831818,0.0110081,0.01289826,0.0146373,0.01604624,0.017417705,0.01884336,0.02006914,0.02119415,0.022296175,0.02357266,0.0248381,0.02637361,0.027953425,0.02981906,0.031819995,0.0344138,0.03849198
r,0.02200042343045,0.010486744741041,0.02197765,0.00981822198,1,197,Wales,2021-09-18,national,3169586,0.005524485,0.009212626,0.011657265,0.0135472,0.015231925,0.01687459,0.01809052,0.01948302,0.02081889,0.02197765,0.02311421,0.02432036,0.025508585,0.02701158,0.02849835,0.03004318,0.032207335,0.03513895,0.039641575
r,0.0224321833315,0.0102727183497599,0.02217635,0.00969383184,1,198,Wales,2021-09-19,national,3169586,0.006328878,0.009881349,0.012368085,0.0139476,0.0155527,0.01714301,0.018705065,0.01993562,0.021207045,0.02217635,0.02345033,0.02464626,0.02600954,0.02725566,0.028584625,0.03060578,0.032607945,0.03542227,0.040351305
r,0.0226129521625,0.0100300415913176,0.0222927,0.00955498635,1,199,Wales,2021-09-20,national,3169586,0.0067938775,0.0102861,0.01251122,0.01450098,0.016001175,0.01748544,0.018974785,0.02008164,0.02104526,0.0222927,0.023686855,0.0249673,0.026045505,0.02748399,0.028852175,0.0304041,0.0329154,0.03536938,0.03954861
r,0.0225752190951,0.00984799425194149,0.02236525,0.00941866128,1,200,Wales,2021-09-21,national,3169586,0.0067404725,0.01020029,0.012570055,0.0145035,0.0161772,0.01766357,0.018721755,0.0199435,0.0213139,0.02236525,0.02368514,0.02467468,0.02601797,0.02747136,0.028904425,0.03068566,0.03275248,0.03514606,0.03935065
r,0.02235645257095,0.00979844000365489,0.02232295,0.00937781565,1,201,Wales,2021-09-22,national,3169586,0.0054981165,0.01009631,0.012427085,0.01420048,0.015919975,0.0171754,0.018597475,0.01984562,0.02086145,0.02232295,0.023502965,0.02494918,0.025967095,0.02723743,0.02855095,0.03025898,0.032467965,0.03489626,0.038944995
r,0.021996904134595,0.00989190255729743,0.0221014,0.0098051751,1,202,Wales,2021-09-23,national,3169586,0.005477,0.009515495,0.01186648,0.01366946,0.01520935,0.01656238,0.0182654,0.0196707,0.020990445,0.0221014,0.023317035,0.02456336,0.02573778,0.02711592,0.028490775,0.02998944,0.03184361,0.03449629,0.03834913
r,0.02153714374175,0.0100681953304253,0.02168805,0.00990955014,1,203,Wales,2021-09-24,national,3169586,0.0049080405,0.008746744,0.01122198,0.01335482,0.01481615,0.01625406,0.01779902,0.01904216,0.020367945,0.02168805,0.023230295,0.0243763,0.02555236,0.02686629,0.028096225,0.02956336,0.03135441,0.03393233,0.03804142
r,0.02101536980883,0.0102306909884557,0.0212072,0.00976566380999999,1,204,Wales,2021-09-25,national,3169586,0.003683811,0.007855767,0.01090014,0.01278476,0.014538775,0.01589741,0.017319765,0.01870298,0.020010125,0.0212072,0.022446195,0.02373608,0.02488682,0.02632101,0.027704475,0.02904868,0.030943295,0.03342313,0.037299555
r,0.0204645694034,0.0102968571748189,0.0205934,0.00983193603,1,205,Wales,2021-09-26,national,3169586,0.0033310615,0.007841584,0.010151755,0.01217934,0.013973525,0.01551487,0.016947755,0.01822736,0.019221575,0.0205934,0.0217799,0.02304982,0.02420357,0.02565599,0.02725685,0.02873352,0.03064063,0.03301361,0.036462275
r,0.01990973593515,0.0102344047633086,0.02000165,0.00972355797,1,206,Wales,2021-09-27,national,3169586,0.002869413,0.007445906,0.0097703055,0.01187694,0.01343025,0.01469088,0.01625004,0.0174933,0.01885054,0.02000165,0.021177575,0.02231354,0.023687265,0.0250223,0.026544975,0.02859494,0.030372015,0.03247103,0.03611499
r,0.0193654087085,0.0100712898567621,0.01948085,0.01004720955,1,207,Wales,2021-09-28,national,3169586,0.002950513,0.006743206,0.0096296095,0.01116218,0.012720375,0.01425248,0.01556525,0.01697384,0.01814038,0.01948085,0.02072999,0.02213852,0.02337555,0.02481026,0.0262416,0.02786868,0.029525065,0.03197769,0.03560714
r,0.01883381652405,0.00987989021896967,0.0191692,0.0098800464,1,208,Wales,2021-09-29,national,3169586,0.002180492,0.006422149,0.0088759955,0.01068104,0.012337725,0.01389534,0.01518876,0.0163189,0.01783327,0.0191692,0.020183605,0.02163758,0.022780005,0.02409066,0.025669175,0.02723342,0.02905912,0.03139636,0.034339825
r,0.01830390240945,0.00974078910814946,0.01855625,0.00977048226,1,209,Wales,2021-09-30,national,3169586,0.0024065455,0.005824487,0.0085243895,0.01031318,0.011797625,0.0131348,0.014530155,0.01609468,0.017444165,0.01855625,0.0198972,0.0208997,0.02206841,0.02368483,0.0249046,0.0263636,0.02817794,0.03055439,0.03449358
r,0.01775142135955,0.0097009533514314,0.0175903,0.00957337059,1,210,Wales,2021-10-01,national,3169586,0.0023544675,0.005547776,0.007654561,0.009823152,0.01146485,0.01288857,0.014068755,0.01524958,0.01642271,0.0175903,0.01893405,0.02015898,0.02142954,0.02280952,0.0244365,0.02594778,0.02784784,0.02995455,0.033865375
r,0.017140208419,0.00975135916953045,0.0168101,0.00940806069,1,211,Wales,2021-10-02,national,3169586,0.0010989085,0.004949729,0.0076599305,0.00936777,0.011031325,0.01213645,0.01340463,0.01458148,0.015706375,0.0168101,0.018064825,0.01926632,0.020664285,0.02227248,0.023656925,0.02544902,0.027580315,0.0300216,0.03330185
r,0.016424607123555,0.00984032509702386,0.0161943,0.009513273399,1,212,Wales,2021-10-03,national,3169586,0.00052432325,0.003734245,0.0067955835,0.00855052,0.009927705,0.01146355,0.01260769,0.01391486,0.01497499,0.0161943,0.01753855,0.0187563,0.020149535,0.02126989,0.022795525,0.02475186,0.02696576,0.02899576,0.0323234
r,0.015552908524,0.00991045918239823,0.01534,0.009638145384,1,213,Wales,2021-10-04,national,3169586,-0.0006751771,0.003053238,0.005622201,0.007477014,0.0091486725,0.01051718,0.01190448,0.01296138,0.01417692,0.01534,0.0167245,0.01776846,0.019366305,0.0206971,0.022069725,0.02358868,0.025825605,0.02803457,0.031790965
r,0.01447154151715,0.00993155722931634,0.01429355,0.009710318352,1,214,Wales,2021-10-05,national,3169586,-0.0019407275,0.002031046,0.0045155545,0.0063709,0.0079198725,0.009439405,0.01084566,0.01201276,0.01321036,0.01429355,0.015445255,0.01664368,0.018028865,0.01946678,0.02097775,0.0224789,0.024405285,0.02682713,0.03130422
r,0.01312975899515,0.00991180214662127,0.0130567,0.009551739456,1,215,Wales,2021-10-06,national,3169586,-0.002983959,0.0009953155,0.0030879585,0.004947712,0.006668585,0.008049835,0.009479237,0.0106724,0.01208132,0.0130567,0.013979125,0.01513964,0.01645399,0.01799222,0.019520075,0.02113938,0.02283078,0.02551802,0.029827605
r,0.01148439851047,0.00988591045684613,0.01117925,0.009315138735,1,216,Wales,2021-10-07,national,3169586,-0.004463218,-0.0006517676,0.001500416,0.003463844,0.005060495,0.006509551,0.0076591735,0.008941836,0.010118665,0.01117925,0.01244438,0.01364366,0.01491709,0.01623695,0.017644075,0.01947988,0.021431715,0.02375653,0.0283218
r,0.009504404961825,0.00988977598633697,0.00926344,0.009561428247,1,217,Wales,2021-10-08,national,3169586,-0.006560463,-0.002723155,-0.000455203899999999,0.001473346,0.0029478025,0.004281049,0.005483807,0.00708986,0.008134958,0.00926344,0.010486945,0.0116714,0.01283599,0.01443941,0.01581325,0.01748862,0.01955412,0.02211402,0.02611132
r,0.0071747547279625,0.00993743779412276,0.006961105,0.0097311629667,1,218,Wales,2021-10-09,national,3169586,-0.008694971,-0.004873635,-0.0028475735,-0.001048426,0.00050784675,0.001995299,0.003352446,0.004593622,0.005652646,0.006961105,0.008299879,0.009389702,0.010823395,0.01200553,0.013684275,0.01516138,0.01734874,0.01977385,0.02409391
r,0.004499500700315,0.0100150699464461,0.004375935,0.009771290277,1,219,Wales,2021-10-10,national,3169586,-0.011703345,-0.007648864,-0.0053081225,-0.003734526,-0.002142075,-0.0005502092,0.000724739300000003,0.002035812,0.0030930845,0.004375935,0.0056153225,0.0067498,0.0081927655,0.009579046,0.011030925,0.01277288,0.014537335,0.01729291,0.02096767
r,0.0015036844532465,0.0100945254905707,0.001559125,0.00987255927,1,220,Wales,2021-10-11,national,3169586,-0.014855045,-0.01092748,-0.008690186,-0.006724924,-0.0052419925,-0.003572076,-0.0023764655,-0.001040376,0.0002359946,0.001559125,0.002689448,0.004045724,0.00532783050000001,0.006800836,0.0081141225,0.009586572,0.01169522,0.01418921,0.017880625
r,-0.0017660201366,0.0101545916065946,-0.00175227,0.01001429583,1,221,Wales,2021-10-12,national,3169586,-0.0182672,-0.01468685,-0.012431315,-0.01024984,-0.0085256125,-0.006828844,-0.0055800795,-0.004327392,-0.0029870585,-0.00175227,-0.000390566999999998,0.000567634000000003,0.0021322445,0.003475095,0.0048980875,0.006761802,0.0088204175,0.01109025,0.0143806
r,-0.00524202563705,0.0101943821513713,-0.00531059,0.010020759966,1,222,Wales,2021-10-13,national,3169586,-0.022342025,-0.01831149,-0.01586034,-0.01355994,-0.011909575,-0.01013632,-0.0087761065,-0.007724024,-0.00659022,-0.00531059,-0.0040215385,-0.002794638,-0.0014337095,-0.000130687599999998,0.0016060675,0.00328612,0.005206221,0.00768094100000001,0.01144648
r,-0.0088379038176625,0.0102308349845144,-0.008812635,0.00993067719,1,223,Wales,2021-10-14,national,3169586,-0.02599395,-0.02168181,-0.01918744,-0.017251,-0.01552485,-0.01382879,-0.012615745,-0.01131846,-0.009920229,-0.008812635,-0.007830656,-0.006306828,-0.005105782,-0.003741186,-0.00218220249999999,-0.000300492399999999,0.001624703,0.003662751,0.00808583299999999
r,-0.0124517301904,0.0102829785945388,-0.0125495,0.009678086628,1,224,Wales,2021-10-15,national,3169586,-0.02960642,-0.02589649,-0.022806015,-0.020674,-0.0188531,-0.01742304,-0.015979205,-0.01479082,-0.01380659,-0.0125495,-0.011263175,-0.009964866,-0.008618951,-0.007393896,-0.0058410425,-0.004180862,-0.0020964515,0.000242313300000004,0.0045067125
r,-0.01597052471725,0.0103542562155154,-0.01600475,0.00981533091,1,225,Wales,2021-10-16,national,3169586,-0.03281748,-0.02910001,-0.026631015,-0.02448074,-0.022529075,-0.02102446,-0.01958444,-0.01846022,-0.017374055,-0.01600475,-0.014754055,-0.01342442,-0.011989465,-0.01060897,-0.009333755,-0.007735814,-0.005733173,-0.002955947,0.000922115799999991
r,-0.0192755677485,0.0104262047335886,-0.0192689,0.00995728986,1,226,Wales,2021-10-17,national,3169586,-0.03664035,-0.03215363,-0.02971614,-0.02756258,-0.02580615,-0.02440253,-0.02315466,-0.02192336,-0.020471585,-0.0192689,-0.018025595,-0.0167251,-0.01544194,-0.01396276,-0.01237515,-0.01089248,-0.008891869,-0.006321595,-0.0022116735
