name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.955408053,0.0250739379034124,0.955276,0.0238461384000001,1,226,,Wales,2021-10-17,national,3169586,0.9142369,0.9238908,0.92975155,0.9352624,0.939504,0.943074,0.9464381,0.9494734,0.95257115,0.955276,0.9582597,0.9616356,0.9647367,0.9684893,0.971549,0.975737,0.9807038,0.9871039,0.9950562
R,0.9440560775,0.0251968055903615,0.9441785,0.0234665927999999,1,227,,Wales,2021-10-18,national,3169586,0.9026573,0.9122368,0.9189643,0.9235458,0.92845175,0.9318182,0.9352133,0.9382334,0.94134355,0.9441785,0.94691475,0.9501378,0.95326605,0.9568037,0.96019975,0.9647784,0.96920275,0.9759049,0.98500755
R,0.9334566985,0.025447416130355,0.9337715,0.0241352454,1,228,,Wales,2021-10-19,national,3169586,0.89031485,0.9022052,0.90864735,0.913473,0.9175615,0.9209851,0.92429345,0.927421,0.9301006,0.9337715,0.93652005,0.9390822,0.9428397,0.9462585,0.9501835,0.954202,0.9594825,0.9657873,0.97464245
R,0.9239203955,0.0257970603964993,0.924048,0.0248846997,1,229,,Wales,2021-10-20,national,3169586,0.8801398,0.8911822,0.8976744,0.9034344,0.9077455,0.9112492,0.91464435,0.9176872,0.9205492,0.924048,0.92718885,0.9304416,0.9336411,0.937217,0.9412895,0.9451664,0.9503496,0.956243,0.96502535
R,0.9157349345,0.0262059193351294,0.916468,0.0262168157999999,1,230,,Wales,2021-10-21,national,3169586,0.8709794,0.8820745,0.88879805,0.8940494,0.897754,0.902308,0.9057171,0.909861,0.9134593,0.916468,0.9192387,0.9225518,0.92599145,0.9291215,0.93313675,0.9381202,0.94249815,0.9488096,0.957917
R,0.909156684,0.0266323878168398,0.9095775,0.0263443193999999,1,231,,Wales,2021-10-22,national,3169586,0.86462915,0.8747683,0.881413,0.8868022,0.89132925,0.8955612,0.89948275,0.903213,0.90647665,0.9095775,0.9131047,0.9162728,0.91957255,0.9227786,0.926972,0.9317408,0.93652045,0.9426023,0.95325375
R,0.904402778,0.0270426919120239,0.9052975,0.0265667093999999,1,232,,Wales,2021-10-23,national,3169586,0.85874115,0.869072,0.876151,0.8825332,0.8866565,0.8911961,0.89490095,0.8983684,0.9015926,0.9052975,0.90860915,0.9116152,0.9144309,0.9178981,0.92239925,0.9267886,0.93205055,0.9387143,0.94917525
R,0.901645002,0.0274168665170694,0.901684,0.026160477,1,233,,Wales,2021-10-24,national,3169586,0.85407745,0.865862,0.87297865,0.8791214,0.88418025,0.8886238,0.8923772,0.8960326,0.8990737,0.901684,0.90529795,0.9086044,0.9121935,0.9155174,0.91945575,0.9246294,0.92982605,0.9362935,0.9463428
R,0.9010037955,0.0277487270839415,0.901404,0.0266148939,1,234,,Wales,2021-10-25,national,3169586,0.8535998,0.8659288,0.87233235,0.878259,0.88335375,0.8873003,0.8914978,0.8948216,0.8982053,0.901404,0.90452645,0.9080446,0.91143105,0.9151825,0.91913225,0.9240024,0.9293231,0.9356074,0.94602685
R,0.902542603,0.0280414625178406,0.902191,0.0273991893,1,235,,Wales,2021-10-26,national,3169586,0.856913,0.8663256,0.8747469,0.879516,0.8842285,0.8886332,0.8925137,0.8959406,0.89890415,0.902191,0.90568155,0.9091564,0.91197185,0.9165611,0.921298,0.9256762,0.93104285,0.9384803,0.94790405
R,0.906262603,0.0283016414568478,0.9055415,0.0271693863000001,1,236,,Wales,2021-10-27,national,3169586,0.86067025,0.8701305,0.87733905,0.8831242,0.88794325,0.8920998,0.8958553,0.8994878,0.90266445,0.9055415,0.90903805,0.912758,0.91669135,0.9205438,0.9245735,0.9295194,0.9349813,0.9421127,0.95317795
R,0.9120974025,0.0285337108493079,0.912304,0.0273206115,1,237,,Wales,2021-10-28,national,3169586,0.86664035,0.8762087,0.88284565,0.8881674,0.893119,0.8973555,0.9015873,0.9049636,0.9088659,0.912304,0.915491,0.9195722,0.92282175,0.9257889,0.93016625,0.9355324,0.9408646,0.9482557,0.95929785
R,0.919909407,0.0287346002664312,0.920339,0.0280026075,1,238,,Wales,2021-10-29,national,3169586,0.87402805,0.8833568,0.89016545,0.8958018,0.90065375,0.904851,0.9096129,0.9134622,0.91687125,0.920339,0.9241319,0.9274478,0.93130995,0.9340914,0.93827975,0.9429554,0.94896685,0.956493,0.96615565
R,0.92948814,0.0288897281019275,0.9303575,0.0283910487,1,239,,Wales,2021-10-30,national,3169586,0.88331625,0.8928006,0.89924785,0.9049506,0.909759,0.9147674,0.91936255,0.9235198,0.92676775,0.9303575,0.93353095,0.9375344,0.9407864,0.943955,0.9484975,0.9532556,0.9589904,0.9652571,0.97598675
R,0.940551704,0.0289749133055116,0.941299,0.0285852693,1,240,,Wales,2021-10-31,national,3169586,0.8936752,0.9030126,0.9101778,0.9161732,0.920828,0.925867,0.9301803,0.9345676,0.9378621,0.941299,0.94448305,0.9482342,0.95176235,0.9556792,0.95926375,0.9642574,0.96967655,0.9763039,0.98808785
R,0.9527524225,0.0289686525475764,0.952982,0.0286112148,1,241,,Wales,2021-11-01,national,3169586,0.9044446,0.9152815,0.9230739,0.9288708,0.93366725,0.9380248,0.9426182,0.9463712,0.9495365,0.952982,0.9563555,0.9598046,0.9635294,0.9678376,0.97221625,0.976546,0.9816982,0.9894802,1.0003315
R,0.965686533,0.0288717489662143,0.9652125,0.0288046941,1,242,,Wales,2021-11-02,national,3169586,0.91697815,0.929402,0.93634855,0.9413946,0.94653525,0.9518341,0.9554543,0.9587288,0.96191855,0.9652125,0.96856525,0.971951,0.9764639,0.9801845,0.985046,0.9901268,0.99528715,1.001632,1.0137385
R,0.9789085425,0.0287216424900258,0.977994,0.0277965260999999,1,243,,Wales,2021-11-03,national,3169586,0.93075255,0.9434033,0.95019585,0.9560394,0.960745,0.9644579,0.96784965,0.9717736,0.9748669,0.977994,0.98161955,0.9849432,0.98938455,0.9935354,0.998195,1.002874,1.0079735,1.015462,1.0262985
R,0.99194929,0.0285871463043063,0.991119,0.027739446,1,244,,Wales,2021-11-04,national,3169586,0.9444411,0.9558362,0.9634293,0.9691126,0.973618,0.9773788,0.9809181,0.9842298,0.98736295,0.991119,0.99459115,0.9986964,1.0028535,1.007213,1.01114,1.015534,1.020889,1.02891,1.038123
R,1.004338035,0.0285413597632513,1.003215,0.0275148321,1,245,,Wales,2021-11-05,national,3169586,0.95748755,0.9680788,0.9757658,0.9810188,0.98605975,0.9898015,0.99340665,0.9973206,0.99997655,1.003215,1.00743,1.011026,1.0147135,1.019143,1.0230225,1.02765,1.034073,1.04055,1.0516435
R,1.0156251195,0.0286257783604672,1.01561,0.0275615339999998,1,246,,Wales,2021-11-06,national,3169586,0.9695199,0.9793164,0.9868165,0.9926268,0.99730275,1.001128,1.00489,1.008148,1.011595,1.01561,1.018679,1.02174,1.0254315,1.029693,1.034255,1.038972,1.0442405,1.05346,1.063885
R,1.025406695,0.0288311833648236,1.02427,0.027079689,1,247,,Wales,2021-11-07,national,3169586,0.97902465,0.9896451,0.99657075,1.002968,1.007245,1.011427,1.01459,1.017784,1.020786,1.02427,1.0279205,1.031574,1.035662,1.039576,1.043685,1.049028,1.0547435,1.062876,1.0746125
R,1.0333460465,0.0291036451390462,1.03268,0.0271982969999999,1,248,,Wales,2021-11-08,national,3169586,0.98678985,0.9978242,1.0053055,1.011062,1.0146875,1.018474,1.02172,1.025402,1.028782,1.03268,1.036279,1.039576,1.0434645,1.047043,1.051585,1.056358,1.062883,1.070511,1.0826205
R,1.0391905035,0.0293669853956889,1.037945,0.027517056,1,249,,Wales,2021-11-09,national,3169586,0.9932375,1.004005,1.010644,1.015732,1.0207,1.024517,1.02759,1.031196,1.034601,1.037945,1.0412535,1.045038,1.049094,1.053423,1.0579175,1.063084,1.068863,1.076942,1.089123
R,1.0427826245,0.0295424162225203,1.0418,0.027939597,1,250,,Wales,2021-11-10,national,3169586,0.99618555,1.008016,1.0140325,1.019152,1.023815,1.027727,1.03113,1.034782,1.0383165,1.0418,1.0446835,1.047952,1.052051,1.056803,1.0621525,1.067152,1.07297,1.081174,1.0930395
R,1.044063698,0.029559238844553,1.04252,0.02861418,1,251,,Wales,2021-11-11,national,3169586,0.99907155,1.008721,1.015684,1.020306,1.0244,1.028122,1.032243,1.03579,1.039711,1.04252,1.0456445,1.049872,1.0536235,1.058363,1.0630125,1.068364,1.074419,1.082082,1.0939405
R,1.0430722755,0.0293673648184816,1.04158,0.027309492,1,252,,Wales,2021-11-12,national,3169586,0.9981619,1.007086,1.014065,1.01969,1.024115,1.02804,1.0314965,1.03465,1.0383015,1.04158,1.0445435,1.049042,1.052617,1.056635,1.0613175,1.067144,1.0738395,1.080436,1.093635
R,1.0399349755,0.028957774002148,1.038945,0.027161232,1,253,,Wales,2021-11-13,national,3169586,0.994905,1.003855,1.0104755,1.015378,1.02072,1.025253,1.029222,1.032636,1.03575,1.038945,1.0418025,1.04595,1.0494175,1.05357,1.0573825,1.06305,1.069406,1.077354,1.0905815
R,1.0348545655,0.0283861334508216,1.03455,0.0267979949999999,1,254,,Wales,2021-11-14,national,3169586,0.98928175,0.9993777,1.0051125,1.010576,1.01572,1.020048,1.0243825,1.027924,1.031221,1.03455,1.037184,1.04117,1.0445235,1.048015,1.05185,1.057384,1.0635045,1.071685,1.08354
R,1.0280941875,0.0277801551638901,1.027305,0.0260048039999998,1,255,,Wales,2021-11-15,national,3169586,0.98286025,0.9920425,0.999099,1.005252,1.0102675,1.014472,1.017672,1.0209,1.024391,1.027305,1.0310445,1.03423,1.0375405,1.041666,1.0455175,1.050056,1.0564225,1.063715,1.076304
R,1.0199598805,0.0273076756667495,1.019405,0.0260344560000002,1,256,,Wales,2021-11-16,national,3169586,0.97413015,0.9847435,0.9917252,0.9979832,1.0024875,1.005878,1.0092345,1.012918,1.01575,1.019405,1.022827,1.026604,1.030317,1.034038,1.0377125,1.042082,1.0474915,1.054478,1.066902
R,1.0107840105,0.0271033546488991,1.01086,0.0270715347000001,1,257,,Wales,2021-11-17,national,3169586,0.9659973,0.9764944,0.9832937,0.988309,0.99249825,0.9961068,1.0002365,1.003676,1.0068855,1.01086,1.0136235,1.016872,1.0204975,1.024503,1.0287325,1.0333,1.0383315,1.046348,1.055455
R,1.0009099315,0.0271927464752872,1.00016,0.0267535170000001,1,258,,Wales,2021-11-18,national,3169586,0.95637075,0.9670411,0.97335245,0.9784136,0.98237275,0.9866011,0.9901638,0.9937412,0.9968341,1.00016,1.0038935,1.006754,1.01023,1.014162,1.01844,1.022962,1.0291065,1.036474,1.0467625
R,0.990681178,0.0274726219902073,0.990192,0.0265785702,1,259,,Wales,2021-11-19,national,3169586,0.9472975,0.9557613,0.9633095,0.9682282,0.972475,0.9760476,0.9794244,0.982927,0.9864495,0.990192,0.99361785,0.9967834,1.000457,1.004224,1.008265,1.013038,1.0184005,1.026473,1.0370705
R,0.980433494,0.0277667648160195,0.9805275,0.0267802038,1,260,,Wales,2021-11-20,national,3169586,0.93531065,0.9454137,0.95247695,0.9576244,0.96188775,0.9657759,0.96957175,0.9732006,0.9764964,0.9805275,0.98401955,0.9869958,0.99010735,0.9941224,0.99796775,1.002216,1.007593,1.016741,1.0267655
R,0.970492065,0.0279204538875789,0.9708705,0.0265333509,1,261,,Wales,2021-11-21,national,3169586,0.92605985,0.9352381,0.94195005,0.9472256,0.9518805,0.9560732,0.95985355,0.9638618,0.96749345,0.9708705,0.97404285,0.9772494,0.9809606,0.9844041,0.98797025,0.9919846,0.99826105,1.006283,1.01655
R,0.9611696735,0.0278697079345133,0.961829,0.026975907,1,262,,Wales,2021-11-22,national,3169586,0.9157074,0.9256075,0.9329795,0.9381078,0.94288675,0.9470235,0.950711,0.9547198,0.957951,0.961829,0.9649279,0.9679556,0.9718953,0.9753908,0.97951,0.9835852,0.9887179,0.9961187,1.0058185
R,0.9527667895,0.0276606676580453,0.952973,0.0274570106999999,1,263,,Wales,2021-11-23,national,3169586,0.9069941,0.9182999,0.92501185,0.929493,0.934292,0.9385952,0.9425904,0.946214,0.9499344,0.952973,0.9565892,0.960178,0.96320775,0.9675924,0.97135625,0.9754984,0.9801417,0.9875271,0.99802925
R,0.945572499,0.0274182796216448,0.9462425,0.0269010357,1,264,,Wales,2021-11-24,national,3169586,0.90032855,0.910729,0.9176348,0.9226658,0.92755875,0.9317878,0.9352913,0.9386738,0.94259285,0.9462425,0.94920455,0.9526412,0.95622235,0.9595877,0.96373575,0.9684578,0.9731106,0.9796361,0.9917487
R,0.9398653915,0.0272793227851433,0.939401,0.0267023672999999,1,265,,Wales,2021-11-25,national,3169586,0.89503895,0.904999,0.9120314,0.9178926,0.92207875,0.9265275,0.92992855,0.9337268,0.9367493,0.939401,0.9426484,0.946322,0.9503141,0.9538168,0.9583945,0.9622652,0.9676021,0.974374,0.98375815
R,0.9359158265,0.0273202949996487,0.9355785,0.026130825,1,266,,Wales,2021-11-26,national,3169586,0.89150355,0.9011309,0.90838925,0.9137368,0.9179245,0.9228354,0.9260088,0.929459,0.9328561,0.9355785,0.93889625,0.9420628,0.945564,0.9489538,0.95313925,0.9584012,0.9643026,0.9713783,0.98161065
R,0.9339890145,0.0275157509264569,0.9337165,0.0263243043,1,267,,Wales,2021-11-27,national,3169586,0.8894161,0.8997047,0.90675865,0.911581,0.91604125,0.9205734,0.9239421,0.9269,0.9300289,0.9337165,0.9372149,0.9403234,0.94408975,0.9481776,0.951639,0.9562096,0.9612912,0.9687983,0.980345
R,0.9343490905,0.0277536773548059,0.9343015,0.0274792497,1,268,,Wales,2021-11-28,national,3169586,0.89045245,0.8996178,0.90661095,0.9114242,0.91557875,0.9197109,0.92388265,0.9274782,0.93045945,0.9343015,0.93759695,0.9405012,0.9447876,0.9483408,0.9526555,0.956553,0.9618074,0.9700219,0.98076075
R,0.9372631245,0.0278958396177636,0.9372175,0.0275719122,1,269,,Wales,2021-11-29,national,3169586,0.8915763,0.9015632,0.90835655,0.9138562,0.91913275,0.9233937,0.92688195,0.9301158,0.9334479,0.9372175,0.9402659,0.9437512,0.9473252,0.9512465,0.956387,0.9609092,0.96535655,0.971586,0.98427235
R,0.9430026615,0.0278496304114246,0.942943,0.0267735321,1,270,,Wales,2021-11-30,national,3169586,0.8975177,0.9068977,0.9150772,0.9207948,0.92528375,0.9292256,0.932388,0.9360098,0.93946685,0.942943,0.94625465,0.9497446,0.9530743,0.9573069,0.96158975,0.965658,0.97094485,0.9783118,0.98910805
R,0.9518417585,0.02762189011525,0.951709,0.0257942748,1,271,,Wales,2021-12-01,national,3169586,0.90542205,0.9177404,0.9247242,0.929837,0.93499825,0.9384885,0.9418506,0.945433,0.9479872,0.951709,0.9550938,0.9585228,0.9618685,0.9657163,0.96964675,0.974655,0.9799179,0.9870854,0.99690535
R,0.9640484465,0.0273356519307365,0.9635685,0.0250581638999999,1,272,,Wales,2021-12-02,national,3169586,0.9180288,0.9301082,0.93736385,0.9425638,0.94725575,0.9511258,0.9551309,0.9579226,0.9608759,0.9635685,0.9671438,0.9707608,0.973551,0.9774482,0.9813325,0.9863854,0.99208445,0.998775,1.0075005
R,0.979869092,0.0271996049962773,0.980317,0.0258535788,1,273,,Wales,2021-12-03,national,3169586,0.9349248,0.9455289,0.9533296,0.9583172,0.96241175,0.9664231,0.97070195,0.9739752,0.9773931,0.980317,0.98334645,0.986257,0.9893311,0.992813,0.99715675,1.002002,1.007756,1.014245,1.0234385
R,0.9995051605,0.0274280859891326,0.9998415,0.0269366181,1,274,,Wales,2021-12-04,national,3169586,0.953756,0.9652353,0.97207535,0.9771686,0.98094475,0.9853966,0.98930565,0.9931192,0.9966447,0.9998415,1.002868,1.006202,1.009691,1.013328,1.0172575,1.021466,1.027406,1.035115,1.0441325
R,1.023081784,0.0281429014485237,1.022915,0.027509643,1,275,,Wales,2021-12-05,national,3169586,0.97514355,0.9874107,0.994314,1.00023,1.00416,1.008627,1.0122445,1.015952,1.01929,1.022915,1.0260045,1.030014,1.0332375,1.037338,1.04138,1.046342,1.051558,1.058831,1.069603
R,1.0506098305,0.0293221232057199,1.05021,0.0276801420000003,1,276,,Wales,2021-12-06,national,3169586,1.0028565,1.013149,1.021094,1.026744,1.0314975,1.035337,1.039866,1.043432,1.0472455,1.05021,1.0540315,1.057124,1.0606705,1.064706,1.0688,1.07385,1.0802945,1.087734,1.100347
R,1.081941768,0.0308370239625131,1.08175,0.029066373,1,277,,Wales,2021-12-07,national,3169586,1.030934,1.043847,1.051777,1.057328,1.0617675,1.065681,1.0697795,1.074388,1.078501,1.08175,1.085167,1.088554,1.09196,1.095982,1.101015,1.105602,1.1129765,1.12157,1.1339215
R,1.116722425,0.0325464693185286,1.115505,0.0306008640000002,1,278,,Wales,2021-12-08,national,3169586,1.0648685,1.077077,1.0843835,1.089904,1.0953425,1.100297,1.10432,1.109088,1.112361,1.115505,1.1189925,1.122852,1.1274725,1.131873,1.1365325,1.142706,1.1501875,1.15847,1.1719135
R,1.15433993,0.0343900951862387,1.15351,0.0323206800000001,1,279,,Wales,2021-12-09,national,3169586,1.0999415,1.112608,1.1196,1.125658,1.1308525,1.135291,1.141306,1.145374,1.1489575,1.15351,1.15742,1.161154,1.1651355,1.169951,1.1748675,1.181428,1.189689,1.199719,1.2130805
R,1.19388214,0.0364321302022808,1.192135,0.0345890579999999,1,280,,Wales,2021-12-10,national,3169586,1.13747,1.148799,1.1568535,1.163374,1.1691425,1.174562,1.1789595,1.18282,1.187301,1.192135,1.1974645,1.201854,1.2064305,1.21046,1.215915,1.221928,1.231046,1.241811,1.256733
R,1.234108065,0.0388400766590801,1.231395,0.0374282369999999,1,281,,Wales,2021-12-11,national,3169586,1.1746065,1.186514,1.1955495,1.200646,1.2077175,1.213671,1.2175465,1.222148,1.227201,1.231395,1.236944,1.241672,1.247274,1.252384,1.2575775,1.264096,1.272661,1.285504,1.3021505
R,1.27344817,0.0417911241219806,1.2712,0.0397336799999999,1,282,,Wales,2021-12-12,national,3169586,1.209465,1.223499,1.2319675,1.239414,1.24456,1.251014,1.2559515,1.261406,1.2664855,1.2712,1.2762145,1.281024,1.2864285,1.291983,1.2980575,1.304634,1.3161855,1.328325,1.3470795
R,1.310044165,0.0453384372817409,1.307765,0.041935341,1,283,,Wales,2021-12-13,national,3169586,1.242209,1.255189,1.265731,1.272824,1.2790825,1.286154,1.29229,1.29744,1.3029655,1.307765,1.3123535,1.318016,1.3229135,1.329493,1.335745,1.343898,1.3552685,1.369589,1.391512
R,1.341840955,0.049312907629417,1.339445,0.044596608,1,284,,Wales,2021-12-14,national,3169586,1.2677975,1.281913,1.29315,1.301434,1.308945,1.316734,1.323029,1.329032,1.333523,1.339445,1.344909,1.350312,1.35634,1.36161,1.3688775,1.378856,1.390539,1.405252,1.428391
R,1.36672814,0.0533232350531986,1.363745,0.0488813219999999,1,285,,Wales,2021-12-15,national,3169586,1.2861145,1.303013,1.315314,1.32385,1.331535,1.339213,1.3461025,1.351994,1.358633,1.363745,1.3698245,1.375538,1.3819215,1.389504,1.3975525,1.406612,1.4187975,1.433954,1.459202
R,1.382726895,0.0568578212511497,1.38022,0.052869516,1,286,,Wales,2021-12-16,national,3169586,1.2967385,1.316816,1.3269245,1.33626,1.3449125,1.353428,1.360565,1.36798,1.37352,1.38022,1.3861135,1.392438,1.3994435,1.406251,1.41643,1.425594,1.4363605,1.452442,1.4804635
R,1.38819305,0.0594237175393849,1.386545,0.053573751,1,287,,Wales,2021-12-17,national,3169586,1.2994135,1.317573,1.33017,1.338304,1.3491975,1.357531,1.3649195,1.372072,1.3791565,1.386545,1.3935935,1.399052,1.405775,1.413283,1.42095,1.431906,1.4445705,1.460742,1.4905785
R,1.382012665,0.0606662474299869,1.379045,0.0548117220000001,1,288,,Wales,2021-12-18,national,3169586,1.291913,1.308818,1.3215335,1.332116,1.3421775,1.35018,1.3585255,1.366084,1.3726115,1.379045,1.386459,1.39323,1.3999075,1.407758,1.4160425,1.427296,1.4393855,1.45739,1.4871005
R,1.36375121,0.0604337379373181,1.360635,0.055871781,1,289,,Wales,2021-12-19,national,3169586,1.2729825,1.290659,1.3039405,1.314544,1.3233225,1.333044,1.3403995,1.34775,1.35397,1.360635,1.3675225,1.37411,1.38319,1.3902,1.39868,1.409882,1.4213925,1.438934,1.4676035
R,1.333731335,0.0587774491495849,1.33133,0.0552194369999998,1,290,,Wales,2021-12-20,national,3169586,1.2438085,1.262372,1.274722,1.285204,1.2945525,1.303172,1.310246,1.317252,1.3244015,1.33133,1.3371815,1.34456,1.3522835,1.360499,1.36871,1.378956,1.3915565,1.408181,1.436189
R,1.293025875,0.0559037360959813,1.29044,0.052995537,1,291,,Wales,2021-12-21,national,3169586,1.2066455,1.223947,1.236754,1.247124,1.2555175,1.262964,1.270508,1.276974,1.28386,1.29044,1.297675,1.304998,1.3113985,1.319498,1.32712,1.336722,1.349246,1.36635,1.3891945
R,1.243366655,0.0521026880084879,1.24172,0.0497486429999998,1,292,,Wales,2021-12-22,national,3169586,1.161182,1.177971,1.189658,1.200962,1.208565,1.215871,1.222555,1.228292,1.2346475,1.24172,1.2481745,1.254674,1.26178,1.269144,1.27618,1.284842,1.2960615,1.31108,1.3332715
R,1.18698558,0.047688132718368,1.1862,0.04633125,1,293,,Wales,2021-12-23,national,3169586,1.1095685,1.12571,1.1379985,1.147148,1.1557275,1.162059,1.168733,1.173652,1.179459,1.1862,1.191751,1.197696,1.2038405,1.210464,1.21778,1.225858,1.2361455,1.248598,1.26719
R,1.126417042,0.0429704038596587,1.125295,0.0414090179999999,1,294,,Wales,2021-12-24,national,3169586,1.056577,1.07259,1.0824555,1.090108,1.098335,1.104377,1.109406,1.115298,1.120213,1.125295,1.1298125,1.135768,1.141744,1.148471,1.15422,1.161438,1.170412,1.181869,1.1990465
R,1.0642907355,0.0382616979406454,1.063565,0.0380583420000001,1,295,,Wales,2021-12-25,national,3169586,1.0014,1.015978,1.0243885,1.032514,1.03814,1.04376,1.0493365,1.054816,1.0589265,1.063565,1.0680725,1.072824,1.078235,1.083051,1.0896275,1.095482,1.103795,1.112997,1.127936
R,1.003143206,0.0338928878758634,1.002235,0.0341012825999999,1,296,,Wales,2021-12-26,national,3169586,0.94956315,0.960681,0.96827335,0.974373,0.9796645,0.9847931,0.98939305,0.9935092,0.99742905,1.002235,1.007049,1.011472,1.01564,1.019902,1.0255225,1.031154,1.038402,1.046815,1.0601225
R,0.945273501,0.0302158829288436,0.944106,0.0302650551,1,297,,Wales,2021-12-27,national,3169586,0.8979205,0.9078805,0.91413145,0.9196792,0.9240455,0.9280453,0.93309025,0.9370658,0.9408727,0.944106,0.9479618,0.9520736,0.9568918,0.9607823,0.96495175,0.970418,0.97733625,0.9841842,0.9960513
R,0.8926478775,0.027563693066609,0.8926675,0.0274199457,1,298,,Wales,2021-12-28,national,3169586,0.84878735,0.8586202,0.8648381,0.8695906,0.87378025,0.8771527,0.88147275,0.8854364,0.8887378,0.8926675,0.89620555,0.8996088,0.90343275,0.9064044,0.91103075,0.9154498,0.92168705,0.9282532,0.9392014
