level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,est_prev,0.00961239643,0.000237674079237717,0.009606075,0.000235696335000003,1,149,,70+,2021-01-09,7679719,0.9234272,0.9323399,0.9376853,0.9420308,0.94513775,0.9481808,0.9517526,0.954729,0.9576326,0.9606075,0.9633178,0.9668446,0.9703668,0.9736805,0.9765855,0.9804974,0.9859216,0.9913056,1.0002485
age_school,est_prev,0.00933271901,0.00023599292491753,0.009324895,0.000234450951,1,150,,70+,2021-01-10,7679719,0.8969561,0.9051988,0.9100577,0.9135164,0.917385,0.9206386,0.92288,0.9265338,0.92916305,0.9324895,0.9361279,0.938615,0.94275805,0.9456471,0.949084,0.9533066,0.95874255,0.9634436,0.9713401
age_school,est_prev,0.00908439695,0.000235606178954116,0.00907502,0.000237171522,1,151,,70+,2021-01-11,7679719,0.87197555,0.8800827,0.884536,0.8889948,0.89219175,0.8951668,0.89879595,0.9016172,0.90481025,0.907502,0.91089755,0.9142668,0.9177432,0.9214202,0.924181,0.9278768,0.9333262,0.9392133,0.94687555
age_school,est_prev,0.008868797,0.000233988136411189,0.008863085,0.000235674096,1,152,,70+,2021-01-12,7679719,0.84950815,0.8588856,0.8630844,0.867015,0.87086525,0.874286,0.87695465,0.8796306,0.8835563,0.8863085,0.88915945,0.8928942,0.8959925,0.8986223,0.90275425,0.9066514,0.91172675,0.9158554,0.9261131
age_school,est_prev,0.00869404167,0.000233415594012996,0.00869195,0.000233924628,1,153,,70+,2021-01-13,7679719,0.83123305,0.8400242,0.8461226,0.8500386,0.85354225,0.8569664,0.85981695,0.863079,0.8663895,0.869195,0.87178195,0.8747246,0.8781647,0.881565,0.885101,0.889049,0.89349435,0.899538,0.90695985
age_school,est_prev,0.00855995231,0.000232730170133256,0.00856087,0.000230655495,1,154,,70+,2021-01-14,7679719,0.8189337,0.8260489,0.83211725,0.836749,0.8403255,0.8438962,0.8466923,0.849454,0.8525167,0.856087,0.85878815,0.8607156,0.8653611,0.8682686,0.87128925,0.8764262,0.88114265,0.8857717,0.89432875
age_school,est_prev,0.00846920008,0.00023288402985081,0.008462715,0.000241693451999999,1,155,,70+,2021-01-15,7679719,0.8091416,0.8169637,0.8227757,0.827481,0.830606,0.8345139,0.8375369,0.8409154,0.84395465,0.8462715,0.8499317,0.8531478,0.8563775,0.8595835,0.86298075,0.8673498,0.871741,0.876244,0.88421955
age_school,est_prev,0.00842027338,0.000231781304408809,0.008418225,0.000241819472999998,1,156,,70+,2021-01-16,7679719,0.8035825,0.8134412,0.81796255,0.8220216,0.8261455,0.8293703,0.8322653,0.8359278,0.8393191,0.8418225,0.84512815,0.848758,0.85161205,0.8548953,0.85873325,0.8625642,0.86680545,0.8710335,0.8786807
age_school,est_prev,0.0084097932,0.000230805763382916,0.00841439,0.000245340648,1,157,,70+,2021-01-17,7679719,0.80349415,0.8124,0.8171522,0.8203976,0.824299,0.8283343,0.83157015,0.8347914,0.83784475,0.841439,0.8438269,0.8466956,0.85000155,0.853398,0.8575545,0.8608556,0.86528825,0.87107,0.879867
age_school,est_prev,0.00843642352,0.000229042389214894,0.008434975,0.000232449441000001,1,158,,70+,2021-01-18,7679719,0.8065355,0.8148909,0.8194989,0.8239454,0.82788375,0.8304779,0.83427865,0.8373282,0.8400868,0.8434975,0.846675,0.8493146,0.8530892,0.8565516,0.85933375,0.8631998,0.8676461,0.8741893,0.88088845
age_school,est_prev,0.00849243543,0.000226182796504619,0.008492595,0.000238728251999999,1,159,,70+,2021-01-19,7679719,0.8138025,0.8206159,0.82555625,0.8295454,0.83380125,0.8372408,0.84008895,0.8432986,0.846062,0.8492595,0.85147055,0.8543984,0.85855395,0.8620333,0.86554725,0.8688948,0.87299425,0.8786522,0.88631455
age_school,est_prev,0.00857080823,0.000224453776731549,0.008570365,0.000233909802,1,160,,70+,2021-01-20,7679719,0.82088245,0.8283736,0.83403465,0.8378888,0.84126075,0.8443545,0.8485048,0.8515668,0.8543787,0.8570365,0.85952265,0.8626168,0.86592445,0.8688947,0.8727935,0.877179,0.8807982,0.8853059,0.89352835
age_school,est_prev,0.00866600442,0.000223605724988676,0.00866479,0.000227912685000001,1,161,,70+,2021-01-21,7679719,0.8307786,0.8388148,0.8436601,0.8471264,0.8511885,0.8544328,0.85733765,0.8610224,0.8636255,0.866479,0.8695485,0.8723544,0.8753312,0.8789417,0.88205775,0.8857802,0.8896878,0.894924,0.9025378
age_school,est_prev,0.00876280181,0.000224690274576612,0.00875935,0.000225948240000002,1,162,,70+,2021-01-22,7679719,0.84063295,0.8476119,0.8539139,0.8578626,0.861476,0.8642852,0.86699895,0.8701664,0.87272275,0.875935,0.87872095,0.8821666,0.88529495,0.8886513,0.89191675,0.8959712,0.90009545,0.9052346,0.91226525
age_school,est_prev,0.00885488396,0.000227022228562711,0.00885628,0.000233146262999999,1,163,,70+,2021-01-23,7679719,0.84770675,0.8573304,0.86211565,0.8663146,0.86991125,0.8734807,0.87638365,0.8797112,0.882434,0.885628,0.88777565,0.891172,0.8946657,0.8976184,0.90135025,0.9054704,0.9094435,0.9140312,0.92250215
age_school,est_prev,0.008927881,0.000229697254485809,0.008926,0.00023558514,1,164,,70+,2021-01-24,7679719,0.8543272,0.8634447,0.8686552,0.8728928,0.87749625,0.8804307,0.8840041,0.8868754,0.8891065,0.8926,0.8951013,0.8983282,0.90228805,0.9059175,0.90877225,0.9122402,0.9166903,0.9219335,0.9300606
age_school,est_prev,0.00897341188,0.00023283620411614,0.00897503,0.000241500714000001,1,165,,70+,2021-01-25,7679719,0.85859835,0.8669357,0.8731385,0.8777882,0.881603,0.8848456,0.88794005,0.8914102,0.8942125,0.897503,0.8999746,0.902984,0.9061185,0.9099172,0.91410025,0.9173866,0.92156435,0.9270195,0.9364548
age_school,est_prev,0.00898148836,0.000235167742436741,0.008979015,0.00023410254,1,166,,70+,2021-01-26,7679719,0.8592058,0.8672622,0.8728028,0.8783606,0.88288625,0.8861457,0.8887932,0.8922004,0.8949495,0.8979015,0.900646,0.903332,0.9073271,0.9110792,0.91426825,0.9178496,0.9230458,0.9289086,0.93813125
age_school,est_prev,0.00894383067,0.000236015565022275,0.008946135,0.000234777123,1,167,,70+,2021-01-27,7679719,0.85455115,0.8636552,0.8690022,0.875074,0.8790755,0.8824045,0.8845333,0.8882706,0.89126735,0.8946135,0.8971351,0.8999342,0.90241355,0.9064779,0.91053475,0.9147894,0.91995215,0.9266322,0.93462735
age_school,est_prev,0.00885737113,0.00023541363472713,0.008849175,0.000228290748000001,1,168,,70+,2021-01-28,7679719,0.84575685,0.85469,0.86152685,0.8668926,0.8703045,0.8730841,0.876329,0.879034,0.8823406,0.8849175,0.8884274,0.8913764,0.894333,0.8975292,0.90163575,0.9061938,0.91155685,0.9179475,0.92613925
age_school,est_prev,0.00872029633,0.000232717292093369,0.00870883,0.000230618430000001,1,169,,70+,2021-01-29,7679719,0.83339065,0.8424805,0.84805835,0.8525348,0.85644725,0.8599104,0.86299695,0.8656456,0.8685609,0.870883,0.8739137,0.8774182,0.88076505,0.8847319,0.88766925,0.8921802,0.89699945,0.9039287,0.91120605
age_school,est_prev,0.00853366205,0.000228739849298181,0.00852891,0.000231233709000001,1,170,,70+,2021-01-30,7679719,0.8160498,0.8241411,0.83058795,0.8342508,0.83765,0.8409038,0.8445413,0.8469346,0.84980375,0.852891,0.85530375,0.858577,0.86132515,0.8654582,0.86903375,0.8729758,0.87854425,0.8843613,0.890324
age_school,est_prev,0.00830186726,0.000222434780370361,0.008296815,0.000227008298999998,1,171,,70+,2021-01-31,7679719,0.7943001,0.8015773,0.80747795,0.8117026,0.814933,0.818432,0.82155465,0.8243668,0.8266997,0.8296815,0.83201065,0.8350202,0.8383499,0.8413152,0.845458,0.849888,0.85424775,0.8591076,0.8674288
age_school,est_prev,0.00803106469,0.000215560731378459,0.008021955,0.000220292121,1,172,,70+,2021-02-01,7679719,0.768277,0.7757061,0.7811428,0.7849786,0.78813525,0.7922406,0.79517855,0.7974876,0.7997481,0.8021955,0.80529365,0.8079232,0.8111298,0.8142198,0.818183,0.82257,0.82555055,0.8300836,0.83953265
age_school,est_prev,0.00772879679,0.000206967440404484,0.00772527,0.000210432831,1,173,,70+,2021-02-02,7679719,0.7398481,0.7466309,0.7514282,0.7553786,0.75874825,0.7623409,0.7652528,0.767567,0.7702253,0.772527,0.7752629,0.7774664,0.78045095,0.783955,0.78726675,0.7908524,0.79404535,0.7994364,0.8066841
age_school,est_prev,0.00740371428,0.000198970606475235,0.0073979,0.000198549792,1,174,,70+,2021-02-03,7679719,0.70887655,0.7152329,0.7203192,0.7233554,0.727156,0.7300098,0.7327344,0.7352416,0.7377669,0.73979,0.74277435,0.7457968,0.7480275,0.750563,0.753743,0.7570178,0.76033765,0.7655951,0.77276495
age_school,est_prev,0.00706354007,0.000190699281756795,0.00706499,0.000190469622,1,175,,70+,2021-02-04,7679719,0.675868,0.6830222,0.6868496,0.6902278,0.693264,0.6969799,0.69899925,0.7014108,0.70378305,0.706499,0.70891305,0.7106244,0.7135952,0.7161148,0.719075,0.7222578,0.72576205,0.7306369,0.7383707
age_school,est_prev,0.00671620326,0.000182318747394841,0.006711685,0.000174531672,1,176,,70+,2021-02-05,7679719,0.6421088,0.6490483,0.6529082,0.6563722,0.65972925,0.6625266,0.6650106,0.6670048,0.66903055,0.6711685,0.673414,0.6757666,0.6785387,0.6806713,0.6835025,0.6862308,0.6908466,0.6948583,0.70224985
age_school,est_prev,0.00637039067,0.000174698074477876,0.006362425,0.000167659821,1,177,,70+,2021-02-06,7679719,0.60833885,0.615815,0.61932805,0.6224322,0.62619925,0.6285655,0.63042605,0.632596,0.6346114,0.6362425,0.6384932,0.6404718,0.64307905,0.6456466,0.64822725,0.651844,0.65534825,0.6598191,0.66711815
age_school,est_prev,0.00603010722,0.000166824763184256,0.00602435,0.000158690091,1,178,,70+,2021-02-07,7679719,0.57583045,0.5821303,0.58618465,0.5892802,0.592414,0.5948742,0.5968536,0.5988002,0.6008656,0.602435,0.6042222,0.606522,0.60875335,0.6107633,0.61382775,0.616602,0.62043555,0.6243306,0.63208345
age_school,est_prev,0.00570247169,0.000159605348122778,0.005697855,0.00014774109,1,179,,70+,2021-02-08,7679719,0.5442311,0.5498712,0.5543633,0.5569092,0.56015275,0.5623471,0.5641795,0.5661244,0.56800305,0.5697855,0.57170005,0.5739208,0.5757707,0.5777863,0.580107,0.5831938,0.5869385,0.5913065,0.5979029
age_school,est_prev,0.00538882341,0.000154331047018238,0.005384565,0.000145494951,1,180,,70+,2021-02-09,7679719,0.51269785,0.5194989,0.522831,0.5261894,0.5288985,0.531424,0.5330266,0.535058,0.5366622,0.5384565,0.5402707,0.5422832,0.5442015,0.5466266,0.548565,0.551246,0.55472705,0.5592391,0.56618035
age_school,est_prev,0.00509399186,0.000148889195154565,0.00509382,0.000147896762999999,1,181,,70+,2021-02-10,7679719,0.4851363,0.4907784,0.4938961,0.4966532,0.4993795,0.5018623,0.5035124,0.5060894,0.5076174,0.509382,0.5106519,0.513116,0.5148813,0.5169334,0.5192165,0.5213722,0.5255796,0.5288734,0.5343364
age_school,est_prev,0.00481694387,0.000145021000961388,0.004817515,0.000147259245,1,182,,70+,2021-02-11,7679719,0.4577847,0.4626935,0.4666883,0.4699776,0.4718065,0.4740314,0.4762201,0.4784568,0.4800053,0.4817515,0.4832122,0.484755,0.48669305,0.4891707,0.49162,0.4939362,0.4969501,0.500729,0.50550145
age_school,est_prev,0.00455879381,0.000141804370070019,0.004556365,0.000144308871,1,183,,70+,2021-02-12,7679719,0.4327344,0.4371454,0.4407018,0.443702,0.44624225,0.4485704,0.45025975,0.4519482,0.4542245,0.4556365,0.4571681,0.4587356,0.46112255,0.4638041,0.46551,0.4680344,0.47080415,0.4735305,0.47914395
age_school,est_prev,0.0043184285,0.000138477198110543,0.004317035,0.000138371058000001,1,184,,70+,2021-02-13,7679719,0.4097779,0.4146422,0.41705025,0.4196006,0.42243825,0.4244341,0.42676365,0.428641,0.43019235,0.4317035,0.43307055,0.434671,0.43690665,0.438831,0.44123575,0.443617,0.44632915,0.4495406,0.4544977
age_school,est_prev,0.00409607861,0.00013484903978486,0.004097185,0.000138200559,1,185,,70+,2021-02-14,7679719,0.38846555,0.3929395,0.3953471,0.397705,0.40000825,0.4024092,0.4043905,0.406263,0.40799515,0.4097185,0.4113573,0.4129716,0.4144605,0.4162053,0.41867575,0.4210662,0.4236881,0.4269626,0.43177385
age_school,est_prev,0.00388968639,0.000130724365776528,0.003890375,0.000127889076,1,186,,70+,2021-02-15,7679719,0.36886845,0.3723335,0.37498645,0.377658,0.37974575,0.3820195,0.38418515,0.3855956,0.38759085,0.3890375,0.39065395,0.3922238,0.39390075,0.3951889,0.39723625,0.3995884,0.40255905,0.4061548,0.41065535
age_school,est_prev,0.00369628031,0.000129917015202178,0.003695965,0.000124442031,1,187,,70+,2021-02-16,7679719,0.348801,0.3529003,0.3557175,0.3586284,0.36122425,0.3634652,0.3648896,0.3661842,0.3679501,0.3695965,0.37126795,0.3727448,0.3745404,0.3763163,0.3779885,0.3801932,0.3829421,0.3863667,0.39080715
age_school,est_prev,0.0035150597,0.000126586217126812,0.003513865,0.000121454592,1,188,,70+,2021-02-17,7679719,0.330653,0.3345389,0.3381215,0.341348,0.343391,0.3454309,0.34700555,0.3484912,0.35009515,0.3513865,0.35264235,0.3545684,0.35573025,0.3580308,0.35986725,0.3617604,0.36445985,0.3676427,0.372332
age_school,est_prev,0.00334378506,0.000124950824401102,0.003341465,0.00012268515,1,189,,70+,2021-02-18,7679719,0.31346845,0.3178558,0.32176595,0.324323,0.32617125,0.3279394,0.32970055,0.3315528,0.33299895,0.3341465,0.33564305,0.3371034,0.3389277,0.3409072,0.34284175,0.3448996,0.3469384,0.3505742,0.3542439
age_school,est_prev,0.00318157495,0.000120690187346442,0.003181445,0.000118726608,1,190,,70+,2021-02-19,7679719,0.2980428,0.3022772,0.3057396,0.3082678,0.3102135,0.3121317,0.3136039,0.3151814,0.3165924,0.3181445,0.31955535,0.321241,0.32267585,0.3246156,0.326322,0.3283112,0.3306704,0.333579,0.3373542
age_school,est_prev,0.00302708842,0.000117564028466589,0.00302747,0.000117799983,1,191,,70+,2021-02-20,7679719,0.2828119,0.2874704,0.29053625,0.2930662,0.294897,0.296956,0.29851465,0.2998656,0.30113855,0.302747,0.3042567,0.3058772,0.3072561,0.308938,0.31083175,0.3126364,0.3146951,0.3174219,0.321674
age_school,est_prev,0.00288051776,0.000113823456400732,0.002881935,0.00011356716,1,192,,70+,2021-02-21,7679719,0.2694468,0.2735893,0.27630925,0.27817,0.2804215,0.2821215,0.28358725,0.2853024,0.28705545,0.2881935,0.28958565,0.2911274,0.2925468,0.2941542,0.29568975,0.2977462,0.29925695,0.3022517,0.3065265
age_school,est_prev,0.00274135262,0.000110253029711188,0.002744105,0.000106576701,1,193,,70+,2021-02-22,7679719,0.2560369,0.2601288,0.26266825,0.2650276,0.26692025,0.2684421,0.2701164,0.2714352,0.27276315,0.2744105,0.27558055,0.2770098,0.27837375,0.2797782,0.28131575,0.2832044,0.2853038,0.2876506,0.2919768
age_school,est_prev,0.00260893864,0.000106544362036817,0.00261081,0.000103996977,1,194,,70+,2021-02-23,7679719,0.2431064,0.2473575,0.24962895,0.251614,0.2537625,0.2552914,0.2566322,0.2583938,0.2598083,0.261081,0.2625386,0.2636334,0.26482315,0.2661925,0.267731,0.2698108,0.2716815,0.2743184,0.2783085
age_school,est_prev,0.00248453605,0.000102562766315714,0.00248564,0.000102781245,1,195,,70+,2021-02-24,7679719,0.23224745,0.2357665,0.23778715,0.2395918,0.241424,0.2430112,0.24456575,0.2458644,0.24718895,0.248564,0.2496797,0.2508898,0.25220295,0.2536321,0.25521375,0.2567684,0.25840415,0.2615959,0.2662653
age_school,est_prev,0.00236785225,9.87461970045447e-05,0.002365495,9.99420660000002e-05,1,196,,70+,2021-02-25,7679719,0.22138465,0.2248987,0.22656885,0.2284298,0.229948,0.231459,0.2326723,0.2342314,0.2353878,0.2365495,0.23787835,0.2389322,0.2404262,0.2417483,0.2434915,0.244956,0.24664965,0.249743,0.253173
age_school,est_prev,0.00225951395,9.41970348943128e-05,0.00225665,9.34556909999995e-05,1,197,,70+,2021-02-26,7679719,0.2107486,0.2139842,0.21638005,0.2183682,0.2196725,0.2210549,0.22218255,0.2234204,0.2245058,0.225665,0.22687425,0.2279974,0.22938455,0.2306767,0.232176,0.2338486,0.23535245,0.237825,0.2413723
age_school,est_prev,0.00215985657,9.21181004883007e-05,0.002155935,8.98381470000001e-05,1,198,,70+,2021-02-27,7679719,0.20034745,0.2048322,0.207125,0.208482,0.209871,0.2113178,0.21238175,0.213566,0.2146149,0.2155935,0.2168554,0.2180204,0.2193778,0.220703,0.22203675,0.2235902,0.2252556,0.2277682,0.23116465
age_school,est_prev,0.00207006968,8.90277158040061e-05,0.002067155,8.54422380000002e-05,1,199,,70+,2021-02-28,7679719,0.1921333,0.1960315,0.19838085,0.1997118,0.201294,0.202559,0.2034077,0.2044726,0.2056834,0.2067155,0.20772795,0.2087894,0.21004075,0.2112301,0.212814,0.2144492,0.21630925,0.2184652,0.2217852
age_school,est_prev,0.00199046104,8.68711934277754e-05,0.00198711,8.14466310000003e-05,1,200,,70+,2021-03-01,7679719,0.18494525,0.188547,0.19060095,0.1923604,0.19337875,0.1943137,0.19547155,0.1966706,0.1978132,0.198711,0.1996107,0.2005786,0.20164075,0.2030871,0.204653,0.2062636,0.2081803,0.2105374,0.2139107
age_school,est_prev,0.00192037191,8.58799007393634e-05,0.001917995,8.03198550000001e-05,1,201,,70+,2021-03-02,7679719,0.17754345,0.1814237,0.1835091,0.1850764,0.1865765,0.1878126,0.1885828,0.1898146,0.1906544,0.1917995,0.1928149,0.1937804,0.1947354,0.1961266,0.19742275,0.1989244,0.2008196,0.2032578,0.20677485
age_school,est_prev,0.00185976214,8.50126196097574e-05,0.00185996,8.2736493e-05,1,202,,70+,2021-03-03,7679719,0.17219435,0.1752588,0.1772867,0.17906,0.18043625,0.1814955,0.18263425,0.1835948,0.1848705,0.185996,0.1869221,0.1876936,0.1888885,0.190344,0.191581,0.193002,0.19443235,0.1966666,0.200196
age_school,est_prev,0.00180875148,8.35949382517322e-05,0.00180663,8.28625139999999e-05,1,203,,70+,2021-03-04,7679719,0.16730905,0.1701492,0.1720772,0.173812,0.175281,0.1764962,0.1776758,0.178809,0.17970525,0.180663,0.18177445,0.1830826,0.18404915,0.1851077,0.18641475,0.1875796,0.18956145,0.1914728,0.1948137
age_school,est_prev,0.00176909004,8.41012100681871e-05,0.0017661,8.3388837e-05,1,204,,70+,2021-03-05,7679719,0.1634729,0.1657966,0.1682128,0.1699364,0.171306,0.1724746,0.17363495,0.1746038,0.17552695,0.17661,0.1777304,0.17884,0.17985535,0.1811992,0.18271925,0.1838988,0.1854877,0.1877691,0.19140005
age_school,est_prev,0.00173716751,8.54750178577207e-05,0.001738275,8.42265060000002e-05,1,205,,70+,2021-03-06,7679719,0.1602975,0.1629163,0.1651639,0.1666246,0.168026,0.1692378,0.1703303,0.1715016,0.1723572,0.1738275,0.1747984,0.175678,0.17670245,0.1779886,0.179272,0.180686,0.1826026,0.1847186,0.18853765
age_school,est_prev,0.00171487919,8.68746268632938e-05,0.001713615,8.5501542e-05,1,206,,70+,2021-03-07,7679719,0.157631,0.1604656,0.16246655,0.1643198,0.16560575,0.1671262,0.16813005,0.1690272,0.1701751,0.1713615,0.1722541,0.1735566,0.17476195,0.1758419,0.1771405,0.1786252,0.18041755,0.1829189,0.186792
age_school,est_prev,0.00170044984,8.74185845590095e-05,0.001699905,8.6991555e-05,1,207,,70+,2021-03-08,7679719,0.15648425,0.1589639,0.1607404,0.1624996,0.16413725,0.1654632,0.1664383,0.1676484,0.16888295,0.1699905,0.1709867,0.1720584,0.1730323,0.1745284,0.17587525,0.1772252,0.1791238,0.1817578,0.18556205
age_school,est_prev,0.00169402916,8.77505778134879e-05,0.001692435,8.4530439e-05,1,208,,70+,2021-03-09,7679719,0.15570345,0.1582537,0.16027955,0.161918,0.1637205,0.1649698,0.16584635,0.1669698,0.1680532,0.1692435,0.17035225,0.1714874,0.1725268,0.1737645,0.17513725,0.1768634,0.1785784,0.1806421,0.184419
age_school,est_prev,0.00169273566,8.94420304150636e-05,0.001690045,8.64059280000001e-05,1,209,,70+,2021-03-10,7679719,0.1548463,0.1580955,0.1602859,0.1621122,0.16340625,0.1646398,0.16570785,0.1668696,0.1681254,0.1690045,0.17014,0.1713074,0.17241775,0.173592,0.17526625,0.176996,0.17875195,0.1806828,0.18434635
age_school,est_prev,0.00169806312,8.90947722591483e-05,0.00169844,8.8963413e-05,1,210,,70+,2021-03-11,7679719,0.1553405,0.158351,0.1606057,0.162454,0.163735,0.1647954,0.1663389,0.1675936,0.16879805,0.169844,0.1707368,0.171773,0.17310035,0.1744925,0.175741,0.1771784,0.1791227,0.1812366,0.1847733
age_school,est_prev,0.00170852875,8.982246015494e-05,0.00170545,8.69841420000001e-05,1,211,,70+,2021-03-12,7679719,0.15648755,0.1599007,0.16152475,0.1633918,0.164992,0.1663891,0.167762,0.1686366,0.1695032,0.170545,0.1714625,0.1725514,0.1738315,0.1754076,0.17685375,0.1785912,0.1803043,0.1824114,0.18587595
age_school,est_prev,0.0017227608,9.18132913669455e-05,0.00171778,9.2099112e-05,1,212,,70+,2021-03-13,7679719,0.1572404,0.1615386,0.16307885,0.1647092,0.166144,0.1676423,0.16880305,0.1698144,0.17091065,0.171778,0.17310435,0.1741336,0.1757282,0.1770033,0.178464,0.180086,0.18197605,0.1837333,0.1871318
age_school,est_prev,0.00174037883,9.30934735056139e-05,0.00173858,8.91487379999999e-05,1,213,,70+,2021-03-14,7679719,0.15897055,0.1621395,0.1646534,0.16633,0.167921,0.1691123,0.1706668,0.1718328,0.17307355,0.173858,0.1751564,0.176184,0.17743565,0.1787682,0.179944,0.1818508,0.1837749,0.1859944,0.18937165
age_school,est_prev,0.00175962736,9.44193498837122e-05,0.001760135,9.3789276e-05,1,214,,70+,2021-03-15,7679719,0.16033815,0.1639447,0.16675875,0.168226,0.1696055,0.1707454,0.17194205,0.1737394,0.1750372,0.1760135,0.17726925,0.1784246,0.17927145,0.1805635,0.1820925,0.183847,0.18601275,0.1882712,0.1917028
age_school,est_prev,0.00178094192,9.64767076793059e-05,0.001784255,9.533118e-05,1,215,,70+,2021-03-16,7679719,0.1618577,0.1656207,0.1683986,0.1701788,0.1716345,0.1731121,0.1745136,0.1757824,0.17714905,0.1784255,0.17945495,0.1805178,0.1815257,0.1828321,0.18449825,0.1864322,0.18819185,0.1901867,0.19347405
