level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,R,1.121436132,0.0864119326648989,1.12484,0.120023883,1,104,,50-69,2020-11-25,13618246,1.0005875,1.014363,1.023464,1.032544,1.0405675,1.048589,1.056766,1.069242,1.0841185,1.12484,1.158726,1.170828,1.1835375,1.193365,1.2022175,1.210182,1.2187575,1.229681,1.2436715
age_school,R,1.110580925,0.0902339132635496,1.110035,0.125620698,1,105,,50-69,2020-11-26,13618246,0.9870616,0.9989219,1.0081055,1.017764,1.02599,1.033768,1.044218,1.053776,1.067723,1.110035,1.1522935,1.164684,1.1764795,1.186769,1.195735,1.203848,1.212513,1.222903,1.2365745
age_school,R,1.0980675995,0.0948428568716848,1.0964,0.132848373,1,106,,50-69,2020-11-27,13618246,0.96960105,0.9820476,0.9921812,0.999358,1.0091425,1.016227,1.026225,1.034882,1.0489425,1.0964,1.1451875,1.157804,1.1688805,1.17948,1.188035,1.197022,1.2051425,1.215584,1.2285685
age_school,R,1.0847347885,0.0996167183358535,1.08645,0.141202824,1,107,,50-69,2020-11-28,13618246,0.9509907,0.9649876,0.97461645,0.9829108,0.98953475,0.998122,1.0057975,1.014892,1.027742,1.08645,1.1376205,1.150472,1.1608735,1.171686,1.18029,1.188596,1.1975245,1.207604,1.219981
age_school,R,1.0714470715,0.103877932035411,1.07144,0.1485743112,1,108,,50-69,2020-11-29,13618246,0.93531235,0.94782,0.9568026,0.964418,0.97133075,0.9794931,0.9868655,0.99614,1.008634,1.07144,1.129627,1.142296,1.1524505,1.163303,1.1716925,1.179882,1.188663,1.198356,1.2107895
age_school,R,1.059054582,0.106922258544245,1.06252,0.1533927612,1,109,,50-69,2020-11-30,13618246,0.92272815,0.9314896,0.94122695,0.9481652,0.95526,0.9631237,0.9713718,0.9816096,0.99158385,1.06252,1.121509,1.134044,1.1436345,1.154415,1.1624175,1.170764,1.179115,1.188755,1.200683
age_school,R,1.048361328,0.10806182011088,1.055005,0.1559094747,1,110,,50-69,2020-12-01,13618246,0.90905795,0.9211298,0.92874005,0.9357974,0.9438715,0.9513152,0.9591271,0.9682678,0.98004195,1.055005,1.11348,1.12548,1.134717,1.145037,1.15316,1.16115,1.169044,1.178575,1.1898265
age_school,R,1.040104292,0.106667684304137,1.056135,0.1538353173,1,111,,50-69,2020-12-02,13618246,0.90261275,0.9144992,0.922854,0.9295652,0.93659,0.9441873,0.9516361,0.9605888,0.97357565,1.056135,1.1053995,1.116934,1.125721,1.135708,1.1437875,1.151194,1.159056,1.168161,1.179027
age_school,R,1.0349346545,0.102205138742329,1.052495,0.146821878,1,112,,50-69,2020-12-03,13618246,0.9010713,0.9131787,0.9222066,0.9302432,0.9369845,0.9431114,0.9504115,0.9600002,0.97347545,1.052495,1.0973835,1.108424,1.116557,1.126074,1.13386,1.140884,1.1487705,1.157472,1.1675505
age_school,R,1.0333987425,0.0942728588401462,1.04895,0.133901019,1,113,,50-69,2020-12-04,13618246,0.90690005,0.9192448,0.9277875,0.9359012,0.943877,0.9510515,0.95812185,0.9677678,0.980229,1.04895,1.0896045,1.099948,1.1075775,1.117093,1.1236525,1.130588,1.13849,1.146513,1.156462
age_school,R,1.0359096595,0.0826625269385802,1.047425,0.115160955,1,114,,50-69,2020-12-05,13618246,0.92122755,0.9332443,0.9416153,0.9497962,0.9578055,0.9656951,0.9730556,0.9833348,0.99693025,1.047425,1.082018,1.091728,1.0989575,1.107556,1.11424,1.120806,1.1277775,1.135455,1.1452435
age_school,R,1.0427041585,0.0674900240294158,1.05323,0.0908455737000001,1,115,,50-69,2020-12-06,13618246,0.94264645,0.9565947,0.96467585,0.9720298,0.98034725,0.9880271,0.99616595,1.007224,1.0208355,1.05323,1.0746745,1.083826,1.0906445,1.098377,1.1048325,1.111046,1.1176725,1.124736,1.134117
age_school,R,1.053784908,0.0495985410117151,1.06145,0.0609719250000003,1,116,,50-69,2020-12-07,13618246,0.9722108,0.9878546,0.9962045,1.00443,1.0110775,1.019245,1.028256,1.038814,1.049646,1.06145,1.0703705,1.07792,1.083522,1.090313,1.0960125,1.101872,1.107863,1.114308,1.1232715
age_school,R,1.0688500185,0.0323960611076378,1.07195,0.0314755979999998,1,117,,50-69,2020-12-08,13618246,1.0094855,1.023615,1.034588,1.043628,1.049845,1.055215,1.0598,1.064,1.0679165,1.07195,1.07531,1.079886,1.0841835,1.087831,1.0922275,1.097018,1.1019875,1.106888,1.1143825
age_school,R,1.0872231715,0.0288128055094215,1.08511,0.026738691,1,118,,50-69,2020-12-09,13618246,1.0455075,1.054499,1.058595,1.063706,1.067525,1.071714,1.0751695,1.078402,1.0819295,1.08511,1.0890935,1.092114,1.09537,1.099266,1.1035625,1.108288,1.114535,1.124075,1.140563
age_school,R,1.107807665,0.0467059522875545,1.09397,0.0500896410000001,1,119,,50-69,2020-12-10,13618246,1.048747,1.055099,1.0597995,1.06515,1.0698575,1.073941,1.0787895,1.083194,1.0885265,1.09397,1.103488,1.115814,1.126787,1.135766,1.1444125,1.152698,1.1616215,1.175004,1.191392
age_school,R,1.12909346,0.0721180201034403,1.103975,0.0838336170000001,1,120,,50-69,2020-12-11,13618246,1.0433465,1.049354,1.0537395,1.058798,1.06288,1.067493,1.0721765,1.076846,1.083357,1.103975,1.1483055,1.162934,1.1745285,1.184115,1.193335,1.20233,1.212663,1.226053,1.2437145
age_school,R,1.149243495,0.0978882549469713,1.120975,0.119067606,1,121,,50-69,2020-12-12,13618246,1.038406,1.043775,1.047747,1.05245,1.0561225,1.060227,1.0644545,1.068796,1.074711,1.120975,1.1917395,1.2084,1.2199935,1.230931,1.239835,1.248974,1.2596295,1.274081,1.296177
age_school,R,1.166269315,0.120795172346464,1.125,0.139038228,1,122,,50-69,2020-12-13,13618246,1.0338595,1.038661,1.042247,1.046524,1.04974,1.053525,1.05728,1.061298,1.0666465,1.125,1.2292875,1.245784,1.257811,1.270017,1.279675,1.291348,1.3025515,1.315961,1.339301
age_school,R,1.178283665,0.138560487740911,1.12796,0.151758936,1,123,,50-69,2020-12-14,13618246,1.0297645,1.03398,1.0372385,1.04097,1.044025,1.047368,1.050779,1.05448,1.059323,1.12796,1.254476,1.272332,1.286912,1.297672,1.311455,1.3212,1.3338625,1.348577,1.371098
age_school,R,1.183775785,0.1495000296626,1.122265,0.150150315,1,124,,50-69,2020-12-15,13618246,1.02602,1.029829,1.032747,1.035996,1.0387675,1.041821,1.0447955,1.04822,1.052572,1.122265,1.2660035,1.285022,1.301004,1.316238,1.328335,1.339216,1.3515275,1.367531,1.3919635
age_school,R,1.181851675,0.152621507965264,1.110835,0.138319167,1,125,,50-69,2020-12-16,13618246,1.022747,1.026119,1.0287185,1.031508,1.03403,1.036848,1.0393895,1.042442,1.046391,1.110835,1.2619235,1.285388,1.301834,1.316209,1.328805,1.33999,1.353624,1.369024,1.39489
age_school,R,1.17237241,0.14773468634199,1.095965,0.123433863,1,126,,50-69,2020-12-17,13618246,1.01979,1.022809,1.025087,1.027546,1.0297975,1.032308,1.034603,1.037306,1.040831,1.095965,1.2459545,1.272572,1.2862205,1.301152,1.313475,1.32599,1.339795,1.357056,1.3825195
age_school,R,1.155961135,0.135462037617111,1.078695,0.10037202,1,127,,50-69,2020-12-18,13618246,1.0172145,1.019867,1.0218685,1.023966,1.02602,1.028168,1.0302765,1.032694,1.0358055,1.078695,1.2178425,1.24409,1.2574435,1.272136,1.2842825,1.298332,1.310831,1.327962,1.353058
age_school,R,1.13388147,0.117131891463589,1.0602,0.074804583,1,128,,50-69,2020-12-19,13618246,1.0149125,1.01723,1.01898,1.020828,1.02267,1.024537,1.0264265,1.028568,1.031311,1.0602,1.18174,1.20448,1.218532,1.231539,1.24376,1.256398,1.2693255,1.286418,1.3110215
age_school,R,1.10782701,0.0945980421724008,1.04015,0.0473987220000001,1,129,,50-69,2020-12-20,13618246,1.012885,1.014918,1.016447,1.018088,1.01969,1.021344,1.0229765,1.024876,1.0272855,1.04015,1.136829,1.158426,1.1704725,1.182381,1.1938125,1.207524,1.219028,1.233316,1.257803
age_school,R,1.079677175,0.0700877182021984,1.0291,0.0301634970000002,1,130,,50-69,2020-12-21,13618246,1.011047,1.012869,1.0141985,1.015646,1.0170275,1.01847,1.0198665,1.021562,1.0236755,1.0291,1.08558,1.10716,1.1193985,1.129796,1.1414225,1.15207,1.1635995,1.177621,1.200152
age_school,R,1.051274334,0.0463478904116493,1.021745,0.0189328020000003,1,131,,50-69,2020-12-22,13618246,1.0090985,1.010638,1.012047,1.013098,1.0143275,1.01545,1.01658,1.01799,1.019461,1.021745,1.036257,1.054688,1.067757,1.077322,1.0864525,1.096682,1.1071545,1.12051,1.1386665
age_school,R,1.024253476,0.0282603277059458,1.015115,0.010148397,1,132,,50-69,2020-12-23,13618246,0.990336,1.004976,1.0078485,1.009118,1.01031,1.011181,1.0121965,1.01308,1.0140755,1.015115,1.0163335,1.017758,1.0199835,1.026628,1.03463,1.043864,1.0536445,1.065805,1.0818075
age_school,R,0.999940511,0.0259511743009575,1.00895,0.00886594800000014,1,133,,50-69,2020-12-24,13618246,0.94855105,0.961346,0.971367,0.979468,0.988515,0.9973824,1.0051195,1.006916,1.0079555,1.00895,1.0097445,1.01061,1.011374,1.012213,1.01324,1.01413,1.01545,1.017746,1.028972
age_school,R,0.9793141325,0.0371235813586242,1.005025,0.0138326579999999,1,134,,50-69,2020-12-25,13618246,0.9120087,0.9240184,0.9342545,0.9415442,0.9493425,0.9569989,0.96513205,0.9747466,0.9859895,1.005025,1.006309,1.007304,1.0080035,1.008883,1.00959,1.010442,1.011269,1.012231,1.0134805
age_school,R,0.9630089895,0.0495288151398251,1.00235,0.01816185,1,135,,50-69,2020-12-26,13618246,0.8805285,0.8944535,0.90405145,0.9119242,0.919633,0.9262315,0.93258685,0.9411634,0.95299865,1.00235,1.00517,1.006034,1.0067,1.00742,1.0081,1.008782,1.00953,1.010341,1.0114205
age_school,R,0.9513448665,0.0590455377807213,0.9901775,0.0334956405000002,1,136,,50-69,2020-12-27,13618246,0.85824145,0.8725394,0.8827276,0.8903362,0.897276,0.9041946,0.910738,0.9187248,0.9304259,0.9901775,1.0044145,1.00517,1.00574,1.00636,1.00695,1.007542,1.0081815,1.008881,1.00982
age_school,R,0.9443599275,0.0646969945857724,0.984226,0.0400731954000001,1,137,,50-69,2020-12-28,13618246,0.8461486,0.8601705,0.86916725,0.8769928,0.8833825,0.8907437,0.89751985,0.9060762,0.9167857,0.984226,1.0037745,1.004424,1.00492,1.00545,1.0059525,1.006472,1.00703,1.007622,1.00844
age_school,R,0.94183857,0.0663995125830132,0.985706,0.0355364394,1,138,,50-69,2020-12-29,13618246,0.8422927,0.8558224,0.8642182,0.8720972,0.87969525,0.8860909,0.8939112,0.9026778,0.913478,0.985706,1.0032245,1.003784,1.00421,1.00467,1.00511,1.00555,1.00603,1.006542,1.0072405
age_school,R,0.943330074,0.0644875840671515,0.990289,0.0267253476,1,139,,50-69,2020-12-30,13618246,0.84770185,0.8584865,0.86758425,0.8752354,0.882446,0.89012,0.8978178,0.90644,0.91902315,0.990289,1.0027545,1.00324,1.00361,1.004,1.0043725,1.00476,1.00517,1.005621,1.00622
age_school,R,0.948166055,0.0595808157271309,0.9974895,0.0143078313000002,1,140,,50-69,2020-12-31,13618246,0.8559574,0.868382,0.8763788,0.8846102,0.892107,0.8996671,0.9078643,0.9178794,0.9296425,0.9974895,1.0023545,1.002774,1.00309,1.003423,1.00375,1.00408,1.0044315,1.004821,1.0053305
age_school,R,0.955486279,0.0525243730118247,1.00098,0.00763538999999998,1,141,,50-69,2021-01-01,13618246,0.8679274,0.8815234,0.8917796,0.8997212,0.90691775,0.9147929,0.9232449,0.9335548,0.94746195,1.00098,1.0020245,1.00238,1.00265,1.00294,1.0032125,1.003502,1.0038015,1.004141,1.00458
age_school,R,0.9642877565,0.0443400997015566,1.001045,0.0054930330000001,1,142,,50-69,2021-01-02,13618246,0.88703255,0.8996452,0.9091002,0.9169648,0.924464,0.9331397,0.94141885,0.9514902,0.96703835,1.001045,1.00174,1.00204,1.00227,1.00252,1.00276,1.00301,1.0032615,1.003561,1.00394
age_school,R,0.9735022205,0.0361606695059762,1.00124,0.00404749800000018,1,143,,50-69,2021-01-03,13618246,0.90734045,0.9185963,0.92701405,0.9346698,0.9433565,0.9513248,0.96112715,0.971539,0.98396055,1.00124,1.00156,1.00181,1.00199,1.00222,1.00241,1.00262,1.00286,1.00312,1.0034505
age_school,R,0.9821024765,0.0291178750771232,1.00127,0.00288884610000003,1,144,,50-69,2021-01-04,13618246,0.9268894,0.9367711,0.94518965,0.9523604,0.960362,0.9691708,0.9776247,0.9888996,1.0007755,1.00127,1.00149,1.00166,1.00184,1.002013,1.00219,1.00239,1.00259,1.00286,1.003421
age_school,R,0.989216797,0.0240991259012105,1.00127,0.00222389999999992,1,145,,50-69,2021-01-05,13618246,0.9421798,0.9531876,0.96098355,0.9683654,0.97518875,0.9825358,0.99034665,1.000526,1.00108,1.00127,1.00142,1.00157,1.00172,1.001873,1.00203,1.00222,1.0024415,1.002841,1.014921
age_school,R,0.9942310855,0.021337479048502,1.00121,0.00180135900000011,1,146,,50-69,2021-01-06,13618246,0.95357005,0.9630082,0.972484,0.9794198,0.98544425,0.9921681,1.0000465,1.000916,1.00108,1.00121,1.00134,1.00147,1.0016,1.00174,1.0019,1.00209,1.00244,1.009848,1.0242025
age_school,R,0.9968495765,0.020262317663799,1.00112,0.00140105699999996,1,147,,50-69,2021-01-07,13618246,0.95954665,0.9688423,0.97643075,0.9837254,0.991228,0.9981888,1.00075,1.00089,1.00102,1.00112,1.00124,1.00134,1.00146,1.0016,1.00175,1.00197,1.005789,1.015474,1.0292265
age_school,R,0.9971026845,0.0201062830165929,1.00098,0.00117866699999999,1,148,,50-69,2021-01-08,13618246,0.9592042,0.9698778,0.9785166,0.9851106,0.9921555,0.9997317,1.00066,1.00079,1.00089,1.00098,1.00108,1.00118,1.00128,1.0014,1.00152,1.00173,1.006835,1.015538,1.0294535
age_school,R,0.9952991135,0.0205658373035142,1.00081,0.0011712540000001,1,149,,50-69,2021-01-09,13618246,0.95415635,0.966695,0.97544095,0.982178,0.98939975,0.9962867,1.0005065,1.00063,1.00073,1.00081,1.0009,1.00097,1.00106,1.00116,1.00126,1.00142,1.003403,1.012293,1.0256475
age_school,R,0.991938949,0.0217835389972801,1.00065,0.00109712399999995,1,150,,50-69,2021-01-10,13618246,0.94495405,0.9613145,0.96990335,0.9763074,0.98333425,0.9894401,0.9978283,1.00048,1.00056,1.00065,1.00071,1.00079,1.0008535,1.00093,1.00102,1.00112,1.0012615,1.007292,1.018764
age_school,R,0.9876097385,0.0239085162336847,1.0005,0.00102299400000012,1,151,,50-69,2021-01-11,13618246,0.9374467,0.9513998,0.9602302,0.9681826,0.97500675,0.9815079,0.98961365,0.9987018,1.00042,1.0005,1.00056,1.00062,1.00069,1.00075,1.00082,1.00089,1.00098,1.00115,1.0097095
age_school,R,0.9828855195,0.0267829636791439,1.00037,0.00108378060000006,1,152,,50-69,2021-01-12,13618246,0.92818055,0.9420638,0.950801,0.9590496,0.96629575,0.973536,0.9808234,0.9889532,1.00018,1.00037,1.00044,1.00049,1.00054,1.0006,1.00066,1.00071,1.00078,1.00086,1.0011405
age_school,R,0.9782479005,0.0300070140598826,1.000275,0.0010155809999999,1,153,,50-69,2021-01-13,13618246,0.91861025,0.9314972,0.94209205,0.950242,0.95714475,0.9635297,0.97146205,0.9798284,0.99043925,1.000275,1.00034,1.0004,1.00044,1.00049,1.00053,1.00058,1.00064,1.0007,1.00078
age_school,R,0.9740333485,0.0331703944325124,1.00023,0.000896973000000115,1,154,,50-69,2021-01-14,13618246,0.9134462,0.9239477,0.93482175,0.9418864,0.9476725,0.9540311,0.9617474,0.9705624,0.98336705,1.00023,1.00029,1.00034,1.00037,1.00042,1.00045,1.00049,1.00054,1.00059,1.00066
age_school,R,0.9704088105,0.0360120528924602,1.00018,0.000793190999999929,1,155,,50-69,2021-01-15,13618246,0.9057248,0.9186178,0.92715725,0.933766,0.940502,0.9469722,0.95474665,0.9630658,0.97601335,1.00018,1.00024,1.00028,1.00031,1.00035,1.00038,1.00042,1.00046,1.0005,1.00056
age_school,R,0.967373278,0.0384706199505338,1.00012,0.00075612600000018,1,156,,50-69,2021-01-16,13618246,0.89988025,0.9122966,0.9203665,0.927743,0.9351795,0.9416698,0.9495974,0.9582976,0.96905995,1.00012,1.0002,1.00023,1.0002635,1.00029,1.00032,1.00036,1.00039,1.00042,1.00047
age_school,R,0.9647774815,0.0406623740610014,1.00008,0.00116161709999999,1,157,,50-69,2021-01-17,13618246,0.89348855,0.9045169,0.91452555,0.9236446,0.9308235,0.9367275,0.94382585,0.9524088,0.96509875,1.00008,1.00017,1.0002,1.00022,1.00025,1.00027,1.0003,1.00033,1.00036,1.0004
age_school,R,0.962361907,0.0428215058246893,1.00006,0.00350634900000009,1,158,,50-69,2021-01-18,13618246,0.88799115,0.900271,0.90959465,0.9175552,0.92557675,0.9328737,0.9397233,0.9484966,0.959806,1.00006,1.00014,1.00017,1.00019,1.00021,1.00023,1.00025,1.00028,1.0003,1.00034
age_school,R,0.959805354,0.0452229104979505,1.00005,0.00167533800000003,1,159,,50-69,2021-01-19,13618246,0.8825461,0.8964327,0.9040943,0.9131642,0.9196475,0.9277428,0.9348188,0.9439662,0.95430275,1.00005,1.00012,1.00014,1.00016,1.00018,1.00019,1.00021,1.00023,1.00026,1.00028
age_school,R,0.9567812095,0.0481156224552248,1.00004,0.000485551499999971,1,160,,50-69,2021-01-20,13618246,0.87639935,0.8894533,0.89920225,0.9064678,0.913363,0.9213446,0.9285239,0.9385628,0.94907375,1.00004,1.0001,1.00012,1.00013,1.000143,1.00016,1.00018,1.00019,1.00021,1.00024
age_school,R,0.953013246,0.0516862624002252,1.00003,0.00315349020000007,1,161,,50-69,2021-01-21,13618246,0.86911735,0.8815875,0.8911901,0.8991284,0.90612275,0.9125523,0.92042905,0.9310764,0.9435966,1.00003,1.00008,1.00009,1.0001,1.00012,1.00013,1.00014,1.00016,1.00017,1.00019
age_school,R,0.94832543,0.0560530938604888,1.00002,0.00119349300000008,1,162,,50-69,2021-01-22,13618246,0.85800595,0.8729965,0.88241645,0.8892642,0.89675625,0.9036463,0.91130545,0.9214512,0.9346695,1.00002,1.00006,1.00007,1.00008,1.00009,1.0001,1.00011,1.00012,1.00014,1.00015
age_school,R,0.9426751645,0.0612643211597911,0.9989155,0.00186733469999995,1,163,,50-69,2021-01-23,13618246,0.84948275,0.8611778,0.86960145,0.8778738,0.885505,0.8925681,0.90017905,0.9103736,0.9241145,0.9989155,1.00004,1.00005,1.00006,1.00007,1.00008,1.00009,1.00009,1.00011,1.00012
age_school,R,0.9361661655,0.0672832661560393,0.9899875,0.0150372704999999,1,164,,50-69,2021-01-24,13618246,0.8369522,0.8482544,0.8564309,0.8645402,0.87187975,0.880363,0.88749805,0.8960784,0.9103055,0.9899875,1.00003,1.00004,1.00004,1.00005,1.00005,1.00006,1.00007,1.00008,1.00009
age_school,R,0.929037358,0.0739636711766648,0.975175,0.036938979,1,165,,50-69,2021-01-25,13618246,0.8219364,0.8343292,0.84211265,0.850153,0.85808775,0.8661752,0.8731125,0.8821366,0.8960868,0.975175,1.00001,1.00002,1.00002,1.00003,1.00003,1.00004,1.00004,1.00005,1.00006
age_school,R,0.9216329355,0.0810394980373485,0.969883,0.0447255942000001,1,166,,50-69,2021-01-26,13618246,0.8062885,0.8193926,0.8280063,0.8356488,0.842852,0.8507081,0.8586911,0.8673606,0.88077825,0.969883,0.999996,1,1,1.00001,1.00001,1.00001,1.00002,1.00002,1.00003
age_school,R,0.914359514,0.0881433599152561,0.96693,0.049044408,1,167,,50-69,2021-01-27,13618246,0.79022905,0.8036331,0.8134609,0.8210832,0.82906325,0.8360534,0.8440427,0.8532068,0.8662364,0.96693,0.999978,0.999983,0.999986,0.999989,0.999992,0.999994,0.999996,0.999998,1
age_school,R,0.907638626,0.0948503357472909,0.960901,0.0579533514000001,1,168,,50-69,2021-01-28,13618246,0.7756436,0.7893646,0.79973945,0.8070998,0.81579775,0.8229124,0.8318626,0.841422,0.85278095,0.960901,0.999957,0.999962,0.999965,0.999968,0.999971,0.999974,0.999976,0.999978,0.999982
age_school,R,0.9018619645,0.100732488074737,0.9545755,0.0673078161,1,169,,50-69,2021-01-29,13618246,0.76350235,0.7755165,0.78672575,0.7960454,0.804322,0.8114926,0.82107285,0.8300104,0.84330465,0.9545755,0.999932,0.999937,0.999941,0.9999453,0.99995,0.999955,0.99995815,0.999962,0.999967
age_school,R,0.8973551085,0.105411986656168,0.955517,0.0658948983000001,1,170,,50-69,2021-01-30,13618246,0.75095455,0.7648052,0.77736255,0.7865166,0.7949715,0.8037723,0.8117151,0.8233478,0.83689785,0.955517,0.999905,0.999911,0.999917,0.999922,0.999928,0.999935,0.999941,0.999947,0.999953
age_school,R,0.894349781,0.108603944004602,0.957896,0.0623566734,1,171,,50-69,2021-01-31,13618246,0.74156435,0.7600087,0.77115475,0.779998,0.788467,0.7975573,0.8067509,0.819128,0.8339425,0.957896,0.999876,0.999884,0.999892,0.999899,0.999906,0.999914,0.999924,0.999932,0.99993905
age_school,R,0.892965465,0.110147362409413,0.9586035,0.0612958730999999,1,172,,50-69,2021-02-01,13618246,0.7370913,0.7537776,0.7684755,0.7767258,0.785792,0.7938269,0.805652,0.8184606,0.83262745,0.9586035,0.999846,0.999857,0.999866,0.999874,0.999884,0.999893,0.999906,0.999916,0.999925
age_school,R,0.893198204,0.110024218695541,0.956264,0.0647518137,1,173,,50-69,2021-02-02,13618246,0.7378415,0.7535096,0.7670879,0.7771756,0.786947,0.7960142,0.80541885,0.8184272,0.8345182,0.956264,0.999815,0.999827,0.999838,0.999848,0.99986,0.999872,0.999886,0.999899,0.99991005
age_school,R,0.894916511,0.108367006486459,0.9553855,0.0660416757000001,1,174,,50-69,2021-02-03,13618246,0.7410179,0.759029,0.76984465,0.7805856,0.790107,0.7995073,0.80941765,0.822135,0.83886075,0.9553855,0.999781,0.999795,0.999809,0.9998203,0.999835,0.999849,0.999866,0.999881,0.99989405
age_school,R,0.89786458,0.105454649171042,0.959754,0.0595508529,1,175,,50-69,2021-02-04,13618246,0.74656585,0.7652606,0.7776645,0.7863422,0.7958,0.8060149,0.8148089,0.8277024,0.84341675,0.959754,0.999744,0.999762,0.999777,0.999791,0.999808,0.999825,0.999844,0.999862,0.999877
age_school,R,0.901675899,0.101693749643781,0.972876,0.0400806083999999,1,176,,50-69,2021-02-05,13618246,0.75594185,0.7740009,0.78532965,0.7947376,0.80268075,0.8123289,0.82309425,0.8341166,0.8494441,0.972876,0.999705,0.999725,0.999743,0.999759,0.99978,0.999799,0.99982015,0.9998411,0.999859
age_school,R,0.9058995,0.0975802987808352,0.9829935,0.025063353,1,177,,50-69,2021-02-06,13618246,0.76468555,0.7811179,0.79333745,0.8038636,0.81138825,0.8207911,0.8315222,0.8419076,0.85941305,0.9829935,0.999662,0.999686,0.999707,0.999725,0.999749,0.999771,0.99979515,0.9998191,0.99983905
age_school,R,0.910041235,0.0936383194785829,0.9887225,0.0165510051000001,1,178,,50-69,2021-02-07,13618246,0.774431,0.7891343,0.80078485,0.8108546,0.820291,0.8293997,0.83943965,0.8501208,0.86905475,0.9887225,0.999616,0.999643,0.999667,0.999687,0.99971525,0.999741,0.999768,0.999796,0.999818
